Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to12,Feature log2 fold change topic 7to12
ENSG00000188976,NOC2L,117,1.17969,15,-1.9495,1,-5.5250,10,-2.5039,67,0.25431,71,0.35851,67,0.50292
ENSG00000188290,HES4,117,0.15077,22,-2.3581,27,-2.0567,0,-7.6394,423,2.43838,150,0.54850,90,-0.4561
ENSG00000187608,ISG15,117,0.86652,193,1.74750,10,-2.8830,2,-5.1922,157,1.36575,33,-1.1144,52,-0.7112
ENSG00000078808,SDF4,117,-0.8283,910,2.73591,244,0.31009,231,0.22033,153,-0.4214,83,-1.3445,112,-1.3702
ENSG00000160087,UBE2J2,117,0.91579,36,-0.9140,67,0.02120,83,0.35078,73,0.14740,45,-0.5896,63,-0.1688
ENSG00000131584,ACAP3,117,1.26181,14,-1.9721,48,-0.1866,29,-0.9307,54,-0.0017,30,-0.8991,60,0.28462
ENSG00000127054,INTS11,117,0.89072,151,1.32963,60,-0.1849,90,0.45437,28,-1.3184,51,-0.4319,52,-0.6656
ENSG00000107404,DVL1,117,0.49782,298,2.15932,28,-1.7050,63,-0.4760,116,0.47972,45,-0.9659,60,-0.8806
ENSG00000175756,AURKAIP1,117,0.07415,14,-3.0242,87,-0.3793,131,0.25293,134,0.28622,156,0.53727,117,0.12814
ENSG00000221978,CCNL2,117,0.92826,14,-2.2572,49,-0.4466,88,0.45133,86,0.42245,42,-0.6902,66,-0.0067
ENSG00000242485,MRPL20,117,-0.6530,467,1.60948,123,-0.5759,131,-0.4804,101,-0.8818,211,0.25790,166,-0.2053
ENSG00000179403,VWA1,117,0.82120,14,-2.3507,264,2.31505,73,0.05106,12,-2.6643,1,-5.2890,60,-0.4061
ENSG00000160075,SSU72,117,-0.5082,14,-3.5691,122,-0.4454,248,0.67448,161,-0.0168,210,0.40744,180,0.30693
ENSG00000228594,FNDC10,117,0.34014,371,2.40929,38,-1.3919,7,-3.7366,39,-1.3584,131,0.51931,72,-0.6978
ENSG00000197530,MIB2,117,1.64077,14,-1.6609,4,-3.4061,58,0.43479,68,0.69458,21,-1.1348,41,-0.2009
ENSG00000078369,GNB1,117,-1.6209,390,0.21111,379,0.16640,275,-0.3332,410,0.29232,493,0.59102,338,-0.0255
ENSG00000067606,PRKCZ,117,-0.0696,14,-3.1574,129,0.08447,56,-1.1971,75,-0.7593,242,1.11107,139,0.40095
ENSG00000162585,FAAP20,117,1.07656,14,-2.1293,6,-3.4434,70,0.22900,57,-0.1011,28,-1.1585,72,0.56649
ENSG00000157933,SKI,117,1.28935,14,-1.9490,64,0.29654,63,0.26840,79,0.63153,7,-3.0246,49,-0.2222
ENSG00000157916,RER1,117,0.35893,193,1.18958,134,0.57611,186,1.12216,41,-1.2625,93,-0.0138,60,-1.0862
ENSG00000157870,PRXL2B,117,-0.1723,497,2.34340,35,-1.9647,97,-0.4607,47,-1.5471,130,-0.0066,108,-0.5145
ENSG00000158109,TPRG1L,117,0.01926,143,0.33306,34,-1.8271,127,0.15174,40,-1.5991,271,1.41448,109,-0.1618
ENSG00000130764,LRRC47,117,0.66738,14,-2.4863,75,-0.0383,78,0.01855,81,0.07639,108,0.53714,75,-0.0680
ENSG00000116198,CEP104,117,1.87725,14,-1.4745,1,-5.2068,27,-0.5551,36,-0.0887,39,0.00591,38,-0.0297
ENSG00000196581,AJAP1,117,1.72457,14,-1.5941,13,-1.7065,0,-6.3065,25,-0.7792,6,-2.9007,55,0.88777
ENSG00000069424,KCNAB2,117,0.38487,212,1.38332,12,-3.0442,35,-1.4777,74,-0.3323,147,0.75290,84,-0.2342
ENSG00000116254,CHD5,117,-0.2406,14,-3.3170,37,-1.9629,67,-1.0876,126,-0.1305,125,-0.1436,192,1.24305
ENSG00000116251,RPL22,117,-2.0516,75,-2.6993,423,-0.1189,374,-0.3082,924,1.15775,285,-0.7278,546,0.57557
