Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000175756,AURKAIP1,467,1.45991,170,-1.4599
ENSG00000242485,MRPL20,467,1.12245,214,-1.1224
ENSG00000160075,SSU72,467,1.14442,211,-1.1444
ENSG00000078369,GNB1,467,-0.0573,486,0.05732
ENSG00000067606,PRKCZ,467,1.12498,214,-1.1249
ENSG00000158109,TPRG1L,467,0.73745,280,-0.7374
ENSG00000116251,RPL22,467,-0.1509,519,0.15093
ENSG00000097021,ACOT7,467,-0.7394,780,0.73944
ENSG00000171735,CAMTA1,467,0.54337,320,-0.5433
ENSG00000116288,PARK7,467,0.06580,446,-0.0658
ENSG00000074800,ENO1,467,-0.5675,693,0.56750
ENSG00000171603,CLSTN1,467,-0.0898,497,0.08989
ENSG00000054523,KIF1B,467,0.36466,363,-0.3646
ENSG00000116661,FBXO2,467,0.34111,369,-0.3411
ENSG00000011021,CLCN6,467,1.88592,126,-1.8859
ENSG00000116688,MFN2,467,1.79234,135,-1.7923
ENSG00000159363,ATP13A2,467,0.56196,316,-0.5619
ENSG00000117115,PADI2,467,2.15111,105,-2.1511
ENSG00000077549,CAPZB,467,1.07243,222,-1.0724
ENSG00000173436,MICOS10,467,0.63371,301,-0.6337
ENSG00000158747,NBL1,467,1.71422,142,-1.7142
ENSG00000162545,CAMK2N1,467,0.02694,459,-0.0269
ENSG00000158828,PINK1,467,-0.0429,481,0.04293
ENSG00000127483,HP1BP3,467,1.31166,188,-1.3116
ENSG00000075151,EIF4G3,467,1.59507,154,-1.5950
ENSG00000070831,CDC42,467,0.36970,361,-0.3697
ENSG00000142676,RPL11,467,-0.4497,638,0.44979
ENSG00000057757,PITHD1,467,0.22926,399,-0.2292
ENSG00000001461,NIPAL3,467,1.72137,141,-1.7213
ENSG00000117632,STMN1,467,-1.1610,1045,1.16100
ENSG00000142669,SH3BGRL3,467,0.67509,292,-0.6750
ENSG00000198830,HMGN2,467,1.43656,172,-1.4365
ENSG00000090273,NUDC,467,1.16779,208,-1.1677
ENSG00000186501,TMEM222,467,2.04289,113,-2.0428
ENSG00000126709,IFI6,467,1.05995,224,-1.0599
ENSG00000117758,STX12,467,1.83723,130,-1.8372
ENSG00000126698,DNAJC8,467,1.31466,188,-1.3146
ENSG00000130770,ATP5IF1,467,-0.4075,620,0.40754
ENSG00000134644,PUM1,467,1.53068,161,-1.5306
ENSG00000121766,ZCCHC17,467,1.83202,131,-1.8320
ENSG00000184007,PTP4A2,467,0.87333,255,-0.8733
ENSG00000121774,KHDRBS1,467,1.58795,155,-1.5879
ENSG00000084623,EIF3I,467,1.53149,161,-1.5314
ENSG00000175130,MARCKSL1,467,0.01534,462,-0.0153
ENSG00000134684,YARS,467,1.97720,118,-1.9772
ENSG00000116560,SFPQ,467,1.55044,159,-1.5504
ENSG00000020129,NCDN,467,0.83526,262,-0.8352
ENSG00000126067,PSMB2,467,1.38778,178,-1.3877
ENSG00000116871,MAP7D1,467,0.79034,270,-0.7903
ENSG00000163875,MEAF6,467,1.84207,130,-1.8420
ENSG00000197982,C1orf122,467,0.51334,327,-0.5133
ENSG00000174574,AKIRIN1,467,1.56871,157,-1.5687
ENSG00000168653,NDUFS5,467,-0.3080,579,0.30800
ENSG00000127603,MACF1,467,1.25550,195,-1.2555
ENSG00000116983,HPCAL4,467,1.66658,147,-1.6665
ENSG00000131236,CAP1,467,1.18571,205,-1.1857
ENSG00000131238,PPT1,467,1.77887,136,-1.7788
ENSG00000084070,SMAP2,467,1.72505,141,-1.7250
ENSG00000117394,SLC2A1,467,2.08616,110,-2.0861
ENSG00000066322,ELOVL1,467,1.55841,158,-1.5584
ENSG00000142949,PTPRF,467,1.93155,122,-1.9315
ENSG00000117410,ATP6V0B,467,-0.6050,711,0.60503
ENSG00000117419,ERI3,467,0.89371,251,-0.8937
ENSG00000187147,RNF220,467,1.61422,152,-1.6142
ENSG00000142937,RPS8,467,-0.9360,894,0.93602
ENSG00000117450,PRDX1,467,-0.5940,706,0.59405
ENSG00000173660,UQCRH,467,-0.0026,468,0.00260
ENSG00000123472,ATPAF1,467,1.73368,140,-1.7336
ENSG00000162368,CMPK1,467,1.19468,204,-1.1946
ENSG00000162374,ELAVL4,467,0.82359,264,-0.8235
ENSG00000123091,RNF11,467,0.39043,356,-0.3904
ENSG00000085832,EPS15,467,1.55309,159,-1.5530
ENSG00000169213,RAB3B,467,1.54149,160,-1.5414
ENSG00000162378,ZYG11B,467,1.70007,143,-1.7000
ENSG00000116209,TMEM59,467,0.53433,322,-0.5343
ENSG00000157216,SSBP3,467,1.90668,124,-1.9066
ENSG00000116133,DHCR24,467,-0.4528,640,0.45283
ENSG00000162599,NFIA,467,1.99336,117,-1.9933
ENSG00000116675,DNAJC6,467,-0.1345,513,0.13457
ENSG00000142864,SERBP1,467,1.94610,121,-1.9461
ENSG00000162595,DIRAS3,467,1.11082,216,-1.1108
ENSG00000116754,SRSF11,467,1.63029,151,-1.6302
ENSG00000172260,NEGR1,467,1.39982,177,-1.3998
ENSG00000077254,USP33,467,1.65649,148,-1.6564
ENSG00000180488,MIGA1,467,1.34694,183,-1.3469
ENSG00000137941,TTLL7,467,1.25161,196,-1.2516
ENSG00000142875,PRKACB,467,-0.1227,509,0.12279
ENSG00000153904,DDAH1,467,1.42065,174,-1.4206
ENSG00000183291,SELENOF,467,1.54552,160,-1.5455
ENSG00000143013,LMO4,467,2.18254,103,-2.1825
ENSG00000122406,RPL5,467,-0.0906,498,0.09062
ENSG00000197780,TAF13,467,1.56587,157,-1.5658
ENSG00000031698,SARS,467,0.63929,300,-0.6392
ENSG00000134243,SORT1,467,0.88904,252,-0.8890
ENSG00000134202,GSTM3,467,1.68909,145,-1.6890
ENSG00000168710,AHCYL1,467,0.50725,329,-0.5072
ENSG00000197106,SLC6A17,467,1.75407,138,-1.7540
ENSG00000116396,KCNC4,467,2.08057,110,-2.0805
ENSG00000134248,LAMTOR5,467,1.04778,226,-1.0477
ENSG00000116459,ATP5PB,467,0.99638,234,-0.9963
ENSG00000116489,CAPZA1,467,1.82236,132,-1.8223
ENSG00000116752,BCAS2,467,1.54843,159,-1.5484
ENSG00000009307,CSDE1,467,0.12038,430,-0.1203
ENSG00000163399,ATP1A1,467,-0.6917,755,0.69178
ENSG00000198162,MAN1A2,467,1.24315,197,-1.2431
ENSG00000265241,RBM8A,467,2.08715,110,-2.0871
ENSG00000178104,PDE4DIP,467,1.53802,161,-1.5380
ENSG00000159164,SV2A,467,0.11157,432,-0.1115
ENSG00000266472,MRPS21,467,1.14213,211,-1.1421
ENSG00000213190,MLLT11,467,0.00944,464,-0.0094
ENSG00000159352,PSMD4,467,1.06118,224,-1.0611
ENSG00000159377,PSMB4,467,0.52121,325,-0.5212
ENSG00000197956,S100A6,467,0.12254,429,-0.1225
ENSG00000189171,S100A13,467,1.31601,187,-1.3160
ENSG00000143621,ILF2,467,1.79694,134,-1.7969
ENSG00000143543,JTB,467,1.35025,183,-1.3502
ENSG00000177954,RPS27,467,-1.4230,1254,1.42302
ENSG00000143549,TPM3,467,0.86138,257,-0.8613
ENSG00000143612,C1orf43,467,1.62344,151,-1.6234
ENSG00000160714,UBE2Q1,467,1.84047,130,-1.8404
ENSG00000160710,ADAR,467,0.96888,238,-0.9688
ENSG00000163344,PMVK,467,2.07760,110,-2.0776
ENSG00000163346,PBXIP1,467,1.98738,117,-1.9873
ENSG00000163463,KRTCAP2,467,1.55514,159,-1.5551
ENSG00000177628,GBA,467,1.92604,123,-1.9260
ENSG00000160752,FDPS,467,0.69009,289,-0.6900
ENSG00000132718,SYT11,467,-0.6097,713,0.60978
ENSG00000160781,PAQR6,467,0.33609,370,-0.3360
ENSG00000163468,CCT3,467,1.21599,201,-1.2159
ENSG00000125462,C1orf61,467,-0.3164,582,0.31644
ENSG00000163382,NAXE,467,1.90589,124,-1.9058
ENSG00000132702,HAPLN2,467,1.74568,139,-1.7456
ENSG00000132692,BCAN,467,1.84813,129,-1.8481
ENSG00000162706,CADM3,467,1.15281,210,-1.1528
ENSG00000177807,KCNJ10,467,2.39777,88,-2.3977
ENSG00000018625,ATP1A2,467,0.74861,278,-0.7486
ENSG00000162734,PEA15,467,-0.8515,844,0.85157
