Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188290,HES4,319,2.10051,213,0.85393,15,-3.2206,43,-1.6949,65,-1.1803,82,-0.7177,37,-1.9148
ENSG00000078808,SDF4,319,1.69296,163,0.16330,115,-0.3934,134,-0.1497,49,-1.8418,78,-0.9969,101,-0.6018
ENSG00000175756,AURKAIP1,319,0.98436,218,0.17000,208,0.09334,200,0.03000,115,-0.9338,169,-0.2352,103,-1.0049
ENSG00000242485,MRPL20,319,0.99099,136,-0.5813,271,0.53696,101,-1.0323,130,-0.7147,176,-0.1693,178,-0.1495
ENSG00000160075,SSU72,319,1.07646,219,0.24547,185,-0.0274,149,-0.3731,101,-1.0824,210,0.17368,93,-1.0962
ENSG00000078369,GNB1,319,-0.2893,465,0.35698,430,0.22682,591,0.76690,261,-0.6405,383,0.03759,340,-0.1556
ENSG00000067606,PRKCZ,319,0.78958,300,0.55517,287,0.48235,298,0.54770,118,-1.0373,88,-1.3836,83,-1.4704
ENSG00000157916,RER1,319,1.95181,136,0.01045,113,-0.2765,77,-0.8752,51,-1.6222,83,-0.7683,63,-1.1728
ENSG00000158109,TPRG1L,319,0.82210,284,0.49055,366,0.92977,265,0.37093,78,-1.6605,129,-0.7744,61,-1.8939
ENSG00000130764,LRRC47,319,1.94850,160,0.27949,49,-1.5747,77,-0.8833,73,-1.0482,86,-0.7175,58,-1.3080
ENSG00000069424,KCNAB2,319,1.65794,115,-0.4096,159,0.10547,233,0.74413,63,-1.4688,32,-2.3358,41,-1.9918
ENSG00000116254,CHD5,319,1.67863,163,0.15491,72,-1.1231,265,0.98769,80,-1.0685,36,-2.1691,0,-8.8066
ENSG00000116251,RPL22,319,-0.6298,446,-0.0341,252,-0.9325,77,-2.6977,340,-0.5230,1029,1.42194,977,1.32297
ENSG00000097021,ACOT7,319,-0.7477,435,-0.1842,1448,1.97450,1210,1.60438,227,-1.3064,116,-2.1933,90,-2.5785
ENSG00000171735,CAMTA1,319,0.50442,225,-0.1457,103,-1.3494,544,1.38260,246,-0.0008,136,-0.9255,74,-1.8442
ENSG00000049245,VAMP3,319,2.24218,15,-3.1275,28,-2.2694,22,-2.6013,31,-2.2381,80,-0.6825,262,1.30764
ENSG00000116288,PARK7,319,-0.0899,528,0.76074,440,0.44996,268,-0.3598,216,-0.7736,420,0.37169,291,-0.2257
ENSG00000142599,RERE,319,1.74163,183,0.38019,59,-1.3958,96,-0.6563,80,-1.0344,100,-0.5914,70,-1.1418
ENSG00000074800,ENO1,319,-0.9641,582,0.07414,1321,1.52041,800,0.60774,358,-0.7733,666,0.29857,277,-1.0878
ENSG00000171603,CLSTN1,319,-0.0915,578,0.91973,286,-0.2534,735,1.36243,216,-0.7741,171,-1.0536,179,-0.9894
ENSG00000054523,KIF1B,319,-0.1830,397,0.19241,460,0.43859,446,0.38696,245,-0.6447,250,-0.5469,493,0.55625
ENSG00000142657,PGD,319,1.92366,90,-0.6587,152,0.18558,99,-0.5000,52,-1.6121,80,-0.8261,60,-1.2638
ENSG00000116649,SRM,319,1.93360,283,1.27112,75,-0.9355,57,-1.3465,33,-2.3077,40,-1.8782,62,-1.2258
ENSG00000116661,FBXO2,319,0.07168,304,-0.0162,532,0.92931,391,0.39867,218,-0.6064,287,-0.1084,175,-0.8846
ENSG00000132879,FBXO44,319,1.64659,208,0.53881,140,-0.1120,158,0.08137,69,-1.3181,26,-2.6402,42,-1.9563
ENSG00000011021,CLCN6,319,1.29391,197,0.22618,282,0.83393,195,0.20860,49,-2.0623,78,-1.2321,58,-1.6818
ENSG00000116688,MFN2,319,1.29312,193,0.18900,156,-0.1528,182,0.09191,99,-0.9560,110,-0.7049,70,-1.3999
ENSG00000159363,ATP13A2,319,0.54204,259,0.11382,517,1.31775,399,0.84654,108,-1.3698,124,-1.0451,20,-3.7338
ENSG00000117118,SDHB,319,2.00762,146,0.15725,36,-1.9876,148,0.18373,25,-2.6984,83,-0.7364,91,-0.6002
ENSG00000117115,PADI2,319,0.96222,35,-2.6095,28,-2.9508,15,-3.8039,99,-1.1850,109,-0.9372,759,2.56176
ENSG00000077549,CAPZB,319,0.64932,178,-0.4011,328,0.59791,292,0.40003,137,-0.8910,206,-0.1704,144,-0.7333
ENSG00000173436,MICOS10,319,0.21480,355,0.36314,283,-0.0095,129,-1.2346,190,-0.7122,325,0.21448,452,0.77710
ENSG00000158747,NBL1,319,1.57732,193,0.37621,100,-0.6839,145,-0.0955,83,-1.0711,119,-0.4075,24,-2.8166
ENSG00000162545,CAMK2N1,319,-0.6403,939,1.23678,317,-0.5866,484,0.08849,382,-0.3268,542,0.27579,439,-0.0700
ENSG00000158828,PINK1,319,-0.1533,461,0.47115,556,0.79047,454,0.44301,238,-0.6695,356,0.04214,183,-1.0058
ENSG00000127483,HP1BP3,319,0.85526,362,0.93607,129,-0.7526,130,-0.7360,98,-1.2894,245,0.26783,172,-0.3046
ENSG00000075151,EIF4G3,319,1.29774,206,0.30156,124,-0.5139,202,0.26301,77,-1.3651,83,-1.1303,138,-0.3532
ENSG00000076864,RAP1GAP,319,1.78340,170,0.28890,153,0.10745,188,0.45288,51,-1.7216,34,-2.1782,0,-8.7539
ENSG00000070831,CDC42,319,-0.2026,494,0.54040,521,0.63105,412,0.23627,180,-1.1766,259,-0.5102,526,0.64851
ENSG00000173369,C1QB,319,2.39284,19,-2.7491,13,-3.3271,20,-2.6372,82,-0.6309,170,0.60875,36,-1.8374
ENSG00000125944,HNRNPR,319,1.76325,164,0.21609,90,-0.7452,68,-1.1730,28,-2.6617,135,-0.1066,145,0.00876
ENSG00000142676,RPL11,319,-1.0093,630,0.16107,179,-1.7896,209,-1.5567,506,-0.2206,1386,1.56153,1085,1.09721
ENSG00000057757,PITHD1,319,-0.0710,347,0.07114,963,1.92662,465,0.55954,123,-1.6688,246,-0.4794,82,-2.1348
ENSG00000001461,NIPAL3,319,1.70613,95,-0.6878,42,-1.9186,139,-0.0862,71,-1.2445,84,-0.8814,181,0.34515
ENSG00000133226,SRRM1,319,1.87630,134,-0.0558,37,-2.0181,89,-0.6942,83,-0.8982,68,-1.1010,113,-0.3189
ENSG00000169504,CLIC4,319,2.28788,73,-0.7922,5,-4.7625,24,-2.4617,18,-3.0045,91,-0.4525,225,1.04752
ENSG00000117614,SYF2,319,2.08775,75,-0.8595,21,-2.7459,70,-0.9591,56,-1.4047,178,0.52987,67,-1.0182
ENSG00000183726,TMEM50A,319,2.14894,28,-2.2722,69,-0.9611,54,-1.3264,25,-2.5987,118,-0.1115,182,0.60021
