Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188290,HES4,125,-0.3498,294,1.11988,116,-0.7297,177,0.26590
ENSG00000078808,SDF4,125,-0.1325,294,1.37357,120,-0.3344,93,-0.6797
ENSG00000175756,AURKAIP1,125,-0.2003,294,1.28775,130,-0.2427,98,-0.6741
ENSG00000242485,MRPL20,125,-0.6024,294,0.82650,175,-0.1045,167,-0.1583
ENSG00000160075,SSU72,125,-0.7232,294,0.68892,242,0.69780,89,-1.3654
ENSG00000078369,GNB1,838,1.34234,294,-0.4745,344,-0.3656,321,-0.3803
ENSG00000067606,PRKCZ,125,-0.6864,294,0.72337,223,0.46058,114,-0.9348
ENSG00000157870,PRXL2B,125,-0.1814,294,1.32041,150,0.22423,48,-1.8176
ENSG00000158109,TPRG1L,125,-0.5171,294,0.92461,195,0.38860,88,-1.1705
ENSG00000069424,KCNAB2,125,-0.3929,294,1.06914,183,0.44436,60,-1.6691
ENSG00000116254,CHD5,125,-0.4377,294,1.01686,193,0.52702,59,-1.7525
ENSG00000116251,RPL22,125,-1.5858,294,-0.2581,292,-0.4367,582,1.13691
ENSG00000097021,ACOT7,125,-1.4617,294,-0.1240,485,1.71060,87,-2.1730
ENSG00000171735,CAMTA1,125,-1.3013,294,0.04718,384,1.04077,164,-0.9904
ENSG00000116288,PARK7,125,-0.9747,294,0.40359,259,0.35163,196,-0.3034
ENSG00000142599,RERE,125,-0.3357,294,1.13649,157,0.07459,90,-0.9588
ENSG00000074800,ENO1,125,-2.3880,294,-1.1009,902,1.71636,339,-0.9830
ENSG00000171603,CLSTN1,125,-1.4613,294,-0.1236,402,0.79781,253,-0.4157
ENSG00000054523,KIF1B,125,-1.7404,294,-0.4217,492,0.86223,331,-0.2620
ENSG00000116649,SRM,125,0.08048,294,1.64250,114,-0.1094,37,-1.9525
ENSG00000116661,FBXO2,125,-1.3850,294,-0.0414,434,1.37153,126,-1.5065
ENSG00000132879,FBXO44,125,-0.3600,294,1.10785,167,0.21520,79,-1.1935
ENSG00000011021,CLCN6,125,-0.3418,294,1.12927,173,0.36032,60,-1.6093
ENSG00000116688,MFN2,125,-0.2520,294,1.23585,147,0.02738,79,-1.0777
ENSG00000159363,ATP13A2,125,-0.8526,294,0.54326,290,1.08639,63,-2.0491
ENSG00000117115,PADI2,1557,2.94160,294,-0.3824,73,-3.1968,416,0.21994
ENSG00000077549,CAPZB,125,-1.0671,294,0.30180,285,0.47781,200,-0.3757
ENSG00000173436,MICOS10,125,-0.7429,294,0.66668,170,-0.4180,245,0.42008
ENSG00000158747,NBL1,125,-0.6148,294,0.81234,206,0.37002,110,-0.9136
ENSG00000162545,CAMK2N1,1046,1.29998,294,-0.8564,448,-0.3133,443,-0.2348
ENSG00000158828,PINK1,125,-2.4066,2501,2.94973,439,-0.7753,191,-1.9322
ENSG00000127483,HP1BP3,125,-2.1636,2575,3.61349,261,-1.5217,151,-2.0472
ENSG00000075151,EIF4G3,125,-0.5170,294,0.92480,190,0.31367,97,-1.0131
ENSG00000076864,RAP1GAP,125,-0.1375,294,1.37357,153,0.37404,27,-2.6495
ENSG00000070831,CDC42,125,-1.4251,294,-0.0878,356,0.43685,317,0.04481
ENSG00000125944,HNRNPR,125,-0.4021,294,1.05839,151,-0.1513,127,-0.4209
ENSG00000142676,RPL11,125,-1.9076,294,-0.5992,310,-0.8075,876,1.66310
ENSG00000057757,PITHD1,125,-1.1888,294,0.17163,375,1.27718,100,-1.6751
ENSG00000001461,NIPAL3,125,-0.3308,294,1.14220,140,-0.2461,123,-0.4075
ENSG00000133226,SRRM1,125,0.17360,294,1.76048,73,-1.0463,94,-0.3365
ENSG00000169504,CLIC4,125,-0.0644,294,1.45956,55,-1.8978,201,0.91636
ENSG00000117632,STMN1,3421,2.41095,294,-1.8906,644,-1.0518,815,-0.3635
ENSG00000142669,SH3BGRL3,125,-2.2618,2585,3.37468,285,-1.4828,239,-1.4238
ENSG00000198830,HMGN2,125,-0.2155,294,1.27894,103,-0.8210,155,0.16160
ENSG00000117713,ARID1A,125,0.07117,294,1.62992,95,-0.6039,79,-0.7431
ENSG00000090273,NUDC,125,-0.4343,294,1.02080,164,0.00938,116,-0.6219
ENSG00000186501,TMEM222,125,-0.0315,294,1.50304,122,-0.1160,55,-1.4421
ENSG00000126709,IFI6,125,-1.1025,294,0.26620,272,0.24788,248,-0.0142
ENSG00000117758,STX12,125,-0.5257,294,0.90971,180,0.11063,124,-0.6127
ENSG00000126698,DNAJC8,125,-0.4430,294,1.01057,159,-0.0897,129,-0.4424
ENSG00000130770,ATP5IF1,125,-1.2219,294,0.13516,332,0.66973,208,-0.4821
ENSG00000162512,SDC3,125,-0.6220,294,0.80409,194,0.16873,137,-0.5427
ENSG00000134644,PUM1,125,-0.7282,294,0.68328,246,0.74220,85,-1.4585
ENSG00000121766,ZCCHC17,125,-0.4266,294,1.02239,176,0.24054,89,-1.0650
ENSG00000162517,PEF1,1978,4.17493,294,-0.2518,97,-2.5916,41,-3.4357
ENSG00000121753,ADGRB2,125,0.11240,294,1.68271,114,-0.0691,29,-2.2905
ENSG00000184007,PTP4A2,125,-1.0019,294,0.37495,165,-0.8812,399,1.15037
ENSG00000121774,KHDRBS1,125,-0.3812,294,1.07802,153,-0.0968,118,-0.5426
ENSG00000084623,EIF3I,125,-0.4494,294,1.00316,158,-0.1090,133,-0.4009
ENSG00000175130,MARCKSL1,2696,3.15590,294,-1.1350,86,-3.6909,738,0.41005
ENSG00000162521,RBBP4,125,0.08188,294,1.63114,94,-0.6161,80,-0.7328
ENSG00000134684,YARS,125,-0.1237,294,1.39024,137,0.04732,55,-1.5305
ENSG00000116560,SFPQ,125,-0.5035,294,0.93442,179,0.13460,116,-0.6956
ENSG00000020129,NCDN,125,-1.6438,294,-0.3190,539,1.61283,142,-1.5860
ENSG00000126067,PSMB2,125,-0.5561,294,0.86944,216,0.63758,68,-1.6544
ENSG00000116871,MAP7D1,125,-0.9868,294,0.39373,244,0.14602,232,-0.0041
ENSG00000054118,THRAP3,125,-0.0441,294,1.48763,112,-0.3629,79,-0.8634
ENSG00000163875,MEAF6,125,-0.3379,294,1.13387,177,0.43590,52,-1.8467
ENSG00000197982,C1orf122,125,-1.1422,294,0.22256,244,-0.1401,329,0.50153
ENSG00000174574,AKIRIN1,125,-0.3564,294,1.11124,158,0.04381,97,-0.8486
ENSG00000168653,NDUFS5,125,-2.4922,2503,2.78052,429,-0.9576,353,-1.0339
ENSG00000127603,MACF1,125,-1.4046,294,-0.0644,350,0.42866,311,0.03722
ENSG00000116983,HPCAL4,125,-0.6270,294,0.79839,245,0.97953,39,-2.5796
ENSG00000131236,CAP1,125,-0.6445,294,0.77436,170,-0.2520,197,0.10180
ENSG00000131238,PPT1,125,-0.3762,294,1.08883,156,-0.0145,107,-0.6992
ENSG00000084070,SMAP2,125,-0.0852,294,1.43720,131,0.00452,53,-1.5595
ENSG00000117016,RIMS3,125,-1.9273,2633,4.48637,165,-2.0785,17,-4.9952
ENSG00000065978,YBX1,125,-0.0991,294,1.41725,66,-1.5860,189,0.73166
ENSG00000117394,SLC2A1,125,-2.2701,2555,3.31770,93,-3.4107,647,0.34716
ENSG00000066322,ELOVL1,4129,4.93941,294,-1.2150,18,-6.0406,286,-1.3902
ENSG00000142949,PTPRF,125,-0.3096,294,1.16617,161,0.19865,72,-1.2961
ENSG00000117410,ATP6V0B,125,-1.6846,294,-0.3679,533,1.38620,198,-1.1010
ENSG00000117419,ERI3,125,-0.7643,294,0.64248,271,1.04063,54,-2.2104
ENSG00000187147,RNF220,125,-0.3074,294,1.16999,153,0.03736,88,-0.9543
ENSG00000142937,RPS8,125,-2.2298,294,-0.9370,492,-0.2030,923,1.21440
ENSG00000117450,PRDX1,125,-2.4721,294,-1.1884,844,1.07295,593,-0.0930
ENSG00000173660,UQCRH,125,-1.6837,294,-0.3662,496,1.05089,269,-0.5716
ENSG00000123472,ATPAF1,125,-0.5508,294,0.87785,192,0.25989,111,-0.8256
ENSG00000159658,EFCAB14,125,-0.1728,294,1.33087,91,-1.0307,163,0.32496
ENSG00000162368,CMPK1,2088,3.39466,294,-0.6298,225,-1.5146,97,-2.4944
ENSG00000162374,ELAVL4,125,-1.2996,294,0.05093,439,1.74347,52,-2.7824
ENSG00000123091,RNF11,125,-1.6927,294,-0.3710,547,1.51251,174,-1.3206
ENSG00000085832,EPS15,1962,3.26333,294,-0.5908,217,-1.5329,132,-1.9746
ENSG00000078618,NRDC,125,-0.2112,294,1.28458,154,0.25152,50,-1.7792
ENSG00000169213,RAB3B,125,-1.3966,294,-0.0539,451,1.53223,102,-1.8529
ENSG00000134717,BTF3L4,127,0.12856,294,1.66355,85,-0.8249,90,-0.4833
ENSG00000162378,ZYG11B,125,-0.8025,294,0.59939,263,0.82332,88,-1.4693
ENSG00000116171,SCP2,2413,3.87661,294,-0.6676,147,-2.3369,133,-2.0392
ENSG00000116209,TMEM59,3736,3.59238,294,-1.4468,250,-2.2898,435,-0.9442
ENSG00000157216,SSBP3,125,-0.3048,294,1.17301,143,-0.1345,106,-0.6420
ENSG00000116133,DHCR24,1302,0.84102,2541,2.20759,292,-2.1573,689,-0.2783
ENSG00000162407,PLPP3,1036,2.16940,294,-0.1940,253,-0.6922,152,-1.3523
ENSG00000177606,JUN,125,-0.0989,294,1.42041,133,0.02258,54,-1.5564
ENSG00000162599,NFIA,125,-0.5996,294,0.82965,154,-0.4254,206,0.25487
ENSG00000162434,JAK1,125,-0.1906,294,1.30935,141,0.02935,68,-1.2597
ENSG00000162433,AK4,125,-0.2694,294,1.21508,163,0.30325,54,-1.7072
ENSG00000116675,DNAJC6,125,-1.9536,294,-0.6484,607,1.15955,334,-0.5057
ENSG00000184588,PDE4B,2960,4.54389,294,-0.7882,75,-3.5489,145,-2.0248
ENSG00000118473,SGIP1,126,0.05794,294,1.59852,115,-0.1450,45,-1.6893
ENSG00000142864,SERBP1,125,-0.3834,294,1.08031,130,-0.5152,163,0.05831
ENSG00000162595,DIRAS3,125,-0.7734,294,0.63226,277,1.11786,46,-2.4628
ENSG00000116754,SRSF11,125,-0.6591,294,0.76119,196,0.12016,151,-0.4033
ENSG00000132485,ZRANB2,125,-0.3546,294,1.11413,164,0.16639,83,-1.1008
ENSG00000172260,NEGR1,125,-0.8350,294,0.56292,277,0.93758,79,-1.6734
ENSG00000077254,USP33,125,-0.1360,294,1.37536,137,0.04036,58,-1.4676
ENSG00000180488,MIGA1,125,-0.2578,294,1.22301,136,-0.2094,105,-0.6082
