Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to13,Feature log2 fold change topic 3to13
ENSG00000228794,LINC01128,8,-0.8787,2,-2.3987,15,1.53826
ENSG00000188976,NOC2L,60,0.71517,2,-3.8612,40,0.33419
ENSG00000188290,HES4,257,2.00304,39,-1.0649,66,-1.1585
ENSG00000187608,ISG15,95,0.78145,3,-4.1736,60,0.28449
ENSG00000078808,SDF4,8,-3.0158,2,-4.5148,71,3.69656
ENSG00000176022,B3GALT6,28,0.23470,2,-3.2117,26,0.73935
ENSG00000160087,UBE2J2,8,-2.0549,12,-1.3386,35,1.74186
ENSG00000131584,ACAP3,9,-1.2806,17,-0.3382,23,0.79241
ENSG00000127054,INTS11,76,0.73298,32,-0.6269,47,-0.2008
ENSG00000224051,CPTP,89,2.17130,2,-3.2406,21,-1.1086
ENSG00000107404,DVL1,80,0.86865,76,0.77965,41,-0.9295
ENSG00000175756,AURKAIP1,174,0.35240,106,-0.4185,139,-0.0110
ENSG00000221978,CCNL2,9,-2.0695,9,-2.0303,42,2.14604
ENSG00000242485,MRPL20,288,0.73787,108,-0.7894,178,-0.1514
ENSG00000235098,ANKRD65,9,-1.0783,2,-2.8488,22,1.80679
ENSG00000179403,VWA1,15,-2.1912,53,-0.3122,71,1.04827
ENSG00000205090,TMEM240,8,-0.7859,2,-2.3086,14,1.44388
ENSG00000160075,SSU72,277,1.01348,30,-2.3811,147,-0.0644
ENSG00000228594,FNDC10,125,1.52450,2,-4.2256,47,-0.4396
ENSG00000272106,AL691432.2,8,-1.2464,43,1.43048,16,-0.6110
ENSG00000197530,MIB2,24,-0.4965,57,0.85445,32,-0.3365
ENSG00000189339,SLC35E2B,111,2.45380,3,-3.2731,21,-1.3851
ENSG00000008130,NADK,8,-1.5928,2,-3.0967,26,2.26160
ENSG00000078369,GNB1,173,-0.9193,119,-1.4709,346,1.24190
ENSG00000187730,GABRD,8,-0.8239,2,-2.3455,15,1.48255
ENSG00000067606,PRKCZ,319,1.26937,135,-0.1201,132,-0.7845
ENSG00000162585,FAAP20,91,0.88430,23,-1.2122,51,-0.1516
ENSG00000157933,SKI,8,-1.5154,3,-2.8413,24,2.13240
ENSG00000157916,RER1,145,1.13424,11,-2.7875,71,-0.1363
ENSG00000157911,PEX10,8,-1.5287,2,-3.0176,24,2.19243
ENSG00000157870,PRXL2B,9,-2.3083,17,-1.4526,52,1.91181
ENSG00000158109,TPRG1L,89,-0.3419,22,-2.3891,121,1.11682
ENSG00000130764,LRRC47,8,-3.0421,58,-0.0668,66,0.99289
ENSG00000116198,CEP104,8,-1.8317,26,-0.0025,28,0.71577
ENSG00000196581,AJAP1,8,-0.8486,2,-2.3695,15,1.50770
ENSG00000069424,KCNAB2,234,1.99379,3,-4.3858,63,-0.8987
ENSG00000116254,CHD5,112,1.02048,3,-4.2910,60,0.05620
ENSG00000116251,RPL22,61,-3.2549,1882,2.11538,468,-1.0532
ENSG00000116237,ICMT,109,1.67909,9,-2.1237,36,-0.7113
ENSG00000097021,ACOT7,450,0.59110,173,-0.8938,310,-0.0067
ENSG00000162408,NOL9,110,2.27566,4,-2.7431,24,-1.2356
ENSG00000162413,KLHL21,8,-2.2656,4,-3.3774,45,2.82658
ENSG00000116273,PHF13,8,-0.9578,2,-2.4757,16,1.61867
ENSG00000041988,THAP3,8,-0.9784,2,-2.4957,16,1.63958
ENSG00000007923,DNAJC11,76,1.60599,2,-3.4407,27,-0.5476
ENSG00000171735,CAMTA1,238,0.11598,95,-1.2872,231,0.47266
ENSG00000049245,VAMP3,8,-3.1586,61,-0.1321,72,1.06589
ENSG00000049246,PER3,8,-1.7668,2,-3.2679,29,2.43725
ENSG00000116288,PARK7,253,-0.5025,388,0.15933,356,0.15118
ENSG00000116285,ERRFI1,12,-0.6738,4,-2.3168,20,1.36128
ENSG00000162426,SLC45A1,77,1.59230,2,-3.4658,27,-0.5331
ENSG00000142599,RERE,136,0.59791,79,-0.2693,91,-0.2390
ENSG00000074800,ENO1,686,0.11852,300,-1.1425,662,0.42413
ENSG00000171612,SLC25A33,8,-2.3735,28,-0.5042,42,1.24344
ENSG00000188807,TMEM201,8,-1.1619,2,-2.6746,19,1.82567
ENSG00000171603,CLSTN1,805,1.39389,126,-1.5220,322,-0.5291
ENSG00000178585,CTNNBIP1,93,1.27151,80,1.02884,34,-1.3239
ENSG00000162441,LZIC,8,-2.5148,3,-3.6308,49,3.07970
ENSG00000130939,UBE4B,8,-2.1821,3,-3.3428,39,2.75778
ENSG00000054523,KIF1B,487,0.72490,193,-0.7222,304,-0.1630
ENSG00000142657,PGD,64,-0.0528,10,-2.7105,71,0.93335
ENSG00000160049,DFFA,56,0.17246,84,0.83274,46,-0.5918
ENSG00000142655,PEX14,214,3.01101,73,0.94435,22,-2.6909
ENSG00000120948,TARDBP,8,-2.8057,10,-2.4638,62,2.73087
ENSG00000116649,SRM,11,-2.4237,2,-4.4126,67,3.21603
ENSG00000171824,EXOSC10,14,-0.7962,2,-3.1572,26,1.64217
ENSG00000198793,MTOR,8,-2.3220,2,-3.8157,43,2.99649
ENSG00000116661,FBXO2,300,0.31886,259,0.08693,239,-0.2270
ENSG00000132879,FBXO44,299,2.00534,2,-5.1073,81,-0.8982
ENSG00000116670,MAD2L2,93,1.91418,64,1.25139,21,-1.9018
ENSG00000177674,AGTRAP,8,-0.9313,2,-2.4499,16,1.59175
ENSG00000177000,MTHFR,17,0.34649,2,-2.3557,14,0.53018
ENSG00000011021,CLCN6,10,-3.0104,128,0.78603,80,0.20951
ENSG00000116685,KIAA2013,10,-1.9487,2,-3.8372,43,2.71598
ENSG00000083444,PLOD1,118,1.69849,32,-0.4311,36,-1.0325
ENSG00000116688,MFN2,82,-0.5608,119,0.01403,121,0.26924
ENSG00000048707,VPS13D,8,-2.4521,2,-3.9722,48,3.13475
ENSG00000162496,DHRS3,8,-1.5897,5,-2.2575,25,1.97966
ENSG00000116731,PRDM2,14,-1.6093,140,2.02946,36,-1.0999
ENSG00000189337,KAZN,8,-2.8197,2,-4.3033,61,3.49519
ENSG00000142634,EFHD2,8,-2.0350,23,-0.4239,33,1.09557
ENSG00000116138,DNAJC16,8,-1.4607,2,-2.9671,23,2.12819
ENSG00000197312,DDI2,12,-0.3720,17,0.20126,15,0.06666
ENSG00000116786,PLEKHM2,28,-0.5025,8,-2.3776,43,1.24302
ENSG00000065526,SPEN,124,1.60884,2,-4.1525,44,-0.5245
ENSG00000116809,ZBTB17,217,4.04890,2,-3.4317,14,-2.9688
ENSG00000185519,FAM131C,8,-1.8261,2,-3.3205,31,2.49551
ENSG00000037637,FBXO42,8,-1.1456,7,-1.1497,18,1.21790
ENSG00000055070,SZRD1,121,1.46571,139,1.72327,35,-1.8917
ENSG00000157191,NECAP2,8,-1.3278,19,-0.0017,20,0.57214
ENSG00000219481,NBPF1,8,-2.1535,38,0.07626,39,0.72422
ENSG00000058453,CROCC,8,-1.4304,2,-2.9374,23,2.09756
ENSG00000159363,ATP13A2,473,1.67262,18,-3.3576,160,-0.6162
ENSG00000117118,SDHB,175,1.10776,60,-0.5850,83,-0.5030
ENSG00000117115,PADI2,720,2.03317,137,-0.7039,179,-1.2576
ENSG00000179051,RCC2,45,0.69946,99,2.08403,21,-1.7548
ENSG00000074964,ARHGEF10L,8,-1.5022,2,-3.0078,24,2.17014
ENSG00000117154,IGSF21,53,1.22718,16,-0.6619,23,-0.5763
ENSG00000159423,ALDH4A1,11,-1.2952,7,-2.0563,31,1.71479
ENSG00000127481,UBR4,8,-1.4258,57,1.73478,18,-0.8529
ENSG00000127463,EMC1,8,-1.8543,2,-3.3541,31,2.52553
ENSG00000053372,MRTO4,13,-1.1345,2,-3.3733,31,1.96335
ENSG00000053371,AKR7A2,200,1.52454,21,-1.9546,73,-0.5861
ENSG00000077549,CAPZB,323,1.01896,244,0.55757,151,-0.9029
ENSG00000173436,MICOS10,25,-3.3099,480,1.15412,233,-0.1177
ENSG00000158747,NBL1,151,0.11935,157,0.18303,137,-0.1660
ENSG00000162545,CAMK2N1,237,-1.2135,786,0.64059,528,0.04687
ENSG00000090432,MUL1,34,0.32608,2,-3.3780,29,0.67025
ENSG00000183114,FAM43B,11,-1.4028,2,-3.4599,33,2.19979
ENSG00000158828,PINK1,540,0.89553,92,-1.8301,308,-0.0359
ENSG00000244038,DDOST,8,-2.3158,120,1.97958,32,-0.9789
ENSG00000189410,SH2D5,112,3.36865,2,-2.7955,11,-2.3118
ENSG00000127483,HP1BP3,348,1.04429,245,0.47152,161,-0.8762
ENSG00000075151,EIF4G3,8,-3.6591,4,-4.3455,109,4.08011
ENSG00000117298,ECE1,8,-1.4817,97,2.69753,15,-1.7523
ENSG00000076864,RAP1GAP,20,-1.7220,3,-4.1435,74,2.58908
ENSG00000090686,USP48,201,1.70164,133,0.97459,55,-1.5914
ENSG00000070831,CDC42,8,-4.9724,245,0.08136,252,0.99361
ENSG00000173372,C1QA,8,-1.5941,23,0.01426,24,0.63995
ENSG00000173369,C1QB,108,1.60079,14,-1.5805,37,-0.7069
ENSG00000004487,KDM1A,10,-1.9580,55,0.58835,39,0.25342
ENSG00000169641,LUZP1,43,0.19765,2,-3.8228,40,0.82488
ENSG00000125944,HNRNPR,8,-3.7358,265,1.56998,96,-0.5002
ENSG00000117318,ID3,124,1.87222,23,-0.8357,34,-1.0851
ENSG00000142676,RPL11,353,-0.7918,1361,1.36869,543,-0.6586
ENSG00000011007,ELOA,8,-1.6669,104,2.59582,18,-1.6329
ENSG00000057757,PITHD1,196,-0.2698,130,-0.8880,246,0.59052
ENSG00000011009,LYPLA2,53,0.99256,2,-3.4246,28,0.04387
ENSG00000117305,HMGCL,122,2.58561,2,-3.4046,22,-1.5104
ENSG00000179163,FUCA1,8,-1.2918,3,-2.6339,21,1.90954
ENSG00000189266,PNRC2,8,-2.5240,4,-3.4716,49,3.03258
ENSG00000188529,SRSF10,8,-2.7880,58,0.19818,55,0.72363
ENSG00000001461,NIPAL3,147,0.48558,7,-4.0134,114,0.56246
ENSG00000117602,RCAN3,8,-1.4520,2,-2.9586,23,2.11935
ENSG00000133226,SRRM1,9,-3.0643,93,0.45116,73,0.52559
