Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to13,Feature log2 fold change topic 2to13
ENSG00000228794,LINC01128,8,-0.8787,14,0.87874
ENSG00000188976,NOC2L,60,0.71517,36,-0.7151
ENSG00000188290,HES4,257,2.00304,64,-2.0030
ENSG00000187608,ISG15,95,0.78145,55,-0.7814
ENSG00000078808,SDF4,8,-3.0158,65,3.01584
ENSG00000176022,B3GALT6,28,0.23470,24,-0.2347
ENSG00000160087,UBE2J2,8,-2.0549,33,2.05498
ENSG00000131584,ACAP3,9,-1.2806,22,1.28062
ENSG00000127054,INTS11,76,0.73298,45,-0.7329
ENSG00000224051,CPTP,89,2.17130,19,-2.1713
ENSG00000107404,DVL1,80,0.86865,44,-0.8686
ENSG00000175756,AURKAIP1,174,0.35240,136,-0.3524
ENSG00000221978,CCNL2,9,-2.0695,39,2.06959
ENSG00000242485,MRPL20,288,0.73787,172,-0.7378
ENSG00000235098,ANKRD65,9,-1.0783,20,1.07835
ENSG00000179403,VWA1,15,-2.1912,69,2.19127
ENSG00000205090,TMEM240,8,-0.7859,13,0.78593
ENSG00000160075,SSU72,277,1.01348,137,-1.0134
ENSG00000228594,FNDC10,125,1.52450,43,-1.5245
ENSG00000272106,AL691432.2,8,-1.2464,19,1.24642
ENSG00000197530,MIB2,24,-0.4965,34,0.49655
ENSG00000189339,SLC35E2B,111,2.45380,20,-2.4538
ENSG00000008130,NADK,8,-1.5928,24,1.59280
ENSG00000078369,GNB1,173,-0.9193,327,0.91936
ENSG00000187730,GABRD,8,-0.8239,14,0.82395
ENSG00000067606,PRKCZ,319,1.26937,132,-1.2693
ENSG00000162585,FAAP20,91,0.88430,49,-0.8843
ENSG00000157933,SKI,8,-1.5154,22,1.51542
ENSG00000157916,RER1,145,1.13424,66,-1.1342
ENSG00000157911,PEX10,8,-1.5287,23,1.52870
ENSG00000157870,PRXL2B,9,-2.3083,49,2.30833
ENSG00000158109,TPRG1L,89,-0.3419,113,0.34190
ENSG00000130764,LRRC47,8,-3.0421,65,3.04214
ENSG00000116198,CEP104,8,-1.8317,28,1.83173
ENSG00000196581,AJAP1,8,-0.8486,14,0.84868
ENSG00000069424,KCNAB2,234,1.99379,58,-1.9937
ENSG00000116254,CHD5,112,1.02048,55,-1.0204
ENSG00000116251,RPL22,61,-3.2549,586,3.25491
ENSG00000116237,ICMT,109,1.67909,34,-1.6790
ENSG00000097021,ACOT7,450,0.59110,298,-0.5911
ENSG00000162408,NOL9,110,2.27566,22,-2.2756
ENSG00000162413,KLHL21,8,-2.2656,42,2.26562
ENSG00000116273,PHF13,8,-0.9578,15,0.95786
ENSG00000041988,THAP3,8,-0.9784,15,0.97847
ENSG00000007923,DNAJC11,76,1.60599,25,-1.6059
ENSG00000171735,CAMTA1,238,0.11598,220,-0.1159
ENSG00000049245,VAMP3,8,-3.1586,71,3.15861
ENSG00000049246,PER3,8,-1.7668,27,1.76681
ENSG00000116288,PARK7,253,-0.5025,359,0.50257
ENSG00000116285,ERRFI1,12,-0.6738,19,0.67385
ENSG00000162426,SLC45A1,77,1.59230,25,-1.5923
ENSG00000142599,RERE,136,0.59791,90,-0.5979
ENSG00000074800,ENO1,686,0.11852,632,-0.1185
ENSG00000171612,SLC25A33,8,-2.3735,41,2.37354
ENSG00000188807,TMEM201,8,-1.1619,17,1.16190
ENSG00000171603,CLSTN1,805,1.39389,306,-1.3938
ENSG00000178585,CTNNBIP1,93,1.27151,38,-1.2715
ENSG00000162441,LZIC,8,-2.5148,45,2.51485
ENSG00000130939,UBE4B,8,-2.1821,36,2.18210
ENSG00000054523,KIF1B,487,0.72490,295,-0.7249
ENSG00000142657,PGD,64,-0.0528,66,0.05289
ENSG00000160049,DFFA,56,0.17246,49,-0.1724
ENSG00000142655,PEX14,214,3.01101,26,-3.0110
ENSG00000120948,TARDBP,8,-2.8057,58,2.80578
ENSG00000116649,SRM,11,-2.4237,61,2.42372
ENSG00000171824,EXOSC10,14,-0.7962,24,0.79627
ENSG00000198793,MTOR,8,-2.3220,40,2.32206
ENSG00000116661,FBXO2,300,0.31886,240,-0.3188
ENSG00000132879,FBXO44,299,2.00534,74,-2.0053
ENSG00000116670,MAD2L2,93,1.91418,24,-1.9141
ENSG00000177674,AGTRAP,8,-0.9313,15,0.93137
ENSG00000177000,MTHFR,17,0.34649,13,-0.3464
ENSG00000011021,CLCN6,10,-3.0104,84,3.01043
ENSG00000116685,KIAA2013,10,-1.9487,40,1.94874
ENSG00000083444,PLOD1,118,1.69849,36,-1.6984
ENSG00000116688,MFN2,82,-0.5608,121,0.56084
ENSG00000048707,VPS13D,8,-2.4521,44,2.45218
ENSG00000162496,DHRS3,8,-1.5897,24,1.58979
ENSG00000116731,PRDM2,14,-1.6093,44,1.60934
ENSG00000189337,KAZN,8,-2.8197,56,2.81970
ENSG00000142634,EFHD2,8,-2.0350,32,2.03500
ENSG00000116138,DNAJC16,8,-1.4607,22,1.46078
ENSG00000197312,DDI2,12,-0.3720,15,0.37206
ENSG00000116786,PLEKHM2,28,-0.5025,40,0.50255
ENSG00000065526,SPEN,124,1.60884,40,-1.6088
ENSG00000116809,ZBTB17,217,4.04890,13,-4.0489
ENSG00000185519,FAM131C,8,-1.8261,28,1.82611
ENSG00000037637,FBXO42,8,-1.1456,17,1.14564
ENSG00000055070,SZRD1,121,1.46571,43,-1.4657
ENSG00000157191,NECAP2,8,-1.3278,20,1.32788
ENSG00000219481,NBPF1,8,-2.1535,39,2.15358
ENSG00000058453,CROCC,8,-1.4304,21,1.43048
ENSG00000159363,ATP13A2,473,1.67262,148,-1.6726
ENSG00000117118,SDHB,175,1.10776,81,-1.1077
ENSG00000117115,PADI2,720,2.03317,175,-2.0331
ENSG00000179051,RCC2,45,0.69946,27,-0.6994
ENSG00000074964,ARHGEF10L,8,-1.5022,22,1.50227
ENSG00000117154,IGSF21,53,1.22718,22,-1.2271
ENSG00000159423,ALDH4A1,11,-1.2952,29,1.29520
ENSG00000127481,UBR4,8,-1.4258,21,1.42584
ENSG00000127463,EMC1,8,-1.8543,28,1.85434
ENSG00000053372,MRTO4,13,-1.1345,28,1.13450
ENSG00000053371,AKR7A2,200,1.52454,69,-1.5245
ENSG00000077549,CAPZB,323,1.01896,159,-1.0189
ENSG00000173436,MICOS10,25,-3.3099,253,3.30991
ENSG00000158747,NBL1,151,0.11935,139,-0.1193
ENSG00000162545,CAMK2N1,237,-1.2135,550,1.21355
ENSG00000090432,MUL1,34,0.32608,27,-0.3260
ENSG00000183114,FAM43B,11,-1.4028,30,1.40280
ENSG00000158828,PINK1,540,0.89553,290,-0.8955
ENSG00000244038,DDOST,8,-2.3158,39,2.31583
ENSG00000189410,SH2D5,112,3.36865,10,-3.3686
ENSG00000127483,HP1BP3,348,1.04429,168,-1.0442
ENSG00000075151,EIF4G3,8,-3.6591,101,3.65914
ENSG00000117298,ECE1,8,-1.4817,22,1.48177
ENSG00000076864,RAP1GAP,20,-1.7220,68,1.72204
ENSG00000090686,USP48,201,1.70164,61,-1.7016
ENSG00000070831,CDC42,8,-4.9724,251,4.97248
ENSG00000173372,C1QA,8,-1.5941,24,1.59419
ENSG00000173369,C1QB,108,1.60079,35,-1.6007
ENSG00000004487,KDM1A,10,-1.9580,40,1.95802
ENSG00000169641,LUZP1,43,0.19765,37,-0.1976
ENSG00000125944,HNRNPR,8,-3.7358,110,3.73583
ENSG00000117318,ID3,124,1.87222,34,-1.8722
ENSG00000142676,RPL11,353,-0.7918,611,0.79187
ENSG00000011007,ELOA,8,-1.6669,25,1.66690
ENSG00000057757,PITHD1,196,-0.2698,236,0.26984
ENSG00000011009,LYPLA2,53,0.99256,26,-0.9925
ENSG00000117305,HMGCL,122,2.58561,20,-2.5856
ENSG00000179163,FUCA1,8,-1.2918,19,1.29188
ENSG00000189266,PNRC2,8,-2.5240,46,2.52404
