Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000188976,NOC2L,3,-3.8734,46,3.87341
ENSG00000188290,HES4,48,-0.2623,57,0.26234
ENSG00000187608,ISG15,28,-0.4351,38,0.43517
ENSG00000078808,SDF4,79,-0.1535,88,0.15355
ENSG00000176022,B3GALT6,3,-2.9496,25,2.94968
ENSG00000160087,UBE2J2,3,-3.5176,36,3.51766
ENSG00000131584,ACAP3,3,-2.8974,23,2.89741
ENSG00000127054,INTS11,23,-0.7459,39,0.74590
ENSG00000224051,CPTP,20,-0.0557,21,0.05577
ENSG00000107404,DVL1,3,-4.0105,51,4.01051
ENSG00000175756,AURKAIP1,346,1.47171,125,-1.4717
ENSG00000221978,CCNL2,3,-3.4323,34,3.43237
ENSG00000242485,MRPL20,115,-0.4333,156,0.43336
ENSG00000179403,VWA1,3,-4.2041,58,4.20418
ENSG00000205090,TMEM240,8,-1.1251,17,1.12517
ENSG00000160075,SSU72,58,-1.2455,137,1.24550
ENSG00000228594,FNDC10,10,-2.0072,42,2.00722
ENSG00000197530,MIB2,3,-3.0067,25,3.00675
ENSG00000215790,SLC35E2A,3,-2.5563,18,2.55631
ENSG00000008130,NADK,14,-0.4828,20,0.48288
ENSG00000078369,GNB1,300,-0.1197,326,0.11973
ENSG00000187730,GABRD,90,2.19570,19,-2.1957
ENSG00000067606,PRKCZ,451,1.88878,121,-1.8887
ENSG00000162585,FAAP20,70,0.62896,45,-0.6289
ENSG00000157933,SKI,3,-2.9611,24,2.96115
ENSG00000157916,RER1,3,-4.5370,73,4.53705
ENSG00000157911,PEX10,3,-3.2908,31,3.29082
ENSG00000157870,PRXL2B,35,-0.5860,53,0.58604
ENSG00000158109,TPRG1L,146,0.25359,122,-0.2535
ENSG00000130764,LRRC47,216,1.58025,72,-1.5802
ENSG00000116198,CEP104,3,-3.2418,30,3.24181
ENSG00000196581,AJAP1,3,-2.5162,18,2.51628
ENSG00000069424,KCNAB2,156,1.30726,63,-1.3072
ENSG00000116254,CHD5,6,-3.4939,72,3.49393
ENSG00000116251,RPL22,407,-0.0523,422,0.05236
ENSG00000116237,ICMT,3,-3.4685,36,3.46856
ENSG00000097021,ACOT7,668,1.17684,295,-1.1768
ENSG00000162408,NOL9,15,-0.8994,29,0.89948
ENSG00000162413,KLHL21,115,1.45606,41,-1.4560
ENSG00000007923,DNAJC11,3,-3.1802,28,3.18022
ENSG00000171735,CAMTA1,126,-0.9848,250,0.98489
ENSG00000049245,VAMP3,3,-4.4172,69,4.41728
ENSG00000049246,PER3,3,-3.0863,27,3.08634
ENSG00000116288,PARK7,822,1.36929,318,-1.3692
ENSG00000116285,ERRFI1,3,-2.8195,22,2.81955
ENSG00000162426,SLC45A1,11,-1.1097,24,1.10971
ENSG00000142599,RERE,84,-0.0504,87,0.05040
ENSG00000074800,ENO1,902,0.39801,684,-0.3980
ENSG00000171612,SLC25A33,36,-0.5307,52,0.53078
ENSG00000188807,TMEM201,55,1.56458,18,-1.5645
ENSG00000171603,CLSTN1,667,1.23446,283,-1.2344
ENSG00000178585,CTNNBIP1,65,0.82999,36,-0.8299
ENSG00000162441,LZIC,3,-3.8900,47,3.89009
ENSG00000130939,UBE4B,49,0.20620,42,-0.2062
ENSG00000054523,KIF1B,215,-0.4964,304,0.49641
ENSG00000142657,PGD,6,-3.6185,74,3.61857
ENSG00000160049,DFFA,3,-4.0599,53,4.05993
ENSG00000142655,PEX14,3,-2.7249,21,2.72495
ENSG00000120948,TARDBP,173,1.52542,60,-1.5254
ENSG00000116649,SRM,81,0.30191,65,-0.3019
ENSG00000171824,EXOSC10,3,-2.6341,19,2.63417
ENSG00000198793,MTOR,108,1.39689,41,-1.3968
ENSG00000116661,FBXO2,185,-0.4215,248,0.42153
ENSG00000132879,FBXO44,36,-1.0031,73,1.00314
ENSG00000177674,AGTRAP,154,3.01900,19,-3.0190
ENSG00000011021,CLCN6,32,-1.3263,82,1.32635
ENSG00000116685,KIAA2013,72,0.70108,44,-0.7010
ENSG00000083444,PLOD1,75,1.07199,35,-1.0719
ENSG00000116688,MFN2,269,1.34563,106,-1.3456
ENSG00000048707,VPS13D,3,-3.9118,47,3.91180
ENSG00000162496,DHRS3,53,0.57680,36,-0.5768
ENSG00000162493,PDPN,3,-2.5163,18,2.51634
ENSG00000116731,PRDM2,9,-2.0140,39,2.01407
