Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000188976,NOC2L,80,-0.5865,544,2.86620,23,-2.4020,50,-1.2972,236,1.16867,46,-1.4158,32,-1.9575,106,-0.1540,28,-2.1594,20,-2.6107,120,0.03591
ENSG00000188290,HES4,1,-5.9472,48,-0.6516,15,-2.3602,33,-1.2234,20,-1.9617,95,0.43003,46,-0.7091,62,-0.2354,135,1.01720,191,1.64683,154,1.24748
ENSG00000187608,ISG15,1,-5.8827,48,-0.5831,56,-0.3280,69,0.00053,226,2.05696,63,-0.1420,54,-0.3911,32,-1.1666,33,-1.1570,136,1.11026,46,-0.6449
ENSG00000078808,SDF4,315,1.46848,48,-1.5473,215,0.79795,85,-0.6854,123,-0.1057,100,-0.4264,54,-1.3738,123,-0.1120,154,0.25317,68,-1.0253,165,0.36465
ENSG00000176022,B3GALT6,1,-4.6457,48,0.78701,33,0.18041,8,-1.9425,20,-0.6085,5,-2.5525,16,-0.9275,45,0.69135,44,0.66338,48,0.79912,55,1.02918
ENSG00000160087,UBE2J2,105,1.08936,48,-0.1971,50,-0.1251,33,-0.7727,20,-1.5262,18,-1.6435,31,-0.8409,60,0.16405,52,-0.0509,132,1.50502,46,-0.2468
ENSG00000131584,ACAP3,1,-5.5541,48,-0.2303,24,-1.2481,69,0.36006,184,2.10680,18,-1.7078,38,-0.5752,41,-0.4520,61,0.16297,47,-0.2446,76,0.51302
ENSG00000127054,INTS11,319,1.91221,48,-1.2167,100,-0.0810,70,-0.6467,236,1.34778,32,-1.8212,30,-1.9007,69,-0.6685,135,0.38835,56,-0.9842,69,-0.6643
ENSG00000224051,CPTP,1,-4.4833,48,0.97862,42,0.76956,25,-0.0941,20,-0.4355,25,-0.0676,26,0.01250,36,0.49677,25,-0.0749,9,-1.5104,31,0.27245
ENSG00000107404,DVL1,65,0.36942,48,-0.1142,66,0.39719,65,0.38937,20,-1.4473,39,-0.4332,44,-0.2414,56,0.14972,40,-0.3973,63,0.33239,59,0.21911
ENSG00000175756,AURKAIP1,108,-0.4408,487,2.16039,156,0.13753,84,-0.8169,94,-0.6570,122,-0.2496,74,-1.0096,94,-0.6592,73,-1.0261,121,-0.2611,160,0.17947
ENSG00000221978,CCNL2,134,0.95627,48,-0.6990,118,0.73377,54,-0.5118,234,1.97634,74,-0.0105,18,-2.1405,37,-1.0589,17,-2.1809,30,-1.4084,60,-0.3488
ENSG00000242485,MRPL20,101,-0.4303,48,-1.5683,218,0.79714,179,0.46847,229,0.87844,115,-0.2426,92,-0.5755,129,-0.0618,78,-0.8395,122,-0.1380,160,0.28999
ENSG00000179403,VWA1,64,0.50680,48,0.02648,53,0.20001,154,2.07662,20,-1.3141,61,0.42748,48,0.03816,12,-2.0696,4,-3.3704,34,-0.4882,17,-1.5185
