Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,22,0.66837,14,-0.4758,11,-0.6162,16,-0.0999
ENSG00000188976,NOC2L,59,1.17613,26,-0.8410,25,-0.6929,25,-0.7139
ENSG00000188290,HES4,82,0.58354,47,-0.7148,6,-3.5308,133,1.18668
ENSG00000187608,ISG15,43,-0.3482,34,-0.8135,58,0.23470,134,1.70313
ENSG00000078808,SDF4,77,-0.0484,69,-0.2902,91,0.23867,110,0.54252
ENSG00000176022,B3GALT6,41,1.19226,16,-1.0795,22,-0.3514,21,-0.4262
ENSG00000160087,UBE2J2,39,0.36400,26,-0.5372,44,0.45175,30,-0.1415
ENSG00000131584,ACAP3,26,0.17830,23,-0.1298,19,-0.4344,28,0.23201
ENSG00000127054,INTS11,50,0.12362,40,-0.3475,53,0.17279,59,0.35140
ENSG00000224051,CPTP,27,0.33303,23,-0.0002,17,-0.4698,16,-0.5768
ENSG00000107404,DVL1,34,-0.4072,42,0.09207,62,0.69725,39,-0.0420
ENSG00000175756,AURKAIP1,146,0.31204,120,-0.1672,107,-0.2887,117,-0.1459
ENSG00000221978,CCNL2,48,0.00515,31,-0.9132,77,0.79007,84,0.94813
ENSG00000242485,MRPL20,225,0.33640,169,-0.3545,208,0.08968,186,-0.0901
ENSG00000179403,VWA1,13,-2.7590,102,1.72698,45,-0.4038,85,0.60654
ENSG00000205090,TMEM240,15,-0.2833,20,0.45434,12,-0.4938,16,-0.0723
ENSG00000160075,SSU72,181,0.40487,118,-0.5835,203,0.44602,141,-0.1364
ENSG00000228594,FNDC10,76,1.44806,27,-1.1620,15,-1.7371,43,-0.1166
ENSG00000272106,AL691432.2,9,-0.9681,16,0.18255,28,0.98546,21,0.48763
ENSG00000197530,MIB2,23,-0.4133,26,-0.1877,30,0.12457,53,1.07013
ENSG00000189339,SLC35E2B,11,-0.4500,15,0.11920,12,-0.2006,23,0.81906
ENSG00000008128,CDK11A,8,-0.7986,15,0.66177,12,0.07993,12,0.07106
ENSG00000215790,SLC35E2A,15,-0.1767,14,-0.3547,28,0.82393,20,0.32202
ENSG00000008130,NADK,23,-0.0265,17,-0.6459,42,0.97645,30,0.37891
ENSG00000078369,GNB1,404,0.43562,288,-0.3807,248,-0.4977,389,0.21552
ENSG00000187730,GABRD,7,-2.1767,27,0.46040,46,1.18706,44,1.08884
ENSG00000067606,PRKCZ,194,0.96014,114,-0.4181,63,-1.2031,77,-0.8927
ENSG00000162585,FAAP20,36,-0.5677,53,0.28138,72,0.70056,42,-0.1817
ENSG00000157933,SKI,9,-2.2126,34,0.48092,42,0.65418,69,1.53407
ENSG00000157916,RER1,80,0.42378,61,-0.2693,74,0.13755,43,-0.7284
ENSG00000157911,PEX10,27,-0.1651,24,-0.4261,54,1.01925,33,0.17836
ENSG00000197921,HES5,18,0.21075,20,0.44107,0,-6.2123,15,-0.2053
ENSG00000157870,PRXL2B,78,0.96198,40,-0.7022,36,-0.6836,44,-0.3597
ENSG00000158109,TPRG1L,253,1.22683,101,-1.0464,120,-0.5107,123,-0.4709
ENSG00000116213,WRAP73,17,0.07368,13,-0.5444,41,1.58637,3,-2.1888
ENSG00000130764,LRRC47,86,0.40491,66,-0.2672,57,-0.4013,71,-0.0472
ENSG00000116198,CEP104,22,-0.3401,29,0.34517,23,-0.1285,27,0.06657
ENSG00000198912,C1orf174,15,0.26975,14,0.18139,7,-0.8738,9,-0.6362
ENSG00000196581,AJAP1,16,-0.1636,19,0.22994,2,-2.8171,31,0.90859
ENSG00000069424,KCNAB2,106,1.16000,57,-0.4701,29,-1.3513,24,-1.6142
ENSG00000116254,CHD5,76,0.52600,65,0.13083,18,-1.8514,36,-0.8412
ENSG00000116251,RPL22,220,-1.3115,495,0.44359,422,0.02041,881,1.27119
ENSG00000116237,ICMT,42,0.34874,33,-0.2633,41,0.19783,26,-0.5462
ENSG00000097021,ACOT7,771,2.22320,188,-1.5540,119,-1.8818,117,-1.9033
ENSG00000162408,NOL9,23,-0.1455,26,0.07753,32,0.41247,20,-0.3119
ENSG00000162413,KLHL21,44,-0.0298,30,-0.8216,126,1.81222,22,-1.0663
ENSG00000116273,PHF13,12,-0.3689,11,-0.6095,49,2.16990,3,-2.2961
ENSG00000041988,THAP3,25,0.87326,15,-0.3972,16,-0.1968,4,-2.0719
ENSG00000007923,DNAJC11,30,0.11028,27,-0.1521,24,-0.2707,36,0.32534
ENSG00000171735,CAMTA1,192,-0.0635,223,0.30980,130,-0.6598,182,-0.1268
ENSG00000049245,VAMP3,27,-1.2557,67,0.77167,77,0.69858,48,-0.0542
ENSG00000049246,PER3,9,-1.9212,30,0.56203,54,1.32783,33,0.50515
ENSG00000116288,PARK7,448,0.38368,331,-0.3488,419,0.13612,317,-0.3072
ENSG00000116285,ERRFI1,22,0.05066,22,0.00151,14,-0.6324,27,0.35477
ENSG00000162426,SLC45A1,50,1.52110,21,-0.7601,11,-1.5722,7,-2.1287
ENSG00000142599,RERE,76,-0.2480,86,0.04666,115,0.49664,82,-0.0460
ENSG00000074800,ENO1,815,0.33775,527,-0.6661,1307,1.01359,454,-0.7082
ENSG00000142583,SLC2A5,2,-2.7200,17,0.92141,13,0.12246,31,1.52409
ENSG00000171612,SLC25A33,43,-0.3252,57,0.36491,71,0.60242,23,-1.1912
ENSG00000188807,TMEM201,22,0.49451,16,-0.2355,20,0.15137,8,-1.2614
ENSG00000171603,CLSTN1,380,0.18523,266,-0.6219,623,0.95057,316,-0.1716
ENSG00000178585,CTNNBIP1,43,0.50011,36,0.02894,28,-0.3672,10,-1.8172
ENSG00000162441,LZIC,30,-0.8396,52,0.40699,50,0.17246,66,0.64580
ENSG00000130939,UBE4B,65,0.94469,39,-0.3748,26,-0.8916,19,-1.3443
ENSG00000054523,KIF1B,284,-0.0447,292,0.01904,344,0.27932,247,-0.2505
ENSG00000142657,PGD,100,0.65331,56,-0.7084,90,0.23144,65,-0.2959
ENSG00000160049,DFFA,47,-0.2117,54,0.08590,59,0.21068,55,0.09904
ENSG00000142655,PEX14,28,0.72262,20,-0.0889,7,-1.6595,12,-0.8814
ENSG00000120948,TARDBP,58,-0.2232,55,-0.3212,110,0.90771,74,0.24097
ENSG00000116649,SRM,89,0.70008,52,-0.6186,63,-0.1167,58,-0.2699
ENSG00000171824,EXOSC10,18,-0.6126,24,0.03516,42,0.93892,28,0.22458
ENSG00000198793,MTOR,57,0.53881,36,-0.5585,38,-0.2842,52,0.19422
ENSG00000120942,UBIAD1,13,-0.2197,16,0.23916,16,0.16041,12,-0.2560
ENSG00000116661,FBXO2,463,1.02112,199,-1.0236,335,0.06490,238,-0.4771
ENSG00000132879,FBXO44,138,1.29577,60,-0.8562,60,-0.6222,38,-1.3137
ENSG00000116670,MAD2L2,17,-0.2276,14,-0.5842,29,0.70006,34,0.94791
ENSG00000177674,AGTRAP,6,-2.2971,17,-0.4623,83,2.56794,33,0.74851
ENSG00000177000,MTHFR,22,0.52704,16,-0.2857,15,-0.2644,13,-0.5217
ENSG00000011021,CLCN6,129,1.16635,55,-0.9353,64,-0.4719,58,-0.6083
ENSG00000116685,KIAA2013,32,-0.6750,41,-0.1497,69,0.72926,77,0.92827
ENSG00000083444,PLOD1,58,0.55969,29,-0.9753,40,-0.2168,76,0.81911
ENSG00000116688,MFN2,152,0.81856,90,-0.4865,65,-0.8585,89,-0.3642
ENSG00000116691,MIIP,7,-1.0765,16,0.76823,11,-0.1592,17,0.52207
ENSG00000048707,VPS13D,37,-0.4560,47,0.10889,53,0.25659,62,0.52115
ENSG00000162496,DHRS3,12,-1.8775,33,0.13266,75,1.48529,59,1.04875
ENSG00000162493,PDPN,3,-3.0774,18,0.21068,39,1.41964,44,1.67710
ENSG00000116731,PRDM2,25,-0.6954,39,0.28766,63,0.96863,28,-0.3321
ENSG00000189337,KAZN,56,0.32646,50,0.08631,34,-0.5767,29,-0.7768
ENSG00000142634,EFHD2,38,-0.0440,28,-0.6579,73,1.06660,47,0.31577
ENSG00000132906,CASP9,14,0.16460,10,-0.5367,25,1.11252,8,-0.7060
ENSG00000116138,DNAJC16,26,0.05578,24,-0.1490,43,0.85514,12,-1.1446
ENSG00000197312,DDI2,17,0.07499,13,-0.5794,26,0.69221,21,0.38555
ENSG00000116786,PLEKHM2,45,-0.0432,45,-0.0734,49,0.10185,52,0.19432
ENSG00000065526,SPEN,24,-1.1779,52,0.54112,81,1.08633,38,-0.1835
ENSG00000116809,ZBTB17,12,-0.1127,14,0.26075,2,-2.6631,20,0.74859
ENSG00000185519,FAM131C,25,0.14545,28,0.44750,0,-6.7071,23,-0.0271
ENSG00000037637,FBXO42,28,0.45492,22,-0.1483,17,-0.4743,17,-0.4992
ENSG00000055070,SZRD1,15,-1.5749,41,0.56638,37,0.20334,69,1.23173
ENSG00000157191,NECAP2,5,-2.4320,25,0.46549,65,2.00481,21,0.03705
ENSG00000219481,NBPF1,17,-0.7134,28,0.48512,28,0.25664,26,0.16911
ENSG00000058453,CROCC,7,-2.2866,8,-2.1007,175,4.40172,10,-1.2748
ENSG00000238142,BX284668.5,11,-0.3450,8,-0.8590,17,0.45038,33,1.62495
ENSG00000159363,ATP13A2,319,1.69434,115,-1.0242,66,-1.5824,63,-1.6557
ENSG00000117118,SDHB,125,0.88981,63,-0.7689,63,-0.5720,87,-0.0551
ENSG00000117115,PADI2,26,-2.6221,192,1.84006,86,-0.3640,129,0.26918
ENSG00000179051,RCC2,20,-0.1289,23,0.23220,16,-0.4498,23,0.10655
ENSG00000074964,ARHGEF10L,27,-0.2461,22,-0.6636,66,1.31985,38,0.38654
ENSG00000117154,IGSF21,14,-0.7815,25,0.51564,3,-2.9560,46,1.33088
ENSG00000159423,ALDH4A1,29,0.04465,32,0.32807,35,0.32519,4,-2.8914
ENSG00000127481,UBR4,18,0.44811,13,-0.3534,3,-2.3395,24,0.77033
ENSG00000127463,EMC1,51,0.46690,35,-0.4417,39,-0.1172,41,-0.0275
ENSG00000053372,MRTO4,39,0.55075,28,-0.2877,24,-0.4200,24,-0.4333
ENSG00000053371,AKR7A2,71,-0.3017,69,-0.3523,185,1.42080,62,-0.4205
ENSG00000040487,SLC66A1,20,1.34691,6,-1.3084,8,-0.6862,12,-0.0942
ENSG00000077549,CAPZB,218,0.35503,152,-0.4857,228,0.30436,183,-0.0557
ENSG00000173436,MICOS10,265,0.44444,212,-0.1218,133,-0.8068,189,-0.2639
ENSG00000158747,NBL1,178,0.34242,115,-0.6570,136,-0.2095,244,0.74643
ENSG00000225986,UBXN10-AS1,6,-0.8789,15,1.37603,1,-2.5403,8,-0.3254
ENSG00000162545,CAMK2N1,394,-0.1479,496,0.42752,151,-1.5712,485,0.23374
ENSG00000090432,MUL1,38,0.54225,27,-0.2440,21,-0.5812,24,-0.3912
ENSG00000183114,FAM43B,54,1.27163,23,-0.8279,17,-1.0733,21,-0.7988
ENSG00000158828,PINK1,506,1.12123,263,-0.5861,153,-1.2478,191,-0.9075
ENSG00000244038,DDOST,27,-0.1761,20,-0.8132,69,1.47070,34,0.27373
ENSG00000189410,SH2D5,12,0.36634,13,0.55648,1,-2.7871,2,-2.0067
ENSG00000127483,HP1BP3,116,-0.6077,163,0.16171,181,0.27354,229,0.66826
ENSG00000075151,EIF4G3,153,0.57018,97,-0.5344,115,-0.1088,115,-0.0998
ENSG00000117298,ECE1,13,-0.9129,18,-0.1822,11,-0.8497,62,2.01784
ENSG00000076864,RAP1GAP,131,1.47588,55,-0.8208,22,-1.9236,38,-1.1434
ENSG00000090686,USP48,67,0.23128,48,-0.5432,72,0.26481,79,0.41882
ENSG00000218510,LINC00339,17,0.23676,15,-0.1203,18,0.16135,11,-0.5761
ENSG00000070831,CDC42,356,0.66321,205,-0.6679,232,-0.2818,297,0.11084
ENSG00000173372,C1QA,14,-3.0804,64,-0.4765,129,0.82286,346,2.81475
ENSG00000159189,C1QC,8,-3.1608,39,-0.4221,58,0.33180,227,3.02961
ENSG00000173369,C1QB,22,-2.8633,104,-0.0688,176,0.81642,392,2.36367
ENSG00000004487,KDM1A,45,0.06825,38,-0.3458,54,0.32604,54,0.32618
ENSG00000169641,LUZP1,46,0.24070,44,0.16155,16,-1.4336,38,-0.1207
ENSG00000125944,HNRNPR,79,-0.3906,93,-0.0260,147,0.72820,105,0.17946
ENSG00000088280,ASAP3,7,-1.3945,16,0.19661,29,1.11333,26,0.89064
ENSG00000117318,ID3,7,-4.2379,36,-1.6954,277,2.11754,400,2.99578
ENSG00000142676,RPL11,240,-1.4751,600,0.49234,492,-0.0141,1110,1.37329
ENSG00000011007,ELOA,23,-0.2197,22,-0.3471,26,0.03891,49,1.07438
ENSG00000057757,PITHD1,500,1.72181,157,-1.2760,154,-0.9871,127,-1.2831
ENSG00000011009,LYPLA2,29,-0.4993,20,-1.1613,94,1.66659,68,1.07003
ENSG00000117308,GALE,17,0.58430,8,-0.9973,19,0.54198,15,0.16124
ENSG00000117305,HMGCL,29,0.30031,21,-0.5148,31,0.29368,29,0.17055
ENSG00000179163,FUCA1,24,0.35244,14,-0.8964,37,0.91772,22,0.04782
ENSG00000189266,PNRC2,47,-0.4201,56,-0.0596,65,0.20768,94,0.81598
ENSG00000188529,SRSF10,60,0.05480,46,-0.5117,80,0.51652,79,0.49142
ENSG00000001461,NIPAL3,86,0.03630,103,0.49084,55,-0.6771,38,-1.2283
ENSG00000117602,RCAN3,34,0.60609,20,-0.6088,30,0.18570,21,-0.3543
ENSG00000133226,SRRM1,39,-1.0170,78,0.55317,99,0.72636,65,0.03853
ENSG00000169504,CLIC4,24,-2.0010,95,0.96283,53,-0.3789,144,1.28789
ENSG00000117614,SYF2,51,-0.8207,74,-0.0285,127,0.88535,120,0.78228
ENSG00000117616,RSRP1,25,-1.5151,48,-0.2624,142,1.69457,102,1.06971
ENSG00000183726,TMEM50A,45,-0.7777,71,0.23955,78,0.30637,103,0.76457
ENSG00000204178,MACO1,25,-0.1371,29,0.21950,31,0.24138,18,-0.5734
ENSG00000157978,LDLRAP1,3,-2.6195,25,1.55712,22,0.62834,14,-0.1125
ENSG00000117643,MAN1C1,22,-0.8330,18,-1.2033,142,2.74428,25,-0.4258
ENSG00000162430,SELENON,16,-1.7188,28,-0.6201,139,2.37557,62,0.81313
ENSG00000117640,MTFR1L,74,0.34278,57,-0.2936,78,0.30347,44,-0.5844
ENSG00000182749,PAQR7,11,-0.4916,12,-0.3117,40,1.76670,8,-0.9447
ENSG00000117632,STMN1,964,0.83495,638,-0.2469,266,-1.5095,422,-0.8118
ENSG00000175087,PDIK1L,10,-0.6063,13,-0.0285,9,-0.4889,30,1.40077
ENSG00000142684,ZNF593,47,0.94120,24,-0.6730,29,-0.2342,19,-0.8668
ENSG00000142669,SH3BGRL3,348,0.84256,155,-1.0486,321,0.37006,220,-0.2364
ENSG00000158062,UBXN11,9,-1.4561,11,-1.1303,102,3.31158,9,-1.1863
ENSG00000117682,DHDDS,40,1.57274,15,-1.0138,15,-0.7006,5,-2.2371
ENSG00000198830,HMGN2,78,-1.4720,180,0.27151,353,1.33075,229,0.57388
ENSG00000117676,RPS6KA1,7,-1.0646,17,0.70573,1,-3.3314,29,1.39781
ENSG00000117713,ARID1A,44,-0.7588,58,-0.1583,136,1.32573,78,0.36997
ENSG00000060642,PIGV,15,-0.0210,13,-0.3165,32,1.25810,7,-1.2421
ENSG00000204160,ZDHHC18,46,1.51612,12,-1.6932,3,-2.9559,44,0.76665
ENSG00000142751,GPN2,19,0.35989,18,0.18581,8,-1.1111,9,-0.8324
ENSG00000090273,NUDC,153,-0.3259,153,-0.3270,344,1.12059,196,0.17125
ENSG00000253368,TRNP1,88,1.37172,34,-0.9978,12,-2.2394,52,-0.1043
ENSG00000090020,SLC9A1,22,1.04579,9,-1.0693,5,-1.6120,22,0.60602
ENSG00000142784,WDTC1,21,-1.0798,34,-0.0722,69,1.10807,64,0.97217
ENSG00000186501,TMEM222,70,0.27670,60,-0.1063,45,-0.5065,62,-0.0285
ENSG00000158195,WASF2,16,-2.2697,69,0.71609,128,1.52083,60,0.21282
ENSG00000126705,AHDC1,19,-0.8281,24,-0.3167,63,1.37878,43,0.71430
