Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000078808,SDF4,3,-5.7636,366,1.92138,91,-0.7816,262,0.92753,8,-4.2378,137,-0.1432,75,-1.0827,97,-0.7515
ENSG00000175756,AURKAIP1,123,-0.6955,366,1.29128,362,1.05751,276,0.58819,75,-1.4419,137,-0.5318,63,-1.7140,78,-1.4881
ENSG00000242485,MRPL20,358,0.80966,366,0.99585,196,-0.1794,270,0.33662,135,-0.7560,212,-0.0573,159,-0.5039,67,-1.9433
ENSG00000179403,VWA1,545,1.77711,366,1.23307,51,-2.0529,110,-0.9031,30,-2.8319,25,-3.0973,214,0.13286,133,-0.6782
ENSG00000160075,SSU72,4,-5.6280,366,0.98594,248,0.18797,297,0.48435,243,0.15753,212,-0.0627,289,0.43665,91,-1.4741
ENSG00000078369,GNB1,3,-6.5188,366,0.69723,230,-0.1535,400,0.75275,157,-0.7446,398,0.74485,345,0.50448,135,-1.0683
ENSG00000067606,PRKCZ,3,-5.7471,366,1.95436,1,-6.7157,13,-3.6421,42,-1.9018,304,1.21079,251,0.87483,69,-1.2814
ENSG00000162585,FAAP20,440,1.52695,366,1.43558,34,-2.5056,147,-0.3316,76,-1.3422,104,-0.8645,156,-0.2343,61,-1.7784
ENSG00000116254,CHD5,3,-5.8100,366,1.83322,1,-6.7785,0,-8.3736,322,1.23700,293,1.06496,75,-1.1271,62,-1.5044
ENSG00000116251,RPL22,473,-0.1867,366,-0.6493,261,-1.1080,1159,1.32448,726,0.50730,280,-0.9987,449,-0.2710,621,0.28501
ENSG00000097021,ACOT7,3,-6.2145,366,1.14521,8,-4.6850,18,-3.6436,76,-1.5298,1068,3.28324,60,-1.8686,44,-2.4718
ENSG00000171735,CAMTA1,3,-6.4091,366,0.85380,192,-0.3194,188,-0.3520,179,-0.4277,405,0.90655,242,0.04719,204,-0.2472
ENSG00000116288,PARK7,641,1.29556,366,0.37393,292,-0.0394,287,-0.0667,234,-0.3888,284,-0.0805,174,-0.8422,173,-0.9318
ENSG00000142599,RERE,3,-5.7152,366,2.01762,116,-0.3517,143,-0.0179,1,-7.0738,105,-0.5082,59,-1.3822,146,0.01520
ENSG00000074800,ENO1,542,-0.6573,527,-0.7669,1438,0.92817,639,-0.4002,524,-0.7096,997,0.30926,1719,1.24695,661,-0.3859
ENSG00000171603,CLSTN1,3,-6.7754,366,0.34879,866,1.84903,247,-0.3240,130,-1.3028,322,0.09965,437,0.60151,146,-1.2293
ENSG00000162441,LZIC,3,-5.6005,366,2.25770,153,0.21494,65,-1.1288,9,-4.0159,38,-1.9280,112,-0.2781,115,-0.2726
ENSG00000054523,KIF1B,6,-6.1981,366,-0.3618,739,0.82372,393,-0.2106,524,0.24932,732,0.80841,444,-0.0191,461,0.04752
