Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000188976,NOC2L,41,-1.1753,169,1.21681,79,-0.4158
ENSG00000188290,HES4,55,-1.3165,138,0.15183,138,0.51286
ENSG00000187608,ISG15,45,-1.1977,102,0.11517,104,0.49856
ENSG00000078808,SDF4,26,-2.4190,191,0.71219,134,0.30405
ENSG00000127054,INTS11,54,-0.7204,107,0.40131,86,0.09643
ENSG00000107404,DVL1,18,-2.3089,64,-0.3659,95,1.21412
ENSG00000175756,AURKAIP1,58,-1.4913,152,0.02683,168,0.66805
ENSG00000221978,CCNL2,24,-2.0273,41,-1.2308,112,1.76070
ENSG00000242485,MRPL20,72,-1.4846,252,0.53929,194,0.25387
ENSG00000160075,SSU72,103,-1.0337,226,0.23938,209,0.34355
ENSG00000228594,FNDC10,25,-1.9505,157,1.08043,84,-0.1128
ENSG00000078369,GNB1,108,-2.0218,649,0.89224,397,0.07169
ENSG00000067606,PRKCZ,74,-1.2864,289,0.99927,158,-0.1935
ENSG00000157916,RER1,57,-0.5046,89,0.22300,80,0.12788
ENSG00000157870,PRXL2B,36,-1.4725,106,0.23117,101,0.50172
ENSG00000158109,TPRG1L,62,-1.4701,328,1.33613,143,-0.4472
ENSG00000130764,LRRC47,40,-1.1332,71,-0.2261,92,0.72057
ENSG00000069424,KCNAB2,35,-1.6805,173,0.93986,101,-0.0419
ENSG00000116254,CHD5,47,-2.0389,264,0.73262,181,0.21831
ENSG00000116251,RPL22,402,-0.2476,247,-1.0258,524,0.68930
ENSG00000097021,ACOT7,88,-1.8867,921,2.28705,208,-1.2739
ENSG00000162413,KLHL21,38,-0.9216,116,0.93734,65,-0.2530
ENSG00000171735,CAMTA1,137,-1.3792,305,-0.1102,367,0.73310
ENSG00000116288,PARK7,106,-1.5262,260,-0.1127,316,0.78642
ENSG00000142599,RERE,66,-0.9799,48,-1.4719,147,1.36287
ENSG00000074800,ENO1,138,-2.5200,1114,0.81695,731,0.22324
ENSG00000171603,CLSTN1,151,-1.8698,794,0.82675,507,0.10002
ENSG00000054523,KIF1B,178,-1.0420,488,0.62854,343,0.04239
ENSG00000142657,PGD,18,-2.4952,144,0.75823,98,0.27365
ENSG00000120948,TARDBP,47,-0.8424,96,0.34174,82,0.19136
ENSG00000116649,SRM,35,-1.2960,125,0.78808,80,-0.0093
ENSG00000116661,FBXO2,103,-2.0320,669,1.02713,373,-0.0490
ENSG00000132879,FBXO44,42,-1.7768,183,0.56731,139,0.30621
ENSG00000011021,CLCN6,35,-2.2550,318,1.38132,139,-0.3422
ENSG00000116688,MFN2,48,-1.5388,294,1.57584,108,-0.6533
ENSG00000116786,PLEKHM2,30,-1.2384,84,0.43292,68,0.26575
ENSG00000159363,ATP13A2,65,-1.9510,540,1.64929,193,-0.6440
ENSG00000117115,PADI2,88,-0.5240,7,-4.3171,151,1.66285
ENSG00000077549,CAPZB,87,-1.5410,227,-0.0140,258,0.71590
ENSG00000173436,MICOS10,113,-1.2195,281,0.25999,259,0.39564
ENSG00000158747,NBL1,59,-2.4235,168,-0.8327,347,1.61225
ENSG00000162545,CAMK2N1,257,-0.6165,341,-0.1532,404,0.43450
ENSG00000158828,PINK1,194,-1.0522,831,1.48434,317,-0.6911
ENSG00000127483,HP1BP3,79,-1.2053,129,-0.4387,194,0.89616
ENSG00000075151,EIF4G3,81,-0.6853,188,0.73598,119,-0.1756
ENSG00000076864,RAP1GAP,33,-2.1715,358,1.85863,111,-0.8111
ENSG00000070831,CDC42,111,-1.7200,483,0.66847,342,0.20532
ENSG00000125944,HNRNPR,39,-1.5034,98,-0.0565,114,0.73608
ENSG00000117318,ID3,23,-2.8069,0,-8.6410,201,4.04368
ENSG00000142676,RPL11,440,-0.4907,161,-2.0477,711,1.24045
ENSG00000057757,PITHD1,65,-2.3694,842,1.99634,240,-0.9190
ENSG00000188529,SRSF10,7,-3.6323,93,0.18993,96,0.93508
ENSG00000001461,NIPAL3,74,-0.9382,181,0.54158,134,0.07483
ENSG00000169504,CLIC4,82,0.21041,6,-3.5866,83,0.91166
ENSG00000117614,SYF2,43,-1.1672,65,-0.5110,103,0.92726
ENSG00000183726,TMEM50A,22,-1.8108,61,-0.2315,82,0.96916
ENSG00000117640,MTFR1L,20,-2.2214,104,0.31618,96,0.62147
ENSG00000117632,STMN1,161,-2.1558,1129,1.01324,639,-0.0145
ENSG00000142669,SH3BGRL3,122,-1.7962,752,1.22500,361,-0.2750
ENSG00000198830,HMGN2,110,-0.9112,115,-0.8499,226,1.00646
ENSG00000117713,ARID1A,66,-0.0079,56,-0.2797,69,0.16538
ENSG00000090273,NUDC,54,-2.1432,209,-0.0542,249,0.91840
ENSG00000186501,TMEM222,44,-1.8219,184,0.46760,151,0.40247
ENSG00000158195,WASF2,61,-0.6941,2,-5.4963,118,1.89561
ENSG00000126709,IFI6,121,-1.6774,601,0.96135,346,-0.0618
ENSG00000117758,STX12,43,-1.7912,182,0.49924,145,0.36801
ENSG00000126698,DNAJC8,69,-1.1779,175,0.32038,154,0.33416
ENSG00000130770,ATP5IF1,84,-2.0087,669,1.46738,273,-0.4619
ENSG00000198492,YTHDF2,8,-3.1704,117,0.91625,72,0.20626
ENSG00000060656,PTPRU,9,-3.0300,110,0.81137,73,0.29173
ENSG00000162512,SDC3,139,-0.9802,60,-2.2560,317,1.67074
ENSG00000134644,PUM1,126,-0.6984,299,0.76875,185,-0.1964
ENSG00000121766,ZCCHC17,78,-0.8086,191,0.69305,126,-0.0936
ENSG00000121769,FABP3,37,-1.0195,149,1.36443,62,-0.5925
ENSG00000162517,PEF1,50,-0.9226,180,1.30219,77,-0.5671
ENSG00000121753,ADGRB2,43,-1.4812,161,0.67518,112,0.13854
ENSG00000184007,PTP4A2,346,0.40623,186,-0.6254,276,0.05202
ENSG00000121774,KHDRBS1,59,-1.1159,84,-0.5566,138,0.93334
ENSG00000025800,KPNA6,18,-2.0055,92,0.56004,71,0.36405
ENSG00000084623,EIF3I,39,-2.2290,211,0.42399,180,0.52876
ENSG00000175130,MARCKSL1,166,-1.0107,17,-4.3765,400,2.11832
ENSG00000160058,BSDC1,47,-0.7198,111,0.72193,71,-0.1508
ENSG00000162521,RBBP4,25,-2.4710,152,0.37423,136,0.61725
ENSG00000134684,YARS,30,-1.8749,226,1.48889,90,-0.5054
ENSG00000116560,SFPQ,69,-1.3931,163,-0.0161,184,0.66759
ENSG00000142687,KIAA0319L,35,-1.3811,168,1.27812,76,-0.4161
ENSG00000020129,NCDN,80,-2.0022,636,1.45659,261,-0.4528
ENSG00000126067,PSMB2,31,-2.4374,340,1.51059,137,-0.4404
ENSG00000054116,TRAPPC3,32,-1.5831,94,0.10781,99,0.63385
ENSG00000116871,MAP7D1,114,-0.9620,334,0.83964,201,-0.1578
ENSG00000054118,THRAP3,58,-0.6369,59,-0.6025,96,0.71707
ENSG00000116898,MRPS15,9,-3.3283,143,1.06733,80,0.07536
ENSG00000163875,MEAF6,39,-2.0076,200,0.59255,151,0.33598
ENSG00000197982,C1orf122,114,-1.1759,294,0.36094,252,0.30171
ENSG00000116954,RRAGC,40,-1.0524,161,1.32048,69,-0.5435
ENSG00000174574,AKIRIN1,27,-1.8308,195,1.46716,79,-0.4930
ENSG00000168653,NDUFS5,121,-1.7455,510,0.58110,385,0.28681
ENSG00000127603,MACF1,112,-1.2422,188,-0.4302,282,0.90622
ENSG00000116983,HPCAL4,40,-1.6874,249,1.37331,107,-0.4337
ENSG00000131236,CAP1,72,-1.1322,299,1.29743,131,-0.4997
ENSG00000131238,PPT1,34,-2.3267,181,0.27433,173,0.67887
ENSG00000084070,SMAP2,14,-2.6761,174,1.39386,76,-0.3001
ENSG00000117016,RIMS3,40,-1.0521,135,0.98126,74,-0.2474
ENSG00000065978,YBX1,73,-0.5360,40,-1.4531,119,1.06534
ENSG00000117394,SLC2A1,56,-1.9518,37,-2.5686,253,2.44059
ENSG00000142949,PTPRF,64,-1.7673,162,-0.3181,230,1.02168
ENSG00000117410,ATP6V0B,219,-1.5496,1476,1.76681,476,-0.8311
ENSG00000117411,B4GALT2,50,-0.3662,48,-0.4223,67,0.46146
ENSG00000117419,ERI3,81,-1.1934,337,1.23633,155,-0.4280
ENSG00000187147,RNF220,85,-0.6787,195,0.72370,124,-0.1684
ENSG00000142937,RPS8,577,-0.6434,390,-1.2570,1005,1.05332
ENSG00000126088,UROD,23,-1.9485,67,-0.3284,96,1.08578
ENSG00000117450,PRDX1,193,-2.0911,852,0.25281,819,0.64823
ENSG00000085998,POMGNT1,65,-0.3203,150,1.14342,68,-0.6575
ENSG00000173660,UQCRH,102,-2.2072,744,1.02045,419,-0.0126
ENSG00000123472,ATPAF1,41,-1.9552,233,0.87263,144,0.07644
ENSG00000159658,EFCAB14,45,-1.2586,63,-0.7431,118,1.11736
ENSG00000162368,CMPK1,41,-2.2649,338,1.15407,174,-0.1273
ENSG00000162374,ELAVL4,73,-1.6088,443,1.45823,179,-0.5287
ENSG00000123091,RNF11,178,-1.3227,890,1.44208,357,-0.5798
ENSG00000085832,EPS15,45,-1.8112,134,-0.1011,164,0.86741
ENSG00000078618,NRDC,32,-1.8872,166,0.77594,110,0.14881
ENSG00000169213,RAB3B,137,-0.0649,530,2.75357,66,-2.3216
ENSG00000134717,BTF3L4,33,-1.3292,148,1.20476,70,-0.3633
ENSG00000162378,ZYG11B,71,-1.2662,281,1.04832,149,-0.2419
ENSG00000116171,SCP2,51,-1.2071,95,-0.2309,123,0.75429
ENSG00000116209,TMEM59,64,-2.3234,335,0.26002,322,0.69071
ENSG00000157216,SSBP3,60,-1.0272,114,0.00220,125,0.51553
ENSG00000116133,DHCR24,181,-0.7664,521,1.04913,265,-0.4013
