Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188290,HES4,568,2.17701,143,-0.4154,160,-0.1422,39,-2.4316,335,1.11629,1,-7.0283
ENSG00000187608,ISG15,10,-3.9002,39,-2.2830,144,0.05293,77,-1.0239,335,1.54156,495,2.37738
ENSG00000078808,SDF4,192,0.67006,106,-0.3916,159,0.35128,63,-1.2098,335,1.70001,25,-2.4840
ENSG00000107404,DVL1,11,-2.9811,68,-0.3693,31,-1.4759,76,-0.1313,335,2.73053,1,-5.9374
ENSG00000175756,AURKAIP1,10,-4.1329,172,0.10940,146,-0.1884,79,-1.2360,335,1.23393,307,1.07368
ENSG00000242485,MRPL20,10,-3.9958,196,0.64493,193,0.42518,106,-0.5959,335,1.41215,1,-6.7998
ENSG00000160075,SSU72,1502,3.04201,224,-0.7669,172,-1.0179,70,-2.5136,335,0.03167,137,-1.3569
ENSG00000228594,FNDC10,10,-3.5052,177,1.31954,23,-2.3200,28,-2.1987,335,2.10301,1,-6.3150
ENSG00000078369,GNB1,865,1.38647,490,0.52373,338,-0.2290,146,-1.6518,335,-0.2439,211,-0.9621
ENSG00000067606,PRKCZ,10,-4.1772,297,1.49748,79,-1.1832,62,-1.6886,335,1.17639,82,-1.1335
ENSG00000157916,RER1,10,-3.1593,55,-0.8116,114,0.51709,37,-1.3912,335,2.67062,54,-0.7019
ENSG00000157870,PRXL2B,10,-3.1343,84,0.03134,46,-0.8964,49,-0.9031,335,2.71229,1,-5.9474
ENSG00000158109,TPRG1L,10,-4.3322,340,1.59484,77,-1.3828,61,-1.8690,335,0.98099,128,-0.6036
ENSG00000130764,LRRC47,338,1.90349,78,-0.8092,68,-0.8503,40,-1.7777,335,1.88717,1,-6.4576
ENSG00000069424,KCNAB2,2146,4.12290,174,-1.3174,52,-2.8730,36,-3.5901,335,-0.0587,1,-8.0218
ENSG00000116254,CHD5,10,-3.6559,196,1.31796,36,-1.8104,44,-1.6407,335,1.88287,1,-6.4616
