Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188976,NOC2L,3,-3.8734,33,-0.3405,27,-0.6711,68,0.86527,90,1.40067,50,0.33546,28,-0.6667
ENSG00000188290,HES4,48,-0.2623,107,1.12575,33,-0.8360,67,0.29546,105,1.08907,12,-2.2926,38,-0.6899
ENSG00000187608,ISG15,28,-0.4351,84,1.49481,18,-1.0751,19,-0.9804,61,0.88425,26,-0.5106,27,-0.5392
ENSG00000078808,SDF4,79,-0.1535,123,0.58420,85,-0.0487,89,0.03865,107,0.34321,106,0.32495,54,-0.8587
ENSG00000176022,B3GALT6,3,-2.9496,26,0.19485,24,0.11500,41,1.01003,42,1.07327,19,-0.2665,13,-0.9561
ENSG00000160087,UBE2J2,3,-3.5176,64,1.22267,37,0.24167,29,-0.1341,58,1.02070,26,-0.2943,19,-0.9298
ENSG00000131584,ACAP3,3,-2.8974,10,-1.0597,32,0.73334,12,-0.8076,39,1.07217,39,1.09692,15,-0.5577
ENSG00000127054,INTS11,23,-0.7459,39,0.05339,65,0.95475,51,0.50586,44,0.28204,32,-0.2264,22,-0.9165
ENSG00000224051,CPTP,20,-0.0557,17,-0.3398,15,-0.5002,28,0.48687,25,0.28203,25,0.28588,19,-0.2169
ENSG00000107404,DVL1,3,-4.0105,40,-0.1778,69,0.72089,31,-0.5999,65,0.61807,75,0.87071,39,-0.2798
ENSG00000175756,AURKAIP1,346,1.47171,128,-0.2813,128,-0.2841,154,0.01351,150,-0.0263,97,-0.7205,108,-0.6300
ENSG00000221978,CCNL2,3,-3.4323,39,0.43102,43,0.60239,25,-0.3103,59,1.18557,28,-0.1271,22,-0.5736
ENSG00000242485,MRPL20,115,-0.4333,210,0.56146,156,0.05503,227,0.70009,168,0.18264,117,-0.4052,106,-0.6447
ENSG00000179403,VWA1,3,-4.2041,45,-0.2268,31,-0.8177,6,-3.1389,21,-1.4070,226,3.07713,40,-0.4618
ENSG00000205090,TMEM240,8,-1.1251,27,0.85953,15,-0.1240,16,-0.0041,25,0.75432,7,-1.1631,15,-0.0942
ENSG00000160075,SSU72,58,-1.2455,170,0.48325,117,-0.1406,194,0.72178,186,0.63997,119,-0.1031,87,-0.6838
ENSG00000228594,FNDC10,10,-2.0072,25,-0.6623,39,0.05384,83,1.40934,68,1.01180,33,-0.2075,22,-0.9755
ENSG00000197530,MIB2,3,-3.0067,30,0.48709,18,-0.3234,25,0.13851,35,0.74246,19,-0.2563,25,0.20544
ENSG00000215790,SLC35E2A,3,-2.5563,33,1.22055,19,0.27195,11,-0.5494,26,0.77511,20,0.35736,9,-1.0419
ENSG00000008130,NADK,14,-0.4828,21,0.12146,19,-0.0213,25,0.39927,24,0.33129,26,0.43954,14,-0.6403
ENSG00000078369,GNB1,300,-0.1197,387,0.30587,341,0.09363,414,0.41855,389,0.31592,293,-0.1564,227,-0.6370
ENSG00000187730,GABRD,90,2.19570,11,-1.4263,29,0.07452,0,-5.5264,17,-0.7446,9,-1.7923,34,0.37587
ENSG00000067606,PRKCZ,451,1.88878,121,-0.4746,48,-1.8736,189,0.24780,207,0.40750,88,-0.9646,98,-0.9092
ENSG00000162585,FAAP20,70,0.62896,39,-0.3411,76,0.78317,19,-1.3991,60,0.36359,48,0.00988,36,-0.5260
