cluster	gene	ensembl	fdr	logFC	p_value	t_stat
Oligo_1	A2M	ENSG00000175899	0.000316055625546061	-0.459515709824602	0.000192464866403957	-3.77555281402864
Oligo_1	AARS	ENSG00000090861	0.00620553285964819	-0.425975480330659	0.0045414583700452	-2.8594477298095
Oligo_1	AATK	ENSG00000181409	2.49164777502802e-07	-0.719079995578672	7.22457193848923e-08	-5.52316418529401
Oligo_1	ABAT	ENSG00000183044	0.176508655341504	-0.188566116317081	0.160481840389189	-1.40693620120957
Oligo_1	ABCA2	ENSG00000107331	1.66374001404187e-06	-0.514181221141782	6.11313673440323e-07	-5.09724945781197
Oligo_1	ABHD12	ENSG00000100997	0.000156566305477537	-0.521719087581383	8.86134961389205e-05	-3.9739574500294
Oligo_1	ABHD17A	ENSG00000129968	0.000154812358818864	-0.535666574915326	8.73396600600369e-05	-3.97758553803692
Oligo_1	ABI2	ENSG00000138443	1.15748718649864e-08	-0.895785180597766	2.22809276819956e-09	-6.16844763729078
Oligo_1	ABR	ENSG00000159842	0.0165160711007167	-0.354744017359558	0.012976913007706	-2.49934163792901
Oligo_1	ACADVL	ENSG00000072778	0.00914916735729479	-0.389101992262494	0.00689016158572302	-2.72092855825748
Oligo_1	ACHE	ENSG00000087085	0.0609460018166928	-0.296141637204311	0.0525714604048349	-1.9461426663589
Oligo_1	ACLY	ENSG00000131473	8.56106987849995e-06	-0.653805443757898	3.74158138757685e-06	-4.71301704158667
Oligo_1	ACO2	ENSG00000100412	0.000970470966408458	-0.428791722855788	0.000631511070756109	-3.45418480649
Oligo_1	ACOT7	ENSG00000097021	0.633408200338048	-0.0632420798891424	0.611936735919809	-0.50784304947454
Oligo_1	ACSBG1	ENSG00000103740	5.84320798816737e-05	-0.581442884866412	3.0560119260149e-05	-4.2340199161214
Oligo_1	ACSL3	ENSG00000123983	0.00445879448883038	-0.360720483470342	0.00320104737515305	-2.97173032054957
Oligo_1	ACTB	ENSG00000075624	8.66746378035206e-12	-0.429233184700154	3.3578552175698e-13	-7.61973712714591
Oligo_1	ACTG1	ENSG00000184009	0.000144183563006815	-0.204398493861518	8.06976341275779e-05	-3.99735759932042
Oligo_1	ACTN4	ENSG00000130402	5.22479938297975e-07	-0.712927744251268	1.67939980167206e-07	-5.35803622869235
Oligo_1	ACTR1A	ENSG00000138107	0.000272002096897225	-0.520890826341633	0.000163332978282111	-3.8182239390623
Oligo_1	ACTR2	ENSG00000138071	1.66888274247688e-05	-0.57328106183998	7.65746439950047e-06	-4.55418039812835
Oligo_1	ACYP2	ENSG00000170634	9.57009725763884e-05	-0.57751009424095	5.21539679367846e-05	-4.10509737084226
Oligo_1	ADAMTS4	ENSG00000158859	3.65054523338328e-12	-1.38549504029263	1.19327749759502e-13	-7.77811044388538
Oligo_1	ADAP1	ENSG00000105963	4.68411233591452e-08	-0.82632209905759	1.13983847399373e-08	-5.87225479816344
Oligo_1	ADAR	ENSG00000160710	0.108152572460834	-0.202437211483704	0.0954518466391624	-1.67258542464615
Oligo_1	ADCYAP1R1	ENSG00000078549	0.123566352372594	-0.230515659467715	0.109653918025558	-1.60451162496574
Oligo_1	ADD1	ENSG00000087274	5.61469392976355e-07	-0.687449623076481	1.81491922426982e-07	-5.34264937154944
Oligo_1	ADD3	ENSG00000148700	0.00125976100705526	-0.416867733652781	0.000832723377545	-3.37589106798742
Oligo_1	ADGRG1	ENSG00000205336	0.00464146106351945	-0.466006843934224	0.00333780614010963	-2.95847769351948
Oligo_1	ADGRL1	ENSG00000072071	0.00337836787684618	-0.456019862940866	0.00239880479391076	-3.06188191290532
Oligo_1	ADIPOR2	ENSG00000006831	1.85987501502209e-09	-1.04230602098498	2.54438107381956e-10	-6.5468818613268
Oligo_1	ADIRF	ENSG00000148671	4.92900729800009e-09	-0.987754498610277	8.17523002210668e-10	-6.34532652712862
Oligo_1	AGAP1	ENSG00000157985	2.02554634881324e-06	-0.722681834730371	7.58966821982686e-07	-5.05256874621574
Oligo_1	AGAP3	ENSG00000133612	3.14770161849181e-05	-0.563091985498972	1.54526998341214e-05	-4.3940847271333
Oligo_1	AGPAT4	ENSG00000026652	2.22974298374352e-08	-0.946503637273927	4.71053451166155e-09	-6.03392909854815
Oligo_1	AGT	ENSG00000135744	0.274990482852136	-0.135901404733735	0.254516009855276	-1.14163630529438
Oligo_1	AHCYL1	ENSG00000168710	0.0320397131818409	-0.244798897383617	0.0263626515140643	-2.23186281654775
Oligo_1	AHNAK	ENSG00000124942	8.04009347925511e-05	-0.577710389946083	4.32666047400593e-05	-4.15052197916652
Oligo_1	AIF1L	ENSG00000126878	5.87848617653018e-06	-0.538939575950055	2.46241672769908e-06	-4.80387897083571
Oligo_1	AK1	ENSG00000106992	0.000145823908374654	-0.5332502423326	8.1827338416044e-05	-3.99388806339227
Oligo_1	AKAP11	ENSG00000023516	0.000126948280209817	-0.534732630028498	7.03902086393414e-05	-4.03133487181907
Oligo_1	AKAP12	ENSG00000131016	0.0375656774003913	-0.267428684333878	0.0313123110050477	-2.16324315606434
Oligo_1	AKAP6	ENSG00000151320	0.0126315036769895	-0.329042489936584	0.00976418292706752	-2.60070970504643
Oligo_1	AKAP9	ENSG00000127914	0.000861954665646487	-0.475619786767081	0.000557244299582596	-3.48913678220195
Oligo_1	AKR1B1	ENSG00000085662	0.00178889659591207	-0.434253687560368	0.001211728384277	-3.2673267611104
Oligo_1	AL627171.2	ENSG00000282885	0.516110453438208	-0.066789340550714	0.490492380083527	-0.690374975818954
Oligo_1	ALCAM	ENSG00000170017	8.96762794222431e-10	-0.919580343304411	1.04224247270404e-10	-6.69807823130958
Oligo_1	ALDH2	ENSG00000111275	0.0131471279363543	-0.346648355598344	0.0101786783478191	-2.58608559497559
Oligo_1	ALDH6A1	ENSG00000119711	1.1936471943815e-09	-0.901918052946674	1.50289719389438e-10	-6.63636581912366
Oligo_1	ALDOC	ENSG00000109107	0.91867490354332	0.00784435912472005	0.91144562161471	0.111309201427889
Oligo_1	AMD1	ENSG00000123505	6.11046492066464e-11	-1.03534653460146	3.58786378513602e-12	-7.24879516983036
Oligo_1	AMER2	ENSG00000165566	8.87482402856982e-05	-0.504590245166407	4.79734737137582e-05	-4.12546229778608
Oligo_1	ANAPC11	ENSG00000141552	4.63903676447656e-08	-0.830127580274336	1.12325345386842e-08	-5.87496325286472
Oligo_1	ANK2	ENSG00000145362	0.023968954030102	-0.220637053287895	0.0193115483135992	-2.35215181340848
Oligo_1	ANK3	ENSG00000151150	7.11135008905889e-10	-0.902942983346461	8.09281971394112e-11	-6.74050040778669
Oligo_1	ANKH	ENSG00000154122	0.000229271936964203	-0.48492907083312	0.000135037284906882	-3.86721141526541
