Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,86,0.53557,31,-1.0644,28,-1.2119,12,-2.4251,140,1.41808,75,0.31099,42,-0.6192,139,1.40657,4,-4.0552
ENSG00000188290,HES4,32,-1.8647,22,-2.4395,59,-0.9500,7,-4.0063,114,0.07864,121,0.17656,158,0.63285,461,2.83932,0,-7.1765
ENSG00000078808,SDF4,89,0.03770,34,-1.4722,33,-1.4985,56,-0.6833,128,0.63957,43,-1.0849,122,0.55545,215,1.58813,64,-0.4926
ENSG00000107404,DVL1,1,-5.0656,15,-1.9539,29,-1.0129,2,-4.4927,80,0.59553,140,1.62479,65,0.24671,115,1.25741,52,-0.0940
ENSG00000175756,AURKAIP1,69,-0.6410,59,-0.8615,21,-2.4257,78,-0.4358,202,1.14748,162,0.75472,83,-0.3492,152,0.64396,102,-0.0118
ENSG00000242485,MRPL20,97,-0.3973,65,-1.0054,52,-1.3418,75,-0.7865,175,0.57134,88,-0.5515,145,0.24672,231,1.05305,190,0.71042
ENSG00000160075,SSU72,84,-0.6256,67,-0.9808,43,-1.6293,90,-0.5084,226,1.00913,116,-0.1165,217,0.93439,191,0.71329,88,-0.5515
ENSG00000228594,FNDC10,111,0.84039,1,-5.9925,58,-0.2295,46,-0.6124,175,1.68602,30,-1.2526,72,0.10770,35,-1.0272,79,0.25833
ENSG00000078369,GNB1,181,-0.5967,80,-1.8358,74,-1.9497,47,-2.6181,453,0.91177,334,0.38669,354,0.48375,466,0.96283,388,0.63923
ENSG00000067606,PRKCZ,172,0.16000,120,-0.4213,49,-1.7636,74,-1.1715,362,1.47068,58,-1.5346,185,0.28133,147,-0.0924,237,0.69720
ENSG00000162585,FAAP20,40,-0.9179,18,-2.1003,30,-1.3657,13,-2.5237,62,-0.2280,44,-0.7670,173,1.54298,63,-0.2038,202,1.86134
ENSG00000157916,RER1,33,-1.0915,8,-3.1515,27,-1.3903,52,-0.3859,115,0.93549,36,-0.9387,53,-0.3432,75,0.21327,195,1.96180
ENSG00000157870,PRXL2B,74,0.46815,16,-1.8691,32,-0.8310,34,-0.7483,188,2.26849,16,-1.8976,82,0.65763,55,-0.0184,0,-6.2178
ENSG00000158109,TPRG1L,170,0.74102,51,-1.1707,75,-0.6048,36,-1.6849,369,2.26008,38,-1.6393,136,0.35731,107,-0.0276,0,-7.1954
ENSG00000130764,LRRC47,48,-0.5687,34,-1.1209,25,-1.5908,23,-1.6697,100,0.61361,101,0.62616,66,-0.0717,131,1.07974,96,0.52796
ENSG00000069424,KCNAB2,78,0.16575,28,-1.4198,10,-2.9050,84,0.28402,205,1.92872,94,0.47153,79,0.19898,55,-0.3942,0,-6.4952
ENSG00000116254,CHD5,96,0.06316,38,-1.3530,114,0.34949,74,-0.3510,270,1.94269,68,-0.4709,122,0.46447,38,-1.3519,8,-3.6117
ENSG00000116251,RPL22,96,-2.2194,146,-1.5893,71,-2.6508,261,-0.7056,148,-1.5715,530,0.43083,439,0.11701,1100,1.77122,884,1.33910
ENSG00000097021,ACOT7,390,0.93800,73,-1.7306,137,-0.7738,64,-1.9170,951,2.83406,99,-1.2635,98,-1.2795,113,-1.0659,89,-1.4329
ENSG00000171735,CAMTA1,99,-0.8631,106,-0.7574,153,-0.1915,122,-0.5520,292,0.89507,234,0.51113,296,0.91332,205,0.29015,41,-2.1899
ENSG00000116288,PARK7,53,-2.3190,83,-1.6562,112,-1.2072,79,-1.7385,357,0.64168,356,0.63491,375,0.72580,415,0.90422,358,0.64289
ENSG00000142599,RERE,17,-2.5424,68,-0.4456,48,-0.9837,71,-0.3850,121,0.48240,91,0.01717,127,0.57174,138,0.70834,131,0.61700
ENSG00000074800,ENO1,499,-0.1391,169,-1.8012,224,-1.3795,526,-0.0519,1108,1.22818,758,0.55332,782,0.60554,465,-0.2512,360,-0.6529
ENSG00000171603,CLSTN1,174,-0.8607,133,-1.2714,148,-1.1044,192,-0.7094,802,1.75458,222,-0.4804,415,0.53842,314,0.07476,301,0.00617
ENSG00000054523,KIF1B,228,-0.1984,151,-0.8411,141,-0.9467,168,-0.6785,343,0.47269,387,0.68217,230,-0.1821,203,-0.3815,467,1.01372
ENSG00000142657,PGD,53,-0.2617,16,-2.0312,24,-1.4867,64,0.05621,148,1.51744,80,0.41959,68,0.13405,24,-1.4393,82,0.46008
ENSG00000120948,TARDBP,20,-1.5796,53,-0.0815,7,-2.9665,15,-1.9618,100,0.97367,50,-0.1788,98,0.93569,108,1.11741,53,-0.0986
ENSG00000116649,SRM,79,0.44351,3,-4.2444,28,-1.2008,9,-2.7890,96,0.77152,78,0.41870,130,1.31770,93,0.72114,28,-1.2067
ENSG00000116661,FBXO2,154,-0.4466,47,-2.2336,54,-2.0509,188,-0.1328,612,1.99169,156,-0.4334,189,-0.1255,270,0.45908,170,-0.2983
ENSG00000132879,FBXO44,135,0.74654,37,-1.3272,47,-0.9445,25,-1.9114,265,2.03345,12,-2.9471,179,1.25290,53,-0.7715,26,-1.8358
ENSG00000011021,CLCN6,182,1.30234,42,-1.0988,49,-0.8651,35,-1.3670,280,2.18669,64,-0.4678,46,-0.9808,0,-7.0970,71,-0.2903
ENSG00000116688,MFN2,60,-0.6197,30,-1.6760,49,-0.9185,39,-1.2818,222,1.60874,161,1.00231,122,0.52771,117,0.44901,1,-6.3942
ENSG00000116786,PLEKHM2,48,-0.0242,1,-5.3956,9,-2.5029,41,-0.2708,74,0.71246,89,1.02797,94,1.13155,51,0.09457,29,-0.8169
ENSG00000159363,ATP13A2,201,0.63707,35,-2.0882,82,-0.8044,97,-0.5412,556,2.70596,124,-0.1632,110,-0.3475,28,-2.4074,0,-7.5210
ENSG00000117115,PADI2,12,-4.1300,94,-1.1574,80,-1.4153,72,-1.5605,13,-3.9938,155,-0.3965,275,0.54502,132,-0.6433,950,3.18241
ENSG00000053371,AKR7A2,24,-1.4326,19,-1.7171,30,-1.0896,19,-1.7125,77,0.40540,69,0.23571,157,1.70822,61,0.04018,82,0.52745
ENSG00000077549,CAPZB,149,-0.1710,47,-1.9319,62,-1.5130,57,-1.6535,352,1.30607,151,-0.1408,123,-0.4719,338,1.23159,209,0.38879
ENSG00000173436,MICOS10,75,-1.3514,53,-1.8610,72,-1.4170,113,-0.7276,201,0.18785,291,0.81937,173,-0.0554,373,1.26873,259,0.61773
ENSG00000158747,NBL1,97,-1.0570,105,-0.9324,90,-1.1557,92,-1.1374,169,-0.1903,73,-1.4745,390,1.24184,577,2.02643,115,-0.7857
ENSG00000162545,CAMK2N1,230,-0.2555,115,-1.3301,150,-0.9257,159,-0.8340,371,0.52401,347,0.41100,427,0.76681,159,-0.8317,474,0.95181
ENSG00000158828,PINK1,163,-0.7924,129,-1.1577,83,-1.8090,235,-0.2215,551,1.23045,310,0.22529,396,0.63771,269,-0.0057,293,0.13300
ENSG00000127483,HP1BP3,63,-1.2368,57,-1.3915,43,-1.8056,121,-0.2151,127,-0.1397,241,0.93308,191,0.52713,204,0.64275,203,0.62810
ENSG00000075151,EIF4G3,50,-0.8426,57,-0.6292,48,-0.9110,13,-2.8094,189,1.37960,58,-0.6077,122,0.58565,104,0.32374,128,0.66847
ENSG00000076864,RAP1GAP,46,-0.6228,52,-0.4202,35,-1.0141,27,-1.4101,290,2.84089,26,-1.4442,87,0.40393,45,-0.6577,2,-4.7645
ENSG00000070831,CDC42,226,-0.1189,78,-1.7592,40,-2.7309,63,-2.0760,408,0.87323,215,-0.1989,343,0.57300,349,0.60362,466,1.11417
ENSG00000125944,HNRNPR,19,-1.7651,63,0.08017,12,-2.4406,53,-0.2049,93,0.72048,128,1.29567,45,-0.4728,100,0.85747,29,-1.1146
ENSG00000142676,RPL11,60,-3.3536,245,-1.2908,95,-2.6958,120,-2.3585,134,-2.1925,730,0.43832,602,0.11662,1870,2.23661,1185,1.29770
ENSG00000057757,PITHD1,461,1.53446,38,-2.4566,74,-1.4811,64,-1.7047,537,1.84112,139,-0.5162,165,-0.2442,92,-1.1575,163,-0.2706
ENSG00000188529,SRSF10,73,0.59887,41,-0.3287,26,-1.0507,18,-1.5829,58,0.21513,59,0.22984,54,0.09440,90,0.96886,39,-0.4381
ENSG00000001461,NIPAL3,12,-2.7926,23,-1.8280,82,0.15076,28,-1.5343,129,0.91003,33,-1.2539,110,0.64215,21,-1.9608,238,2.11124
ENSG00000169504,CLIC4,7,-4.0927,62,-0.9478,25,-2.2685,34,-1.8187,18,-2.7276,159,0.57143,63,-0.9073,434,2.56435,214,1.08531
ENSG00000117614,SYF2,39,-0.6141,35,-0.7898,30,-1.0269,30,-1.0058,31,-0.9527,204,2.36725,9,-2.8213,101,0.95058,39,-0.6041
ENSG00000117640,MTFR1L,40,-0.8189,28,-1.3717,33,-1.1092,6,-3.6275,105,0.72058,65,-0.0748,142,1.27450,110,0.81234,82,0.30666
ENSG00000117632,STMN1,310,-0.6959,78,-2.7651,100,-2.4027,143,-1.8718,666,0.53659,336,-0.5745,335,-0.5779,408,-0.2675,1960,2.72169
ENSG00000142669,SH3BGRL3,221,-0.0487,78,-1.6617,43,-2.5475,72,-1.7757,505,1.38153,179,-0.3836,141,-0.7569,435,1.10286,379,0.85485
ENSG00000198830,HMGN2,8,-4.0655,45,-1.6764,33,-2.1315,56,-1.3403,65,-1.1190,179,0.47957,179,0.48415,269,1.20101,368,1.81375
ENSG00000090273,NUDC,83,-0.7106,28,-2.3113,48,-1.5327,31,-2.1698,163,0.37460,223,0.91553,80,-0.7599,216,0.86130,295,1.43019
ENSG00000186501,TMEM222,108,0.82997,20,-1.7941,78,0.27524,10,-2.8441,116,0.95143,54,-0.3221,121,1.03414,46,-0.5790,40,-0.7697
ENSG00000158195,WASF2,1,-5.7841,30,-1.5411,51,-0.7664,57,-0.5907,15,-2.5501,123,0.66049,66,-0.3581,193,1.47426,209,1.62994
ENSG00000126709,IFI6,205,0.27566,8,-4.5402,61,-1.6011,130,-0.4550,235,0.50499,114,-0.6573,193,0.17717,475,1.80771,137,-0.3778
ENSG00000117758,STX12,71,-0.3807,48,-0.9915,32,-1.5642,51,-0.8927,210,1.48233,131,0.63021,84,-0.0995,55,-0.7770,127,0.56651
ENSG00000117748,RPA2,37,-0.6058,11,-2.4391,8,-2.8808,14,-2.0601,115,1.27001,137,1.59434,40,-0.5235,96,0.92989,38,-0.5673
ENSG00000126698,DNAJC8,85,-0.1660,25,-2.0244,32,-1.6711,23,-2.1608,145,0.71585,136,0.60612,107,0.19576,145,0.70799,153,0.81229
ENSG00000130770,ATP5IF1,51,-1.9234,110,-0.7759,48,-2.0103,62,-1.6433,435,1.55298,217,0.31122,349,1.13363,195,0.13027,151,-0.2807
ENSG00000198492,YTHDF2,45,-0.3439,37,-0.6371,19,-1.6365,19,-1.6253,101,0.99902,66,0.27127,102,1.01729,64,0.20967,50,-0.1833
ENSG00000162511,LAPTM5,11,-2.6376,63,-0.0096,11,-2.6362,44,-0.6041,0,-8.4742,152,1.51429,94,0.64055,164,1.67204,36,-0.9009
ENSG00000162512,SDC3,69,-1.3070,99,-0.7406,90,-0.8906,252,0.76970,188,0.27223,266,0.86730,285,0.99117,75,-1.1741,107,-0.6221
ENSG00000134644,PUM1,127,0.03137,60,-1.1475,56,-1.2372,185,0.65532,199,0.78457,110,-0.1939,172,0.53323,84,-0.6194,128,0.04682
ENSG00000121766,ZCCHC17,54,-0.4546,55,-0.4463,44,-0.7978,49,-0.6111,166,1.43979,91,0.37856,80,0.15067,73,0.00290,41,-0.8829
ENSG00000121769,FABP3,124,1.12832,16,-2.1038,18,-1.9355,15,-2.2069,227,2.37022,19,-1.8770,31,-1.1400,60,-0.1018,67,0.06508
ENSG00000162517,PEF1,80,0.22904,9,-3.0338,32,-1.2253,18,-2.0749,167,1.52883,37,-0.9902,74,0.08509,110,0.75161,102,0.63331
ENSG00000121753,ADGRB2,52,-0.4380,26,-1.4905,67,-0.0415,56,-0.3275,163,1.51664,110,0.79638,123,0.99343,8,-3.1561,11,-2.6790
