Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000188976,NOC2L,83,0.79059,0,-5.9921,65,0.74324,36,-0.6801
ENSG00000188290,HES4,83,0.18075,58,-0.3981,104,1.20778,28,-1.7571
ENSG00000187608,ISG15,83,0.71952,21,-1.4257,71,0.98404,25,-1.3796
ENSG00000078808,SDF4,83,-0.0600,151,0.92224,84,-0.0980,71,-0.3879
ENSG00000176022,B3GALT6,83,1.36852,0,-6.4561,46,0.66436,20,-1.1414
ENSG00000160087,UBE2J2,83,1.23507,37,-0.1065,40,0.02885,26,-0.8311
ENSG00000131584,ACAP3,83,1.39216,0,-6.4376,35,-0.1592,37,0.00337
ENSG00000127054,INTS11,83,0.65686,92,0.82019,60,0.22560,27,-1.3039
ENSG00000107404,DVL1,83,0.55459,131,1.33875,53,-0.3092,38,-0.8350
ENSG00000175756,AURKAIP1,83,-0.6946,139,0.11266,152,0.48180,106,-0.3951
ENSG00000221978,CCNL2,83,0.68945,155,1.82086,44,-0.5842,30,-1.1061
ENSG00000242485,MRPL20,83,-0.8717,150,0.04473,139,-0.1341,177,0.41202
ENSG00000179403,VWA1,83,0.70327,39,-0.5252,24,-1.8059,100,1.52787
ENSG00000160075,SSU72,83,-0.7809,126,-0.1323,183,0.97868,84,-0.9279
ENSG00000228594,FNDC10,83,0.68435,0,-7.0139,81,1.49909,20,-1.8092
ENSG00000197530,MIB2,83,1.41594,97,1.70414,18,-1.5592,30,-0.3460
ENSG00000008130,NADK,83,1.13291,117,1.76983,29,-0.9447,26,-0.8942
ENSG00000078369,GNB1,688,0.91080,318,-0.3553,421,0.16502,290,-0.6143
ENSG00000067606,PRKCZ,83,-0.6715,72,-0.8911,167,0.89893,97,-0.5425
ENSG00000162585,FAAP20,891,3.94770,104,-0.4784,58,-1.9496,41,-2.1351
ENSG00000157933,SKI,83,1.42144,90,1.57367,15,-1.8531,37,0.03643
ENSG00000157916,RER1,83,0.20944,127,0.91563,78,0.20927,43,-0.9979
ENSG00000157870,PRXL2B,83,0.68523,20,-1.5197,77,1.24303,19,-1.8218
ENSG00000158109,TPRG1L,83,-0.9817,12,-3.8409,244,1.79803,85,-1.1445
ENSG00000130764,LRRC47,83,0.03075,117,0.58842,88,0.23464,58,-0.6515
ENSG00000116198,CEP104,83,1.58640,0,-6.2893,25,-0.6663,40,0.40392
ENSG00000069424,KCNAB2,83,0.19773,38,-1.0391,105,1.28599,31,-1.5652
ENSG00000116254,CHD5,83,0.09642,0,-7.5272,105,1.01642,58,-0.5699
ENSG00000116251,RPL22,83,-2.3937,667,0.83051,374,-0.2160,474,0.33986
ENSG00000116237,ICMT,83,0.89813,94,1.11323,42,-0.3848,32,-0.7689
ENSG00000097021,ACOT7,83,-2.2683,47,-3.1039,628,2.45424,147,-1.6656
ENSG00000162408,NOL9,83,1.41912,11,-1.7315,35,-0.0831,30,-0.3399
ENSG00000162413,KLHL21,83,0.57790,241,2.64316,34,-1.2625,30,-1.2371
ENSG00000007923,DNAJC11,83,1.66751,20,-0.6754,32,0.01668,18,-1.0531
ENSG00000171735,CAMTA1,640,1.41909,31,-3.2998,294,0.15898,216,-0.5025
ENSG00000049245,VAMP3,83,0.90233,7,-2.7388,24,-1.5419,90,1.54711
ENSG00000049246,PER3,83,1.38652,50,0.50463,17,-1.7395,50,0.68696
ENSG00000116288,PARK7,83,-2.0590,486,0.67787,370,0.42995,267,-0.3691
ENSG00000116285,ERRFI1,83,1.39167,27,-0.5004,32,-0.3238,31,-0.3067
ENSG00000162426,SLC45A1,83,1.30522,0,-6.5056,50,0.91028,16,-1.5119
ENSG00000142599,RERE,83,-0.4316,227,1.23290,112,0.05353,76,-0.7105
ENSG00000074800,ENO1,403,-0.7529,1321,1.19084,740,0.38669,368,-1.0733
ENSG00000171612,SLC25A33,83,0.75582,38,-0.5164,47,-0.3022,56,0.14901
ENSG00000171603,CLSTN1,663,0.89934,530,0.51664,432,0.34095,170,-1.4901
ENSG00000178585,CTNNBIP1,83,1.13051,22,-0.9832,43,0.02778,35,-0.3911
ENSG00000162441,LZIC,83,0.69211,111,1.19583,37,-0.9439,55,0.01981
ENSG00000130939,UBE4B,83,0.62581,49,-0.2329,61,0.19933,44,-0.4983
ENSG00000054523,KIF1B,83,-2.0387,366,0.22646,320,0.01729,377,0.36488
ENSG00000142657,PGD,83,0.05710,106,0.45061,96,0.56398,45,-1.0852
ENSG00000160049,DFFA,83,0.68365,52,-0.0958,48,-0.3392,57,0.08761
ENSG00000120948,TARDBP,874,3.44900,133,-0.2791,68,-1.8704,81,-1.2447
ENSG00000116649,SRM,83,0.35583,90,0.48640,71,0.17677,47,-0.6871
ENSG00000198793,MTOR,83,0.99070,24,-0.9812,52,0.40468,30,-0.8122
ENSG00000116661,FBXO2,83,-1.7815,841,2.04416,268,0.01429,135,-1.2580
ENSG00000132879,FBXO44,83,0.35860,0,-7.2945,93,1.20064,39,-0.9871
ENSG00000011021,CLCN6,83,-0.2342,35,-1.5332,134,1.15545,60,-0.9020
ENSG00000116685,KIAA2013,83,0.93419,95,1.16743,35,-0.7438,40,-0.3528
ENSG00000083444,PLOD1,83,0.92446,97,1.19811,43,-0.2476,26,-1.1115
ENSG00000116688,MFN2,83,-0.5445,121,0.04805,139,0.51797,93,-0.4614
ENSG00000048707,VPS13D,83,0.36997,108,0.80873,67,0.04964,45,-0.7514
ENSG00000162496,DHRS3,83,1.10767,132,1.97918,25,-1.2724,30,-0.6941
ENSG00000116731,PRDM2,83,0.94153,82,0.91546,35,-0.7537,44,-0.1502
ENSG00000189337,KAZN,83,0.78714,0,-6.9270,51,-0.0120,59,0.26734
ENSG00000142634,EFHD2,83,0.98578,14,-1.8339,60,0.87318,22,-1.3660
ENSG00000116138,DNAJC16,83,1.37523,43,0.22999,34,-0.2618,25,-0.7221
ENSG00000116786,PLEKHM2,83,1.05532,0,-6.7053,50,0.38925,36,-0.4067
ENSG00000065526,SPEN,83,0.78739,26,-1.0602,44,-0.4368,63,0.41493
ENSG00000185519,FAM131C,83,1.44882,20,-0.8430,18,-1.5404,54,0.95104
ENSG00000037637,FBXO42,83,1.73522,34,0.18740,30,-0.0850,13,-1.4899
ENSG00000055070,SZRD1,83,1.39895,46,0.37559,31,-0.4283,27,-0.5944
ENSG00000219481,NBPF1,83,1.48839,8,-2.2583,28,-0.5176,38,0.19022
ENSG00000159363,ATP13A2,83,-1.0371,48,-1.8504,254,1.81772,75,-1.3997
ENSG00000117118,SDHB,83,0.04726,28,-1.6356,102,0.75923,63,-0.4894
ENSG00000117115,PADI2,786,2.79320,79,-1.2805,49,-2.6597,231,0.54392
ENSG00000117154,IGSF21,83,1.79338,0,-6.1368,27,-0.2488,26,-0.2613
ENSG00000159423,ALDH4A1,83,1.96149,28,0.02843,17,-1.1682,26,-0.0817
ENSG00000127481,UBR4,83,1.53191,0,-6.3305,31,-0.2413,34,-0.0194
ENSG00000127463,EMC1,83,0.98022,50,0.12768,50,0.26299,25,-1.1011
ENSG00000053372,MRTO4,83,1.31722,70,1.01127,32,-0.4285,22,-1.0256
ENSG00000053371,AKR7A2,83,0.33249,202,1.92159,57,-0.4469,35,-1.1930
ENSG00000077549,CAPZB,83,-1.0983,255,0.67353,198,0.48370,122,-0.6282
ENSG00000173436,MICOS10,83,-1.4228,124,-0.8240,255,0.62520,206,-0.0381
ENSG00000158747,NBL1,83,-0.8167,120,-0.2463,188,1.00021,88,-0.8853
ENSG00000162545,CAMK2N1,83,-2.2102,58,-2.7392,446,0.73690,399,0.23445
ENSG00000090432,MUL1,83,1.47029,14,-1.3566,41,0.47951,16,-1.3883
ENSG00000183114,FAM43B,83,1.29248,0,-6.5156,52,0.98363,15,-1.6424
ENSG00000158828,PINK1,83,-2.2017,286,-0.3432,502,1.27369,223,-0.8839
ENSG00000127483,HP1BP3,83,-1.1789,371,1.23464,178,-0.0119,148,-0.3778
ENSG00000075151,EIF4G3,83,-0.6269,92,-0.4797,139,0.34312,124,-0.0006
ENSG00000076864,RAP1GAP,83,0.30318,12,-2.5538,100,1.38228,31,-1.4192
ENSG00000090686,USP48,83,0.35480,40,-0.8009,58,-0.3970,86,0.54066
ENSG00000070831,CDC42,433,0.51285,137,-1.2974,404,0.81697,192,-0.9457
ENSG00000173372,C1QA,83,-0.3272,554,3.39439,49,-1.6727,48,-1.3838
ENSG00000159189,C1QC,83,0.65733,279,3.15542,21,-2.0649,30,-1.1645
ENSG00000173369,C1QB,83,-0.5795,633,3.30519,53,-1.8101,74,-0.9122
ENSG00000004487,KDM1A,83,1.18844,1,-5.2264,51,0.73325,23,-1.0592
ENSG00000169641,LUZP1,83,0.87991,0,-6.8496,56,0.42314,42,-0.3131
ENSG00000125944,HNRNPR,83,-0.3904,168,0.74524,113,0.17755,83,-0.4874
ENSG00000142676,RPL11,83,-2.7372,886,0.91771,477,-0.1884,584,0.28299
ENSG00000057757,PITHD1,83,-1.7215,77,-1.8404,399,1.79302,138,-1.1564
ENSG00000189266,PNRC2,83,0.58588,32,-0.8975,60,0.06914,56,-0.0777
ENSG00000188529,SRSF10,83,0.33518,124,1.01470,58,-0.4289,60,-0.2307
ENSG00000001461,NIPAL3,83,-0.2573,0,-7.8475,108,0.30166,119,0.40722
ENSG00000117602,RCAN3,83,1.21663,0,-6.5756,47,0.48857,28,-0.6913
ENSG00000133226,SRRM1,83,0.28385,96,0.51466,44,-1.1307,100,0.81781
ENSG00000169504,CLIC4,83,-0.3415,177,0.88958,67,-1.0647,147,0.78771
ENSG00000117614,SYF2,83,0.40615,50,-0.4102,59,-0.2426,73,0.24254
ENSG00000117616,RSRP1,83,0.62192,53,-0.1234,52,-0.2222,57,-0.0009
ENSG00000183726,TMEM50A,887,3.69828,85,-0.8879,56,-2.1161,82,-1.1129
ENSG00000204178,MACO1,83,1.67636,28,-0.1943,26,-0.5168,25,-0.4561
ENSG00000162430,SELENON,83,1.24942,126,2.05371,27,-0.9278,17,-1.5097
ENSG00000117640,MTFR1L,83,0.39897,63,-0.0525,75,0.45803,42,-0.8072
ENSG00000117632,STMN1,2329,1.67762,217,-2.1450,787,-0.3288,799,-0.2125
ENSG00000142684,ZNF593,83,0.96441,0,-6.7796,51,0.28670,42,-0.2030
ENSG00000142669,SH3BGRL3,83,-1.4033,246,0.27697,250,0.59691,165,-0.4481
ENSG00000198830,HMGN2,809,1.81127,566,1.13665,167,-1.2957,224,-0.4909
ENSG00000117713,ARID1A,83,0.39648,98,0.67340,47,-0.8138,78,0.38782
ENSG00000090273,NUDC,1688,3.35899,230,-0.5034,159,-1.5706,150,-1.3640
ENSG00000253368,TRNP1,83,0.63237,0,-7.0575,79,1.19192,29,-1.2057
ENSG00000142784,WDTC1,83,1.83418,0,-6.1075,26,-0.3160,26,-0.2185
ENSG00000186501,TMEM222,83,0.39330,133,1.19455,61,-0.1710,43,-0.7819
ENSG00000158195,WASF2,83,0.56952,123,1.24794,22,-2.0593,90,0.96874
ENSG00000126705,AHDC1,83,1.25610,98,1.54978,31,-0.5825,19,-1.3443
ENSG00000126709,IFI6,667,2.18630,228,0.22310,177,-0.3114,68,-1.8985
ENSG00000117758,STX12,83,-0.6914,167,0.41166,152,0.50282,95,-0.5986
ENSG00000117751,PPP1R8,83,1.66598,0,-6.2299,27,-0.4649,34,0.11981
ENSG00000117748,RPA2,83,0.69927,41,-0.4503,65,0.57463,31,-1.0278
ENSG00000126698,DNAJC8,83,-0.7754,156,0.21345,140,0.05442,144,0.10491
ENSG00000130770,ATP5IF1,83,-2.3541,169,-1.3024,589,1.57032,246,-0.8927
ENSG00000198492,YTHDF2,83,0.21771,56,-0.4141,84,0.43802,56,-0.4942
ENSG00000116350,SRSF4,83,0.67571,21,-1.4902,57,0.10561,54,-0.0489
ENSG00000116353,MECR,83,1.57211,0,-5.7275,35,0.11828,25,-0.5282
ENSG00000162511,LAPTM5,83,0.19451,321,2.78312,36,-1.5968,50,-0.7297
ENSG00000162512,SDC3,83,-1.0097,576,2.33798,114,-0.8399,122,-0.5243
ENSG00000134644,PUM1,83,-1.0116,235,0.63310,189,0.52517,112,-0.6824
ENSG00000121766,ZCCHC17,83,-0.2146,6,-4.1270,123,0.86914,83,-0.2860
ENSG00000121769,FABP3,83,0.24804,7,-3.3511,93,0.88717,53,-0.5735
ENSG00000162517,PEF1,83,0.36448,0,-7.2898,86,0.87363,50,-0.5435
ENSG00000084636,COL16A1,83,0.85018,225,2.87459,13,-2.6305,41,-0.4006
ENSG00000121753,ADGRB2,876,3.39323,85,-1.0096,109,-0.9867,39,-2.4294
ENSG00000184007,PTP4A2,83,-1.1575,22,-3.0752,122,-0.9159,349,1.76625
ENSG00000121774,KHDRBS1,83,-0.6225,155,0.36615,137,0.30882,105,-0.3311
ENSG00000025800,KPNA6,83,0.42672,0,-7.2354,72,0.35726,66,0.05267
ENSG00000084652,TXLNA,83,1.36923,0,-6.4552,39,0.15799,31,-0.3751
ENSG00000084623,EIF3I,83,-0.3857,87,-0.3233,138,0.89268,67,-0.8683
