Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188290,HES4,7,-4.1959,30,-2.1210,1,-6.9873,103,-0.2573,26,-2.3199,615,3.36949,119,-0.0179,41,-1.6664,145,0.30475
ENSG00000187608,ISG15,7,-4.3403,455,2.28031,1,-7.1312,67,-1.0712,52,-1.4505,297,1.38836,143,0.11199,119,-0.1842,61,-1.2294
ENSG00000078808,SDF4,7,-4.9157,992,3.30883,223,0.18502,65,-1.7232,19,-3.5189,166,-0.2928,136,-0.5976,132,-0.6469,50,-2.1144
ENSG00000107404,DVL1,7,-3.3050,30,-1.2012,52,-0.3689,47,-0.5029,47,-0.5295,183,1.85014,44,-0.6113,107,0.83493,70,0.10258
ENSG00000175756,AURKAIP1,7,-4.1152,30,-2.0384,139,0.32817,110,-0.0600,64,-0.9148,229,1.19121,139,0.32495,263,1.45364,47,-1.3762
ENSG00000242485,MRPL20,7,-5.0719,596,1.76846,347,0.75174,127,-0.8691,53,-2.1925,202,-0.1456,259,0.25611,187,-0.2710,215,-0.0490
ENSG00000160075,SSU72,7,-5.0382,600,1.83047,224,0.05421,155,-0.5246,31,-2.9496,173,-0.3558,254,0.26686,251,0.24732,251,0.24198
ENSG00000078369,GNB1,270,-0.4273,43,-3.1647,287,-0.3354,248,-0.5631,160,-1.2352,620,0.95160,344,-0.0454,774,1.36156,435,0.34242
ENSG00000067606,PRKCZ,7,-4.2411,30,-2.1671,126,0.02278,107,-0.2441,59,-1.1615,40,-1.7441,220,0.96448,245,1.15449,287,1.45736
ENSG00000157916,RER1,7,-3.6862,30,-1.5979,160,1.07912,69,-0.3365,29,-1.6317,165,1.13961,69,-0.3203,110,0.41924,125,0.63770
ENSG00000158109,TPRG1L,7,-4.2988,30,-2.2258,66,-1.0470,77,-0.8207,41,-1.7557,194,0.66790,218,0.87750,286,1.37501,247,1.10199
ENSG00000130764,LRRC47,7,-3.6445,117,0.58228,1,-5.6095,45,-0.9622,26,-1.7841,252,2.03026,74,-0.1829,76,-0.1330,145,0.95510
ENSG00000069424,KCNAB2,123,-0.6333,707,2.58129,1,-7.5860,83,-1.2247,27,-2.8583,210,0.22759,104,-0.8896,250,0.51740,142,-0.4012
ENSG00000116254,CHD5,7,-3.6133,30,-1.5234,1,-6.4092,92,0.20974,38,-1.1537,17,-2.3604,235,1.92672,205,1.64403,102,0.38618
ENSG00000116251,RPL22,357,-0.3202,80,-2.5757,361,-0.3027,346,-0.3697,768,0.96123,978,1.40803,583,0.48105,221,-1.0669,229,-1.0068
ENSG00000097021,ACOT7,110,-1.4185,100,-1.5632,22,-3.7566,88,-1.7582,93,-1.6814,455,0.84663,295,0.11411,682,1.60236,632,1.45033
ENSG00000171735,CAMTA1,7,-4.9015,30,-2.8391,59,-1.8497,229,0.24536,160,-0.3288,355,1.00053,374,1.09612,276,0.55957,282,0.59782
ENSG00000116288,PARK7,160,-0.7169,30,-3.1833,459,1.01923,237,-0.1010,110,-1.2899,448,0.97585,257,0.03116,375,0.66470,192,-0.4354
ENSG00000142599,RERE,7,-3.5079,30,-1.4140,77,0.04768,53,-0.5623,31,-1.3776,132,0.94573,159,1.28763,90,0.29366,98,0.44301
ENSG00000074800,ENO1,192,-1.8681,1752,1.79023,167,-2.0759,459,-0.5414,143,-2.3071,502,-0.3992,503,-0.3966,1118,0.93250,967,0.67752
ENSG00000171603,CLSTN1,184,-1.4389,1137,1.57330,298,-0.7078,165,-1.6056,79,-2.7013,708,0.70057,753,0.80904,582,0.36709,285,-0.7753
ENSG00000054523,KIF1B,45,-3.0609,35,-3.4601,530,0.71491,266,-0.4192,195,-0.9008,519,0.67787,458,0.46514,390,0.19840,674,1.14263
ENSG00000120948,TARDBP,59,-0.6570,30,-1.6756,183,1.23162,39,-1.2655,45,-1.0617,261,1.93152,46,-1.0305,83,-0.1247,58,-0.6738
ENSG00000116661,FBXO2,197,-0.5938,271,-0.0887,68,-2.1987,306,0.10775,47,-2.7426,229,-0.3555,276,-0.0594,550,1.11588,634,1.38035
ENSG00000132879,FBXO44,7,-3.8183,30,-1.7340,112,0.30456,40,-1.3173,13,-2.9431,132,0.57485,165,0.96567,237,1.65591,102,0.14907
