LFF_subgroup	topNtrapgene	DSP4	hTyr	Sal	YFP
E4pos	10	-0.418181818181818	-0.0787878787878788	0.733333333333333	-0.0666666666666667
E4pos	20	0.0481203007518797	-0.228571428571429	0.589473684210526	0.16390977443609
E4pos	30	0.129699666295884	0.354393770856507	0.537263626251391	0.296106785317019
E4pos	40	0.265666041275797	0.283489681050657	0.351031894934334	0.253470919324578
E4pos	50	0.0515246098439376	0.297286914765906	0.0104201680672269	0.147851140456182
E4pos	75	0.00355618776671408	0.249957325746799	-0.0191465149359886	0.23402560455192
E4pos	100	0.128088808880888	0.0833843384338434	-0.0903690369036904	0.203228322832283
E4pos	125	0.085615975422427	0.14005529953917	-0.163231950844854	0.171164362519201
E4pos	150	0.124288190586248	0.0579563536157163	-0.0146655406906974	0.137810569358638
E4pos	175	0.0784214061800269	0.173768472906404	0.00201298701298701	0.109717868338558
E4pos	200	0.0844446111152779	0.0942113552838821	0.000544513612840321	0.0885892147303683
E4pos	225	0.0276664559629162	0.172214496418036	0.0400842815002107	0.126585545722714
E4pos	250	0.0580674890798253	0.18775174002784	0.0205923294772716	0.0863733499735996
E4pos	300	-0.0180633118145757	0.182929588106535	0.0672131912576806	0.0524214713496817
E4pos	400	-0.0339920874505466	0.101240320252002	0.0825372658579116	0.123426771417321
E4pos	500	0.0258272713090852	0.134441817767271	0.121701126804507	0.0851516686066744
E4pos	600	0.0784059400165001	0.139543609843361	0.101791949422082	0.0943682621340615
E4pos	700	0.108999021280801	0.102447252807805	0.0873015775833945	0.112469687255921
E4pos	800	0.111605893134208	0.0854186647166636	0.0501078126684573	0.125942845223196
E4pos	900	0.117103979963761	0.0720796610036967	0.0478604047659318	0.118850978005323
E4pos	1000	0.0140942453772835	0.194010786653425	-0.0108050929252148	0.184796167381166
E4neg	10	-0.418181818181818	0.187878787878788	0.757575757575757	0.0424242424242424
E4neg	20	0.0285714285714286	-0.111278195488722	0.572932330827068	0.335338345864662
E4neg	30	0.0634037819799778	0.308120133481646	0.492324805339266	0.364627363737486
E4neg	40	0.213508442776735	0.278986866791745	0.298686679174484	0.360412757973734
E4neg	50	0.00657863145258103	0.321008403361345	-0.001968787515006	0.185498199279712
E4neg	75	-0.012574679943101	0.242617354196302	-0.0416500711237553	0.242332859174964
E4neg	100	0.132025202520252	0.105514551455146	-0.139093909390939	0.222706270627063
E4neg	125	0.0718709677419355	0.155434715821813	-0.186015360983103	0.169978494623656
E4neg	150	0.135478021245389	0.0705791368505267	-0.0405369127516779	0.136206942530779
E4neg	175	0.0960927004030452	0.177104791759964	-0.020141065830721	0.10410210479176
E4neg	200	0.107129678241956	0.106126153153829	-0.00866571664291607	0.0701882547063677
E4neg	225	0.0649062368310156	0.164308891698272	0.0369806152549515	0.108436578171091
E4neg	250	0.09475006000096	0.163306676906831	0.00495329525272404	0.0942339557432919
E4neg	300	0.0165130723674708	0.144880276447516	0.0674425271391904	0.0543788264314048
E4neg	400	0.00122588266176664	0.0726987043669023	0.0787834923968275	0.120356439727748
E4neg	500	0.0512763011052044	0.112738242952972	0.142464281857127	0.0700905523622094
E4neg	600	0.112489034691763	0.12407745577071	0.119087386353851	0.0824733402037228
E4neg	700	0.133759969772533	0.0985363993454214	0.104042031572659	0.100381604277327
E4neg	800	0.138018825029414	0.0870137531464893	0.0780868641982253	0.121820604407194
E4neg	900	0.130324309042357	0.0749551871874739	0.0643598490039288	0.110334802882473
E4neg	1000	0.021505365933426	0.198626981728531	-0.00047785406185307	0.188480670303007
