PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	var	HARMONYlmbna_HDG_SVG_2575_1	HARMONYlmbna_HDG_SVG_2575_2	HARMONYlmbna_HDG_SVG_2575_3	HARMONYlmbna_HDG_SVG_2575_4	HARMONYlmbna_HDG_SVG_2575_5	HARMONYlmbna_HDG_SVG_2575_6	HARMONYlmbna_HDG_SVG_2575_7	HARMONYlmbna_HDG_SVG_2575_8	HARMONYlmbna_HDG_SVG_2575_9	HARMONYlmbna_HDG_SVG_2575_10	HARMONYlmbna_HDG_SVG_2575_11	HARMONYlmbna_HDG_SVG_2575_12	HARMONYlmbna_HDG_SVG_2575_13	HARMONYlmbna_HDG_SVG_2575_14	HARMONYlmbna_HDG_SVG_2575_15	HARMONYlmbna_HDG_SVG_2575_16	HARMONYlmbna_HDG_SVG_2575_17	HARMONYlmbna_HDG_SVG_2575_18	HARMONYlmbna_HDG_SVG_2575_19	HARMONYlmbna_HDG_SVG_2575_20	HARMONYlmbna_HDG_SVG_2575_21	HARMONYlmbna_HDG_SVG_2575_22	HARMONYlmbna_HDG_SVG_2575_23	HARMONYlmbna_HDG_SVG_2575_24	HARMONYlmbna_HDG_SVG_2575_25	HARMONYlmbna_HDG_SVG_2575_26	HARMONYlmbna_HDG_SVG_2575_27	HARMONYlmbna_HDG_SVG_2575_28	HARMONYlmbna_HDG_SVG_2575_29	HARMONYlmbna_HDG_SVG_2575_30	HARMONYlmbna_HDG_SVG_2575_31	HARMONYlmbna_HDG_SVG_2575_32	HARMONYlmbna_HDG_SVG_2575_33	HARMONYlmbna_HDG_SVG_2575_34	HARMONYlmbna_HDG_SVG_2575_35	HARMONYlmbna_HDG_SVG_2575_36	HARMONYlmbna_HDG_SVG_2575_37	HARMONYlmbna_HDG_SVG_2575_38	HARMONYlmbna_HDG_SVG_2575_39	HARMONYlmbna_HDG_SVG_2575_40	HARMONYlmbna_HDG_SVG_2575_41	HARMONYlmbna_HDG_SVG_2575_42	HARMONYlmbna_HDG_SVG_2575_43	HARMONYlmbna_HDG_SVG_2575_44	HARMONYlmbna_HDG_SVG_2575_45	HARMONYlmbna_HDG_SVG_2575_46	HARMONYlmbna_HDG_SVG_2575_47	HARMONYlmbna_HDG_SVG_2575_48	HARMONYlmbna_HDG_SVG_2575_49	HARMONYlmbna_HDG_SVG_2575_50
0.0344490973683027	0.0456623219280329	0.0561604296268583	0.00540952690559211	-0.0043685504023344	0.062835203209476	-0.0266765987883578	0.0524750578220682	-0.0418540677406663	-0.00164384475952896	-0.0582110248496265	0.0932928578393518	-0.0187461732896127	-0.0491744086934121	0.00277563199397193	-0.0120836358421162	-0.000784945563871615	-0.004637822604972	0.0394715556338802	-0.0151206322620824	-0.0470519207089894	0.00321433338248925	-0.0190185152645002	0.0148318745563302	0.0419361942835436	-0.0366645787237518	-0.00615103380808569	0.0509374734157601	0.00414106606663708	0.0236820528733927	-0.0080960884210851	-0.00481622429513077	0.0411836785706671	0.0128944889085845	-0.0128743687032969	0.00670341040085728	-0.0298199570032639	-0.0739577994803178	0.0134368553876301	0.00429787938700344	0.0412894232689657	0.0385958181125863	0.0223243946408834	0.0189880614963949	0.00260882541521388	-0.00357842775736717	0.00797748672210637	-0.00839637020506264	0.0102792469105907	0.00464329628602944	Age_uncorrected_PCA																																																		
-0.105639668480101	-0.0368604421028673	-0.0139840509830379	0.0308578170212846	-0.133567995686764	-0.0884991192939652	0.0145361846960892	-0.0787418334795371	-0.0756315252377176	-0.0486354156145651	0.00846977453955116	0.0500461502592929	0.021635882461012	-0.00536156049594542	-0.116769274648408	-0.000971470919052291	0.00328889081348319	-0.0441618177842146	0.0808756589654613	-0.0193940547152051	-0.0573479467152481	0.088658977023954	-0.0599805826221729	0.075539022873188	0.00774701487940453	-0.0093800292591179	-0.0239251545618495	0.0373382821071413	-0.0203824872531204	0.0311363449790847	0.0181864752360308	0.0218899292218757	0.0180328903599203	0.0421681098992474	-0.00483532118670339	0.0110879083188563	-0.00388635030503764	-0.0356109431264104	0.00552721522999723	-0.0444940450319228	0.0289733664183897	0.0391903353344909	0.00544809407521468	0.00537849832748464	-0.00598790378594972	0.00118761915397079	0.00224930124627766	-0.0383737478704093	0.0207954651776967	-0.0333078208516997	Rin_uncorrected_PCA																																																		
52620.6647933621	17845.1350488756	50983.2889343374	32747.7286232048	31479.1457932593	38530.3069274971	21284.5004405415	39489.1800169271	40566.0303689399	19702.1341160814	10223.3797898311	20183.4804106814	22559.041430826	12583.768002594	12198.9411727278	8334.38222778274	7205.90356632479	14207.4822883974	8236.20391723921	2045.17593676865	15888.0923968056	15613.1037743879	7521.86861117539	11035.8781753017	4812.20374570793	5037.48133500444	5724.03998532763	3330.74125929741	1638.65128642792	6729.78980668681	4697.4739943727	2021.11522130249	3270.17613031663	3947.28286232514	3275.53171319357	4415.78445739643	1844.7681734073	4310.29913337791	3559.29432690499	2647.41279168671	3052.60783716658	4030.8727476463	1723.13091226271	1027.0284783073	986.701319582702	3099.53266699106	2199.96330638637	2675.18290873128	1147.12795269757	2300.72306088888	capture_id_uncorrected_PCA																																																		
1176.50162274361	2090.90937406465	9323.34147948184	2015.06015331199	375.182267872093	5616.57479419198	282.10785879544	4224.78556398093	2703.70676911314	2143.54943918932	911.098958841118	1348.68961592455	4912.39281205583	2185.78745081596	544.1149077593	2577.89804217801	729.074575328501	965.46059361269	1092.9300507147	61.0523375561461	334.101248985389	749.469816625584	205.455721792649	890.967256865231	359.987127805594	826.526691500098	243.260225293692	159.737127077649	21.640945646097	328.835469620652	222.557858576823	305.975436187582	282.30379009305	726.290213668544	58.764793550421	1216.36514437012	119.447400460776	334.622245934384	309.077834043768	304.415820600057	106.994333040027	185.87147203763	139.317134700774	34.5410670030979	38.6685910876258	318.746280929947	81.0007853757124	65.1047870423063	52.660831086163	43.9542053822661	APOE_uncorrected_PCA																																																		
1695.57732617552	625.412571649999	6242.48104375764	139.185086495185	2114.6177798789	1319.18684714992	823.430381857848	3717.29649845313	253.64441461151	643.788675417018	960.489989104215	795.385585064942	4329.04558603722	1771.65491060406	389.880032908928	69.1205987264402	0.0867278205696493	2283.22021659231	1672.67770666094	100.476882359479	2099.38085704064	149.408731366973	90.7806628579856	40.8015076668817	234.425506122701	0.176590696384665	341.483037282538	133.642825513729	22.9511757779983	34.8773509964813	78.0335156376823	253.055730012129	0.0169749849010259	193.742149417172	45.288613433484	55.7839757016045	1.41407236468513	152.564073170652	17.0251408241456	23.204732494778	18.3423446209054	71.1710885112989	63.3973417905509	71.355047315883	42.4131139774108	241.086523946899	19.5244155466789	18.9804238537909	112.57907885866	0.187228134716861	Ancestry_uncorrected_PCA																																																		
2846.1386855453	101.29456693196	130.455448348424	230.74169028562	270.764672603458	909.142385817424	268.699002227746	7403.45529294875	4802.92890072882	449.895211195399	1288.62647278735	3023.70368652768	61.9151491097873	209.721310731256	84.7640858743689	4.26015025936067	34.8648840325186	1156.65088783216	963.373410973523	5.83743587334175	1921.18329463946	473.489296354819	0.240365683159325	49.3248781243456	125.640484909643	10.9543805383728	12.1135578408721	0.0328212558524683	6.72868727322202	286.589040812105	49.4744472735329	49.8207600605674	176.220787852712	167.779934673512	9.14885512250476	17.707401652995	61.7188885667711	153.416981167742	140.022870705172	153.72862478625	75.5700005577528	301.46474079194	0.632878016796894	109.31851733115	42.7857413098682	2.83879381394945	6.58134318725206	12.6832166546956	52.4141233207774	82.3681800235645	Sex_uncorrected_PCA																																																		
52620.6647933621	17845.1350488756	50983.2889343374	32747.7286232048	31479.1457932593	38530.3069274971	21284.5004405415	39489.1800169271	40566.0303689399	19702.1341160814	10223.3797898311	20183.4804106814	22559.041430826	12583.768002594	12198.9411727278	8334.38222778274	7205.90356632479	14207.4822883974	8236.20391723921	2045.17593676865	15888.0923968056	15613.1037743879	7521.86861117539	11035.8781753017	4812.20374570793	5037.48133500444	5724.03998532763	3330.74125929741	1638.65128642792	6729.78980668681	4697.4739943727	2021.11522130249	3270.17613031663	3947.28286232514	3275.53171319357	4415.78445739643	1844.7681734073	4310.29913337791	3559.29432690499	2647.41279168671	3052.60783716658	4030.8727476463	1723.13091226271	1027.0284783073	986.701319582702	3099.53266699106	2199.96330638637	2675.18290873128	1147.12795269757	2300.72306088888	Visium_slide_uncorrected_PCA																																																		
48580.5116803462	15307.0613467161	39890.8697115185	28984.158849186	24977.6986502404	32587.9522660333	16359.0353215857	30414.546927211	28795.4158907001	18466.750854982	8541.48575556406	16558.7501575314	16299.8373698041	8872.82961954596	8685.31969517004	7258.18487585086	6573.19948965067	13137.1024321607	7083.81250520033	1718.35836272751	12286.4594332129	15028.1462697544	7094.15221431991	10610.6351945873	3907.45669173106	4661.60132064176	5045.82464240718	2979.72360627074	1259.82859071984	5522.19754026225	3970.29282034974	1939.91730963212	2561.25439421582	3694.78002502333	2888.68987285782	3344.24119953538	1628.18458124471	3812.18291129574	3170.46366590407	2424.97672372434	2487.5992093822	3140.21787926054	1486.7593036844	876.082155605895	892.888161699404	2482.55894582107	1920.07236997446	2346.98295717663	990.164734533464	1750.74325182877	brnum_uncorrected_PCA																																																		
																																																		Age_harmony	0.0273926484843266	0.0247578422273396	0.0179755720505597	-0.00141947195194525	0.000467957202129883	0.00620462850841967	-0.000966182577591896	0.0109731663158552	-0.0142458080607901	-0.000521017216648968	-0.00714091659541886	0.0192740987305673	-0.00475417542261444	-0.00512527474690839	-0.000385700236993712	-0.000655395175930247	0.00151380564827084	-0.00176084335775818	0.00485415105900771	-0.00330523298901956	-0.00770736741637721	0.00215715539638261	-0.00468871102988432	0.00194617469820144	0.00766151608096302	-0.00426008465045624	-0.00137979812544635	0.00742781598721293	0.00129675666632287	0.00315169710958756	-0.00148300391731476	-0.000396094897869964	0.00483211262572581	0.00133161200009539	-0.00315673075331907	0.00153691342866978	-0.00474782327562536	-0.0121583188670602	0.00119080680366522	7.55717383149035e-05	0.00595523898886945	0.00650103535984622	0.0020141125740867	0.00184105086449708	-0.000823452675687438	-0.000575170530783458	0.00101361552522119	-0.00104763532438374	0.00235006925348377	-0.000429728390673277
																																																		Rin_harmony	-0.0766081502144619	-0.0214325345911856	-0.00236940796475581	0.0228640255154369	-0.0214599961353599	-0.0136603257732403	0.00037055439999732	-0.0154360689571758	-0.0106180559957594	-0.0116621184978609	-0.00226105596383233	0.00382342821983063	0.00101106761326742	-0.00366536803473602	-0.0203853728062008	-0.000882311759484086	-0.00363908897620931	-0.0113050808273129	0.0156982489924379	-0.00505303851694112	-0.00824686840560299	0.0142385658735341	-0.00795168981606856	0.010418738975839	0.00142324963592015	-0.00121091834253344	-0.00436290666141004	0.00518805348284098	-0.00279782536915695	0.00553980190661108	0.00103346790330465	0.00290948481205822	0.00378641137488766	0.00805823439167308	-0.00218119961357342	0.000422058019613689	-0.00173560115870176	-0.00407368253250771	0.00330550516100518	-0.00802562953233423	0.0030196329274684	0.00706446029512811	0.00105355250553902	0.000430957442226308	-0.000940884967763489	0.000596133390115791	0.000806048196136142	-0.00650741688592886	0.00324444513508551	-0.00529184481556844
