Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000188976,NOC2L,154,1.59078,40,-0.6857,21,-1.7732,65,0.12732
ENSG00000188290,HES4,154,0.61338,63,-0.8182,145,0.59565,90,-0.4853
ENSG00000187608,ISG15,154,1.93128,57,0.13391,60,0.23692,29,-1.5124
ENSG00000078808,SDF4,154,0.74995,147,0.66824,55,-1.0065,95,-0.1134
ENSG00000176022,B3GALT6,154,2.10383,18,-1.5383,13,-2.1059,48,-0.0499
ENSG00000160087,UBE2J2,154,1.88731,46,-0.2611,30,-1.0240,45,-0.5175
ENSG00000131584,ACAP3,154,1.76915,38,-0.6227,34,-0.9140,51,-0.3537
ENSG00000127054,INTS11,154,1.63306,67,0.15380,39,-0.7930,50,-0.5708
ENSG00000224051,CPTP,154,2.26597,27,-0.7860,14,-1.8999,39,-0.4037
ENSG00000107404,DVL1,154,1.44004,59,-0.2195,54,-0.4060,57,-0.4813
ENSG00000175756,AURKAIP1,154,0.46640,139,0.29113,64,-1.0290,125,0.24654
ENSG00000221978,CCNL2,154,1.76075,58,0.02440,41,-0.5889,44,-0.7284
ENSG00000242485,MRPL20,154,0.33475,181,0.61026,88,-0.6221,124,-0.0497
ENSG00000179403,VWA1,154,1.62812,112,1.03419,94,0.84891,19,-2.5320
ENSG00000205090,TMEM240,154,2.56250,29,-0.5192,25,-0.8392,25,-1.1688
ENSG00000160075,SSU72,154,0.14854,136,-0.0488,85,-0.8743,161,0.48099
ENSG00000228594,FNDC10,154,0.92915,21,-2.1568,36,-1.5164,110,0.83017
ENSG00000197530,MIB2,154,1.81748,56,0.00058,17,-1.9400,51,-0.2427
ENSG00000189339,SLC35E2B,154,2.51185,25,-0.7595,25,-0.8171,27,-1.0558
ENSG00000078369,GNB1,154,-0.8983,323,0.27976,179,-0.7409,324,0.63112
ENSG00000067606,PRKCZ,154,0.05709,73,-1.1029,102,-0.6678,181,0.74894
ENSG00000162585,FAAP20,154,1.50646,90,0.53857,36,-1.0016,54,-0.5567
ENSG00000157933,SKI,154,2.76205,63,0.89070,19,-1.1389,16,-1.9995
ENSG00000157916,RER1,154,1.33469,103,0.62170,41,-0.9591,60,-0.4903
ENSG00000157911,PEX10,154,2.41689,41,-0.0601,28,-0.7019,26,-1.2581
ENSG00000197921,HES5,154,2.17715,14,-1.7835,38,-0.3950,36,-0.7561
ENSG00000157870,PRXL2B,154,0.73005,76,-0.4195,81,-0.3672,101,0.03456
ENSG00000158109,TPRG1L,154,0.09314,84,-0.8552,85,-0.9332,180,0.81603
ENSG00000130764,LRRC47,154,1.06141,64,-0.3973,71,-0.2799,77,-0.2299
ENSG00000069424,KCNAB2,154,0.83111,43,-1.1957,47,-1.1834,111,0.60033
ENSG00000116254,CHD5,154,0.40694,35,-1.8910,76,-0.8037,148,0.79594
ENSG00000116251,RPL22,154,-1.0479,525,0.94397,473,0.91325,216,-0.9111
ENSG00000116237,ICMT,154,2.06176,28,-0.9105,23,-1.3258,44,-0.3656
ENSG00000097021,ACOT7,154,-0.8895,72,-2.0275,124,-1.3300,393,1.72354
