Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188976,NOC2L,172,1.28214,74,-0.1261,38,-1.2386,84,0.08977,99,0.33724,49,-0.7754
ENSG00000188290,HES4,172,0.41829,28,-2.3221,118,-0.2071,135,0.04034,23,-2.6186,328,1.55767
ENSG00000187608,ISG15,172,1.62131,119,0.94330,72,0.13814,41,-1.0290,14,-2.3902,58,-0.2317
ENSG00000078808,SDF4,172,0.73927,231,1.25803,73,-0.7016,96,-0.3170,63,-0.8618,103,-0.0963
ENSG00000176022,B3GALT6,172,2.42465,36,-0.3867,13,-1.9914,54,0.41397,0,-6.3409,7,-2.6752
ENSG00000160087,UBE2J2,172,1.62074,123,1.00174,24,-1.6788,57,-0.3881,68,0.01920,35,-1.0122
ENSG00000131584,ACAP3,172,1.73281,19,-1.8040,27,-1.4348,45,-0.7338,97,0.69859,112,0.94171
ENSG00000127054,INTS11,172,1.26670,170,1.24276,40,-1.1674,75,-0.1946,46,-0.8785,45,-0.9162
ENSG00000224051,CPTP,172,2.39608,43,-0.1123,23,-1.1379,36,-0.5627,57,0.33675,0,-6.0125
ENSG00000107404,DVL1,172,1.75351,70,0.17727,51,-0.3600,56,-0.2454,36,-0.8449,21,-1.6319
ENSG00000175756,AURKAIP1,172,0.41359,160,0.29430,130,-0.0450,143,0.17609,120,-0.1594,48,-1.5724
ENSG00000221978,CCNL2,172,2.03543,111,1.18507,35,-0.7445,37,-0.8100,41,-0.4544,2,-4.4576
ENSG00000242485,MRPL20,172,-0.0144,261,0.67395,145,-0.3145,191,0.23660,155,-0.1829,93,-0.9647
ENSG00000179403,VWA1,172,1.25413,46,-0.8788,45,-1.0105,15,-3.0666,380,2.94984,71,-0.2128
ENSG00000205090,TMEM240,172,2.38951,54,0.25636,36,-0.4550,35,-0.5985,24,-0.9830,0,-6.0173
ENSG00000160075,SSU72,172,0.02931,195,0.23333,113,-0.6911,202,0.46787,122,-0.5070,163,-0.0600
