Spot-Level NM Metric	NM-Gene Significance Threshold	Coefficient Sign	Term	Enrichr_database	Rank	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	N_Shared_Genes
Intensity_NM	fdr	nondir	FOXC1 (human)	TRANSFAC_and_JASPAR_PWMs	1	1.70175662869716e-09	4.96912935579571e-07	1.5487059449985	31.270858405805	SCOC;GMFB;SERPINE2;RPL34;ABAT;GHITM;SPINT2;SLC4A4;GJA1;GPR176;CNST;DPYSL2;DPYSL3;HOMER3;PIP4K2B;VPS35;RPL37;CHGB;VPS18;PRKCI;ACOT7;WSB2;FNDC3B;HPCAL1;DKK2;DKK3;NUP93;PRKAR1B;RUFY3;SPARCL1;PLBD2;ANAPC13;CTBP1;OAZ1;CYB5R1;PPP3R1;CYB5R3;ST3GAL4;AMZ2;CADM3;NDFIP1;NR2F1;LNPEP;NETO2;NR2F2;MLLT11;ARL2BP;PKIA;FXYD1;FXYD6;PAM;ATG2B;GPI;SERPINA3;ARF1;WDR47;ARPC1A;PIGP;SNX10;LITAF;SLC6A2;C1QTNF4;TUBA1B;TUBA1A;CSRP1;CHL1;NEFM;RIOK2;EMB;SLC18A2;APPL1;DLGAP4;LYPLA2;TPI1;ELOVL4;ELOVL5;PLLP;TACR1;PGM2L1;SIRT2;ITPKB;F7;TMEFF1;TUBB2A;GAS6;SAMD9;ADAM22;ADAM23;CARNS1;SPP1;RPL13;ANKRD52;PAIP2;MEF2D;APOL2;CDKN2D;GSN;ATAD5;NMNAT2;BLCAP;HIPK2;LYRM1;TMEM59;OSTM1;ETNK1;LPCAT2;PLP1;ZNF578;PLCD3;CYB561;LGR5;RAB3B;RAB3C;RAB3A;CSE1L;CLU;CXCL14;NUDT11;CFL2;GRB10;TMSB10;AP2M1;SYBU;MAP2K4;RAB2B;RPS9;SNRPN;USP5;TPM2;RPS6;STX7;CLIP3;MORF4L1;MORF4L2;ERF;MALAT1;TCTA;ARL8A;FTL;KHDRBS2;CNP;SHC1;INSIG1;NOTCH4;MAZ;CREM;KLC1;RAP1GAP;CTIF;MOBP;G3BP2;SMYD2;MBP;RAB6A;RAB6B;SOCS7;GRIA4;HHATL;MOAP1;ARPC4;B3GALT6;ARPC5;QKI;GFAP;REEP1;COPS6;SYNJ1;RHEB;RCAN2;UST;SERINC1;ACO2;BCL2L2;EIF4G2;RNF187;ALK;SNAP25;CELF2;TRADD;CELF4;TRO;SUMO3;ITGB8;BCAS1;PEG3;LANCL1;ZFP92;NRG1;RANGAP1;ADRA2A;DALRD3;DNAJC6;SNPH;BCAT1;TRIM56;PRPS1;SEMA3C;WBP2;PBXIP1;HSD17B12;TTN;ZNRF1;POLR2B;P2RY1;IARS2;PLEKHH1;BEND5;NTRK2;KCNJ10;TXNRD1;PCDH8;LYSMD2;EFR3B;MARCKS;NECAP1;GLRB;DNAJA4;CCDC62;IFITM3;AHCYL1;CMAS;ARL6IP1;PLEKHB2;PLEKHB1;MLC1;AQP4;MT1X;MT2A;RPL36AL;PEG10;KIF21A;CCDC92;KIFAP3;RPS11;GLUL;PAQR6;SLC6A15;CDC37;VDAC3;TFAM;EZR;KCTD17;MT1E;PTGFR;BEX1;SDC4;MAOA;TWF2;CEND1;PCDH19;PCDH18;TMTC4;SNX3;UGCG;SYNGR1;INPP5F;ERI3;PENK;MAP6;FAM43B;ATP6V1C1;GPM6B;SLC10A4;VAT1;SURF4;PARVB;DCLK1;TF;RPS27;CALM2;RPS24;CDS2;RPS23;PCSK1;CLIC4;SH3KBP1;PTPRN;SLC7A14;HBB;UCHL1;MAP1LC3A;HINT3;NNT;XPO6;NCS1;CD38;IDS;TMED5;ZCCHC24;TSC22D4;ATP6V0B;LYNX1;NME2;HBA2;RGMB;ITFG1;RHOB;CANX;CLDN12;FAM181B;NCOA7;NAPB;AMIGO2;HEATR1;AMN1;PGRMC2;NPY;CTNNA1;HEATR4;APBB1;SCAND1;CAP2;GABRQ;NPDC1;DYNC1H1;YIPF3;PTGES3;RANBP9;AP2B1;PNMA2;SORBS1;GRIN1;FKBP1A;SGSM1;CAPZA1;RAB3GAP1;ZFAND5;OGDHL;UBE2Z;ARHGAP36;GIMAP7;TOMM20;CMIP;CNDP1;ARHGAP44;PAIP2B;HCFC1R1;CAPN1;NSF;EPDR1;ATP1B2;ATP1B1;NPNT;SDHB;TMEM130;EEF1A1;PREPL;UBE2V2;SCG2;ATP6V1A;IDI1;RASL12;RTN3;NDRG4;RTN1;SLC41A3;HTRA1;SLC1A3;NDRG2;TMEM121;FAM83G;SDCBP;KIF3C;NDUFV2;ATP6V1D;GGT5;PRNP;TFAP2B;SYT2;SYT1;UBE2B;HBG1;HSPA4;MT3;PLCXD3;DLG4;GNB2;CNTN1;GNAS;FGF13;GRSF1;ELAVL4;ATP2A2;HSPB1;ADAR;DBI;SLC2A3;DBH;YBX1;SLC2A6;ELAVL2;HK1;TMEM222;CALB1;TRPS1;BCL7B;NPTN;YWHAH;HSDL1;ABCC5;DYNLT3;ATP6AP2;RPS3A;LSS;YWHAZ;DCN;DNM3;DDAH2;TRAPPC6B;TMEM217;CHI3L1;EGFL8;HEMGN;USP14;DDC;MVK;DCTN2;DCTN4;NRXN3;CRMP1;ATP1A2;ATP1A1;RNF7;TOB2;HSPD1;ERLEC1;MAPK9;FAM168B;GNG3;NT5DC2;SPOCK3;REPS2;VAT1L;MAPK3;SNCA;LGI1;NIPSNAP3A;TMEM30A;USP22;B3GAT1;NAP1L3;SCLT1;S100B;TTC19;NAP1L5;NAP1L4;CLCN7;CLCN6;PITHD1;SCD;ERCC1;PMP22;TBKBP1;LPIN2	454
Intensity_NM	fdr	nondir	NFKB1 (mouse)	TRANSFAC_and_JASPAR_PWMs	2	1.38191866670146e-07	2.01760125338413e-05	1.66304754068438	26.2672085690276	CMAS;SERPINE2;CSE1L;ACTG1;PSMD8;GPR176;CAPNS1;AP1S2;HOMER3;PTGDS;B2M;SYBU;VPS18;WSB2;SLC6A15;ENTPD6;STX7;FNDC3B;ATP1B1;TMEM130;GABRG1;BSCL2;TPST1;PRKAR1B;SUB1;APLNR;EZR;ARL8A;RASL12;CNP;TMEM63B;SHC1;TTYH1;MAZ;AEBP1;PTTG1IP;KLC1;NDRG2;ARPP19;PLD3;TMTC4;UGCG;SYNGR1;CYB5R3;HRH3;LCN12;ERI3;G3BP2;AMZ2;APOE;FAM43B;NDUFV2;MOAP1;SYT1;STAC;NR2F1;ARPC4;PARVB;MT3;DCLK1;SNAP91;NCEH1;ARL2BP;SYNJ1;DLG4;GNB1;REEP2;UST;CNTN1;MMS19;PAM;RPS23;CLIC4;HSP90AB1;KCNK9;CELF2;NCAN;ATP2A2;LITAF;SLC6A2;MFSD6;TUBA1A;RFK;XPO6;CD38;CTSD;SULT4A1;YWHAG;DLGAP4;ELOVL4;PEG3;LANCL1;ZFP92;SEZ6L;DCN;SIRT2;DNM3;DUSP22;GPRC5B;DALRD3;DDAH2;CANX;CLDN12;TMEM217;CHI3L1;TERF2IP;VAMP1;CRYAB;EGFL8;SLC25A11;TRIM56;HEMGN;DDC;TOMM40;ATL1;AMIGO2;ADCY3;CRMP1;PDXP;ATP1A1;LTC4S;SLC7A1;ZNRF1;FAM168B;GNG2;NPY;ANKRD52;ATP6V0E2;GABRE;MEF2D;CCT5;VAT1L;CLASP2;CHGA;CD74;GSN;KCNJ10;NIPSNAP3A;KCNJ12;TXNRD1;PNMA2;SORBS1;TTC19;NAP1L5;EIF3M;MARCKS;DNAJA4;ETNK1;ATP13A2;LPIN2	150
Intensity_NM	fdr	nondir	E2F1 (mouse)	TRANSFAC_and_JASPAR_PWMs	3	2.57155178790308e-07	2.502977073559e-05	1.66019320949809	25.1910846497006	SCOC;GMFB;PLEKHB2;CSE1L;RASL11A;AQP4;SPINT2;NUDT11;GPR176;BASP1;RPL36AL;CFL1;DPYSL3;HCFC1R1;GRB10;HOMER3;KIF21A;CCDC92;SLC16A3;TMSB10;SYBU;PAQR6;SLC38A1;SNRPN;WSB2;S100A1;SLC6A15;RPS6;ATP1B2;MAPK8IP3;DKK3;BSCL2;EEF1A1;NUP93;MORF4L1;SFRP4;PREPL;SCG2;ATP6V1A;RTN1;CTBP1;MAZ;CREM;SLC1A2;AEBP1;ARPP19;TMTC4;UGCG;MOBP;UBC;MBP;RAB6B;GPM6B;GRIA4;MOAP1;PRNP;SYT2;HSPA4;LNPEP;MT3;PHOX2B;RPS27;SYNJ1;CNTN1;GNAS;FXYD6;MMS19;ACO2;FGF13;GRSF1;CDK14;PAM;RPS24;RNF187;RNF11;HSP90AB1;SH3KBP1;CELF2;CELF4;DBI;LITAF;LIMD2;MAP1LC3B;MFSD6;TUBA1B;UCHL1;CSRP1;HINT3;YWHAQ;BCL7B;ENC1;NCS1;XPO5;NPTN;CD38;ZCCHC24;LANCL1;F3;PGM2L1;TMEFF1;GPRC5B;SLC25A18;TRAPPC6B;FAM181B;TERF2IP;ATP6V0C;DDC;TOMM40;AHNAK;SEMA3C;AMIGO2;PRUNE2;ADD2;ERLEC1;ZNRF1;GLRA2;SV2C;PTPRZ1;POLR2B;NPY;SPP1;RPL13;BEND5;MAPK3;KCNJ10;ATAD5;TXNRD1;USP22;PCDH8;SCLT1;RANBP9;AP2B1;DEK;ASS1;NAP1L5;GRIN1;SGSM1;CAPZA1;ETNK1;FAM98B;TBKBP1;CYB561;CBLN1	143
Intensity_NM	fdr	nondir	MZF1 (human)	TRANSFAC_and_JASPAR_PWMs	4	1.08398556165222e-06	7.91309460006119e-05	1.8481447098208	25.3840198909522	PCSK1;GDI1;CLSTN3;CELF2;ARPC1A;PLEKHB1;ABAT;AQP4;DBH;ACTG1;C1QTNF4;BASP1;TUBB3;CAPN1;KIF1A;NEFH;SLC16A3;SLC18A2;YWHAG;SKP1;VPS18;ATP6V0B;ACOT7;MAP2K2;USP5;WSB2;TPM2;ATP6AP2;NME2;CACNA2D2;EPDR1;SYNGR3;LSS;SPTB;DKK3;GABRG1;CLIP3;ACLY;PREPL;CHI3L1;EZR;GAS6;CRYAB;GAPDH;NDRG4;TAGLN;RAMP3;SLC41A3;TWF2;CEND1;CRMP1;CRIP2;AEBP1;NDRG2;ADD2;FSTL3;CST3;MAPK9;GNG3;CYB5R3;MAP6;GABRE;MEF2D;GPM6B;GGT5;DYNC1H1;GSN;SYT2;B3GAT1;RANBP9;NMNAT2;BLCAP;NAP1L5;GFAP;LYRM1;PPP1R1B;PLP1;CALM3;FXYD6;MMS19;TBKBP1;CALM1;PLCD3;CYB561	84
Intensity_NM	fdr	nondir	SP1 (mouse)	TRANSFAC_and_JASPAR_PWMs	5	4.74916782522873e-06	0.000265856723949467	1.60580041029713	19.6831646078314	SERPINE2;ZFAND5;IRS2;ACTG1;GLS;NUDT11;PREX1;BASP1;RPL36AL;TUBB3;DPYSL2;GRB10;PIP4K2B;CAPN1;CCDC92;TMSB10;RAB2B;SH3GLB2;ATP6V1G1;SLC38A1;WSB2;TPM2;FNDC3B;HPCAL1;PRKAR1B;CDC37;TCTA;EZR;PPIA;PFN2;ATP6V1A;TMEM63B;CTBP1;HSPA4L;MAZ;SLC41A3;OAZ1;PRKCZ;TMTC4;ZFP36L1;SNX3;UGCG;HRH3;ST3GAL4;AMZ2;CCDC32;SLC38A2;SOCS7;VAT1;SURF4;NR2F1;ARPC4;LNPEP;NR2F2;PARVB;FBXO30;SNAP91;MLLT11;GNB1;GNAS;MMS19;ACO2;GRSF1;CDK14;CPEB2;FGFR3;PAM;NFE2L1;ALK;ACHE;HSP90AB1;GDI1;KCNK9;SH3KBP1;KCNC4;PIGP;CELF4;ATP2A2;SPPL3;ELAVL2;HK1;LIMD2;PPP3CB;YWHAQ;NNT;NEFL;NEFM;DLGAP4;YWHAH;ZCCHC24;LYNX1;RGMB;DYNLL2;VAV2;TMEFF1;CANX;EGFL8;PLCB2;AMIGO2;CRMP1;CRIP2;TOB2;HSPD1;DCAF15;PGRMC2;CTNNA1;SNCG;SHOC2;APBB1;MEF2D;MAPK3;PTGES3;USP22;RANBP9;DEK;PNMA2;TTC19;HIPK2;TPPP3;DNAJA4;TBKBP1;YPEL5;LPIN2;CBLN1	124
Intensity_NM	fdr	nondir	EGR1 (mouse)	TRANSFAC_and_JASPAR_PWMs	6	5.46280939622192e-06	0.000265856723949467	1.7243601851528	20.8950162077457	ACHE;CLIC4;CMAS;KCNK9;CSE1L;CLTC;PIGP;CELF4;ATP2A2;IRS2;AP2A2;SLC4A4;ELAVL2;ACTG1;GLS;LIMD2;SLC6A4;C1QTNF4;NUDT11;PPP3CB;TUBA1B;NEFM;PIP4K2B;CCDC92;DLGAP4;YWHAH;SLC38A1;WSB2;FNDC3B;HPCAL1;CACNA2D2;NRG1;RANGAP1;RGMB;F3;ADRA2A;PGM2L1;VAV2;NUP93;ACLY;TMEFF1;MORF4L2;VDAC3;PFN2;RASL12;CNP;TMEM63B;CTBP1;INSIG1;MAZ;CREM;SEZ6;SLC1A2;CRMP1;TMTC1;ATP1A1;HSD17B12;PRKCZ;HSPD1;ZFP36L1;FAM83G;PPP2CB;UGCG;PGRMC2;PENK;REPS2;MBP;MEF2D;MAPK3;VAT1;NTRK2;STAC;PTGES3;RANBP9;ARPC5;NR2F2;GRIN1;HIPK2;FMNL2;RHEB;GNB1;PPP1R1B;GNAS;FAM98B;SERINC1;TBKBP1;FGF13;GRSF1;CDK14;FGFR3;LPIN2	91
Intensity_NM	fdr	nondir	YY1 (human)	TRANSFAC_and_JASPAR_PWMs	7	8.94440996778358e-06	0.000373109672941829	1.42708853133475	16.5891646672199	EIF4A2;SCOC;AHCYL1;PLEKHB2;RPL34;PLEKHB1;AQP4;SLC4A4;GJA1;HOMER3;RPL37;CCDC92;KIFAP3;RPS11;GLUL;ACOT7;ENTPD6;MAPK8IP3;DKK3;SFRP4;CDC37;VDAC3;SPARCL1;TAGLN3;KCTD17;BEX1;CTBP1;MAOA;ATXN7L3B;THY1;ARPP19;C9ORF72;PRKCZ;TMTC4;UGCG;PPP3R1;ST3GAL4;OTOF;APOD;FAM43B;GPM6B;SURF4;PARVB;DCLK1;GJB6;PKIA;FXYD1;FXYD6;CALM1;CALM2;CDK14;PAM;ATG2B;GPI;PCSK1;WDR47;SH3KBP1;NCAN;PTPRN;PIGP;LITAF;SLC6A4;C1QTNF4;TUBA1B;MAP1LC3A;TUBA1A;HINT3;NNT;XPO6;ENC1;NEFL;RIOK2;KIF1A;NEFH;APPL1;LYPLA2;TSC22D4;ATP6V0B;LYNX1;ELOVL5;NME2;TACR1;RGMB;TUBB2A;HEATR5B;ATP6V0C;PLCB2;NAPA;RAMP3;ATL1;HEATR1;SEZ6;AMN1;PPP2CB;PGRMC1;PSMB5;STAMBPL1;SPP1;RPL13;APBB1;PAIP2;RPL18;APOL2;CDKN2D;AP2B1;BLCAP;GRIN1;FKBP1A;OSTM1;VMA21;PLCD3;LGR5;RAB3GAP1;NEK11;RAB3B;KIAA1191;ZFAND5;OGDHL;CLU;CMIP;CNDP1;ACTG1;ARHGAP44;NUDT11;ENPP2;GRB10;CAPN1;AP2M1;SYBU;RAB2B;SNRPN;RPS6;NPNT;ERMN;BSCL2;MORF4L1;TPST1;PREPL;EEF1A2;ERF;MASP1;PPIG;SCG2;PSMD10;IDI1;RTN1;MAZ;CREM;SLC1A3;RAP1GAP;ZFP36L1;SDCBP;ODF2L;MOBP;UBC;G3BP2;SMYD2;NDUFV2;LONRF2;PRNP;SYT4;TFAP2B;HBG2;SYT1;HSPA4;ARPC4;ARPC5;REEP1;PLCXD3;SYNJ1;DLG4;RCAN2;CNTN1;GNAS;ACO2;FGF13;NFE2L1;CELF2;RASGRF1;CELF4;ELAVL4;ADAR;DBI;TMEM222;NPTN;SULT4A1;BCAS1;YWHAH;SLC36A1;HSDL1;HMGCS1;PEG3;ACTR6;ABCC5;DYNLT3;LANCL1;ZFP92;NRG1;RPS3A;SEZ6L;YWHAZ;DCN;ACTA2;SNPH;CHI3L1;LANCL3;BCAT1;TRIM56;HEMGN;MVK;WBP2;ATP1A1;MTIF3;RNF7;TOB2;ADD2;TTN;DCAF15;MAPK9;NT5DC2;P2RY1;SPOCK3;REPS2;SPOCK1;SNCA;TXNRD1;NAP1L3;ASS1;DLK1;CLCN7;EIF3M;DNAJA4	232
Intensity_NM	fdr	nondir	TEAD2 (human)	TRANSFAC_and_JASPAR_PWMs	8	1.22871195936326e-05	0.000400415552114132	1.70381177398072	19.2649299262633	ACHE;RAB3A;KCNK9;CELF2;MPI;RASGRF1;RASL11A;CELF4;SLC2A3;UBE2Z;ELAVL2;MFSD6;UCHL1;CSRP1;CFL2;HOMER3;KIF1A;PTGDS;CTSD;NEFH;TMSB10;SLC18A2;TPI1;ACTR6;HPCAL1;NRG1;HBA1;TACR1;TMEM130;ADRA2A;SIRT2;F7;CDC37;EEF1A2;UBE2V2;NCOA7;EZR;FTL;SLC24A2;NDRG4;SHC1;DCTN4;MAZ;ADAM22;ADCY3;CRIP2;AEBP1;NDRG2;PRKCZ;RAP1GAP;UQCRH;FSTL3;SYNGR1;PTPRZ1;NT5DC2;PENK;CTNNA1;SMYD2;OTOF;RAB6B;SOCS7;CCT5;CDKN2D;DYNC1H1;KCNJ10;LAMB3;B3GAT1;LYSMD2;DEK;NR2F2;PNMA2;SORBS1;S100B;QKI;LYRM1;TPPP3;TH;DLG4;DNAJA4;RHEB;CAPZA1;ERCC1;GJB6;GNB1;PPP1R1B;CALM1;CCDC62	87
Intensity_NM	fdr	nondir	ZNF148 (human)	TRANSFAC_and_JASPAR_PWMs	9	1.23415752363945e-05	0.000400415552114132	1.69847791211801	19.1971092666584	ACHE;ARF1;GDI1;CLSTN3;KCNC4;PIGP;RASGRF1;STMN3;DBH;CMIP;ACTG1;GLS;SLC6A4;TUBB3;NCS1;ITGB8;HOMER3;CAPN1;PTGDS;SLC16A3;TMSB10;DLGAP4;SKP1;TPM2;HPCAL1;HBA2;HBA1;SYNGR3;LSS;SSTR3;YWHAZ;DKK3;EEF1A1;CLDN5;GPRC5B;DALRD3;PRKAR1B;CDC37;EEF1A2;GAS6;KCTD17;CRYAB;ARL8A;NDRG4;RAMP3;SHC1;MAZ;CEND1;CRIP2;LTC4S;NDRG2;FSTL3;CST3;MAPK9;UGCG;FAM168B;PPP3R1;SYNGR1;CYB5R3;HRH3;LCN12;MBP;ANKRD52;KIF3C;PAIP2;MEF2D;GGT5;NPDC1;CADM3;SYT2;B3GAT1;S100B;DLK1;NAP1L5;GRIN1;LYRM1;TH;DLG4;GJB6;FXYD1;GNB1;PPP1R1B;GNAS;TBKBP1;CALM1;FGF13;CYB561;UBE2M	88
Intensity_NM	fdr	nondir	HINFP (human)	TRANSFAC_and_JASPAR_PWMs	10	1.8258220479231e-05	0.000533140037993544	1.50387336348874	16.4086045760741	SCOC;GMFB;SERPINE2;CLSTN3;MLC1;STMN3;ABAT;CMIP;ACTG1;CFL2;DPYSL2;PEG10;CFL1;DPYSL3;AP1S2;GRB10;HOMER3;KIF21A;CCDC92;SLC16A3;SYBU;RAB2B;VPS18;SNRPN;WSB2;TPM2;CACNA2D2;DKK3;MORF4L2;SUB1;SPARCL1;PPIG;TCTA;EZR;SCG2;PLBD2;MAZ;SLC41A3;CREM;CEND1;TMTC1;AEBP1;C9ORF72;PRKCZ;UQCRH;CYB5R1;PPP3R1;SYNGR1;PENK;ST3GAL4;GPM6B;MOAP1;SYT4;SYT2;STAC;SURF4;ARPC4;LNPEP;NR2F2;DCLK1;RHEB;FXYD1;GNB1;PPP1R1B;UST;CNTN1;GNAS;ATG2B;ALK;ACHE;PCSK1;SNAP25;KCNC4;CELF4;ELAVL4;ATP2A2;DBI;ELAVL2;HK1;PPP3CB;MAP1LC3A;CHL1;SMPD1;SUMO3;XPO6;NCS1;TMEM108;IDS;KIF1A;SLC18A2;YWHAG;DLGAP4;ZCCHC24;TPI1;PEG3;GPX3;SYNGR3;DYNLL2;LSS;YWHAZ;DCN;ITPKB;GPRC5B;DALRD3;TERF2IP;NCOA7;PMP2;GAS6;ATL1;PRUNE2;ADCY3;CRMP1;CRIP2;ATP1A1;FSTL3;MAPK9;GLRA2;PSMB5;SV2C;STAMBPL1;SPOCK3;CTNNA1;SPP1;MAPK1;PAIP2;NTRK2;GSN;KCNJ10;LAMB3;MBD1;TXNRD1;B3GAT1;NAP1L3;NMNAT2;PNMA2;SORBS1;AIG1;BLCAP;DLK1;NAP1L5;HIPK2;CLCN6;MARCKS;TPPP3;ERCC1;ZNF578;CYB561	147
