Tissue Section ID	Domain	Proportion	N Domain Spots	N Tissue Spots
V13B23-286_A1s1	Oligo_Complex	0.1909	307	1608
V13B23-286_B1s2	Astro	0.1257	282	2244
V13F27-339_A1s1	Oligo_Astro	0.0603	99	1641
V13F27-339_B1s1	Oligo_Astro	0.1995	264	1323
V13M06-331_B1s1	Oligo	0.0229	41	1790
V13M06-332_A1s2	ACHE_SERT_Npep	0.275	443	1611
V13M06-332_B1s1	ACHE_SERT_LC_WM	0.1008	167	1656
V13M06-333_A1s2	Oligo_Astro	0.1417	216	1524
V13M06-333_B1s1	Oligo_Astro	0.1605	257	1601
V13M06-386_C1s1	Astro_Oligo	0.1101	197	1789
V13M06-401_A1s1	Oligo_Astro	0.1766	313	1772
V13M06-401_B1s1	ACHE_SERT_Npep	0.1895	307	1620
V13M06-401_C1s1	Vascular	0.015	19	1267
V13M06-401_D1s1	ACHE_SERT_Npep	0.1594	272	1706
V13M06-402_A1s1	Oligo_Complex	0.1711	336	1964
V13M06-402_B1s1	Oligo_Complex	0.2341	313	1337
V13M06-402_D1s1	ACHE_SERT_Npep	0.1073	193	1798
V13M06-403_A1s1	Astro_Oligo	0.1677	215	1282
V13M06-403_D1s1	Astro	0.0594	82	1381
V13M06-404_A1s1	Oligo	0.0168	24	1426
V13M06-404_B1s2	Oligo_Complex	0.2174	348	1601
V13M06-404_D1s1	Oligo_Astro	0.1879	338	1799
V13B23-284_A1s2	Astro	0.0572	100	1749
V13B23-284_B1s2	LC	0.0722	124	1717
V13B23-284_D1s1	Oligo_Complex	0.3143	654	2081
V13B23-286_A1s2	Astro	0.3228	501	1552
V13B23-286_B1s1	Oligo_Complex	0.3955	664	1679
V13B23-366_A1s1	Oligo_Complex	0.3606	1575	4368
V13F27-339_A1s2	Oligo_Complex	0.4704	962	2045
V13F27-339_B1s2	Astro	0.1845	258	1398
V13F27-339_C1s2	Oligo_Complex	0.1822	281	1542
V13F27-339_D1s2	Oligo_Astro	0.1591	210	1320
V13M06-331_A1s2	Oligo_Complex	0.4861	1187	2442
V13M06-331_B1s2	Oligo_Complex	0.3491	361	1034
V13M06-331_C1s2	ACHE_SERT_Npep	0.2961	339	1145
V13M06-332_A1s1	Oligo_Complex	0.3783	637	1684
V13M06-332_B1s2	ACHE_SERT_LC_WM	0.1205	167	1386
V13M06-332_C1s1	Oligo_Complex	0.5217	600	1150
V13M06-332_D1s2	ACHE_SERT_Npep	0.2151	379	1762
V13M06-333_A1s1	Astro	0.345	776	2249
V13M06-333_B1s2	Astro	0.3333	571	1713
V13M06-333_C1s2	ACHE_SERT_Npep	0.2636	367	1392
V13M06-386_B1s2	Oligo_Complex	0.6476	998	1541
V13M06-386_C1s2	Astro	0.2098	303	1444
V13M06-386_D1s2	Oligo_Complex	0.2794	454	1625
V13M06-401_A1s2	Vascular	0.0462	75	1624
V13M06-401_B1s2	ACHE_SERT_Npep	0.1626	241	1482
V13M06-401_C1s2	Oligo_Astro	0.0586	71	1211
V13M06-401_D1s2	Oligo	0.1057	152	1438
V13M06-402_A1s2	Astro	0.3797	614	1617
V13M06-402_B1s2	Astro	0.2299	303	1318
V13M06-402_C1s2	Astro	0.075	82	1093
V13M06-403_A1s2	Oligo_Complex	0.3864	536	1387
V13M06-403_B1s2	Oligo_Complex	0.6133	796	1298
V13M06-403_D1s2	Astro_Oligo	0.0951	157	1651
V13M06-404_A1s2	Astro	0.3477	587	1688
V13M06-404_B1s1	Astro	0.2629	423	1609
V13M06-404_C1s1	Vascular	0.0363	58	1596
V13M06-404_D1s2	Astro	0.2789	494	1771
V13B23-284_B1s1	ACHE_SERT_LC_WM	0.0988	130	1316
V13F27-339_A1s1	Oligo_Complex	0.4321	709	1641
V13M06-331_A1s1	Astro_Oligo	0.0426	66	1551
V13M06-331_B1s1	Oligo_Complex	0.4933	883	1790
V13M06-332_A1s2	Astro	0.1713	276	1611
V13M06-332_C1s2	Oligo_Complex	0.535	840	1570
V13M06-333_A1s2	Oligo_Complex	0.0505	77	1524
V13M06-333_C1s1	Vascular	0.0521	111	2132
V13M06-386_B1s1	Astro	0.0273	24	880
V13M06-401_A1s1	Oligo	0.035	62	1772
V13M06-401_D1s1	Astro_Oligo	0.0264	45	1706
V13M06-402_B1s1	ACHE_SERT_LC_WM	0.1055	141	1337
V13M06-404_C1s2	Oligo_Complex	0.4557	704	1545
V13B23-284_A1s2	Oligo_Complex	0.5089	890	1749
V13B23-284_B1s2	Astro_Oligo	0.0344	59	1717
V13B23-284_C1s2	Oligo_Astro	0.1703	228	1339
V13B23-284_D1s1	Astro	0.1341	279	2081
V13B23-286_A1s1	ACHE_SERT_Npep	0.0976	157	1608
V13B23-286_B1s2	Oligo_Complex	0.3636	816	2244
V13B23-366_A1s1	Astro	0.1632	713	4368
V13F27-339_A1s1	Astro	0.1968	323	1641
V13F27-339_D1s1	Oligo_Complex	0.4387	665	1516
V13M06-331_D1s1	Astro_Oligo	0.0952	125	1313
V13M06-332_B1s1	Oligo_Complex	0.2107	349	1656
V13M06-332_D1s1	Astro	0.3832	612	1597
V13M06-333_A1s2	ACHE_SERT_Npep	0.2487	379	1524
V13M06-333_B1s1	ACHE_SERT_Npep	0.1537	246	1601
V13M06-333_C1s1	ACHE_SERT_Npep	0.2631	561	2132
V13M06-333_D1s1	ACHE_SERT_LC_WM	0.1429	125	875
V13M06-386_A1s2	Oligo_Astro	0.1019	126	1237
V13M06-386_B1s1	Vascular	0.0341	30	880
V13M06-386_C1s1	Oligo_Complex	0.3348	599	1789
V13M06-386_D1s1	LC	0.0409	43	1052
V13M06-401_B1s1	Oligo_Complex	0.1074	174	1620
V13M06-401_D1s1	Oligo_Astro	0.2948	503	1706
V13M06-402_A1s1	ACHE_SERT_Npep	0.2195	431	1964
V13M06-402_B1s2	Oligo_Complex	0.1388	183	1318
V13M06-402_C1s1	Oligo_Astro	0.2505	250	998
V13M06-402_D1s2	ACHE_SERT_LC_WM	0.0945	105	1111
V13M06-403_C1s1	Oligo_Complex	0.7213	999	1385
V13M06-403_D1s1	Oligo_Complex	0.5141	710	1381
V13M06-404_A1s1	LC	0.075	107	1426
V13M06-404_C1s2	Vascular	0.0447	69	1545
V13M06-404_D1s1	ACHE_SERT_Npep	0.035	63	1799
V13B23-284_A1s1	Oligo_Complex	0.2915	564	1935
V13B23-284_B1s1	Oligo	0.035	46	1316
V13B23-284_C1s1	Oligo_Astro	0.2206	372	1686
V13B23-284_D1s2	Oligo_Astro	0.2738	454	1658
V13B23-286_B1s1	Oligo_Astro	0.0661	111	1679
V13B23-366_A1s1	ACHE_SERT_Npep	0.076	332	4368
V13F27-339_B1s2	Oligo_Complex	0.269	376	1398
V13F27-339_C1s1	Oligo_Complex	0.1066	151	1416
V13M06-331_A1s1	Oligo_Complex	0.423	656	1551
V13M06-331_B1s1	ACHE_SERT_LC_WM	0.0855	153	1790
V13M06-331_C1s2	Astro	0.207	237	1145
V13M06-331_D1s2	ACHE_SERT_Npep	0.1383	183	1323
V13M06-332_B1s2	ACHE_SERT_Npep	0.0924	128	1386
V13M06-332_D1s2	Astro	0.3263	575	1762
