TF	gene	nmp	nmn	diff	Specificity
BHLHE41	PREX1	1.55731121447233	0.642837996403235	0.914473218069097	NM+
BHLHE41	SPP1	1.9781685249916	1.19375218165764	0.784416343333958	NM+
DBP	ATP1B2	5.48958477909227	6.3419190445646	0.852334265472336	NM-
DBP	C1QTNF4	9.9007992426539	10.8291427403155	0.928343497661597	NM-
DBP	DENND11	5.27708448729467	5.95235951514005	0.675275027845376	NM-
DBP	JAM2	4.24136658631551	4.98836932770333	0.747002741387818	NM-
DBP	PDLIM5	4.91233948586126	5.61068527738511	0.698345791523854	NM-
ESRRG	ATP1B2	6.22961172371209	6.92764792001356	0.698036196301464	NM-
ETV5	PREX1	4.92720061755968	5.82922653747737	0.902025919917686	NM-
ETV5	PTGDS	7.12940805152096	7.80487849107507	0.675470439554109	NM-
FEV	AASS	2.20586800965309	1.40995392193122	0.795914087721872	NM+
FEV	ADCY1	-0.688378019432562	0.873449323617119	1.56182734304968	NM-
FEV	ADRA1B	0.134954373494335	1.56037231139599	1.42541793790166	NM-
FEV	AGT	1.88142911574418	1.0726795572023	0.808749558541885	NM+
FEV	AQP1	1.74890842813442	0.822070118410498	0.926838309723924	NM+
FEV	ARHGEF26	2.03560578363347	1.09209314770974	0.943512635923725	NM+
FEV	ATP1B2	1.52093203167094	0.17954954074563	1.34138249092531	NM+
FEV	BCAS1	2.20484324370853	1.43042795840205	0.774415285306485	NM+
FEV	C1QTNF4	1.87955418825032	0.666530431857689	1.21302375639263	NM+
FEV	CAT	2.5936310351757	1.5740273718656	1.01960366331009	NM+
FEV	CCDC144A	2.41047867550056	1.62996332258767	0.780515352912891	NM+
FEV	CD9	1.8154606223928	1.00903726515807	0.806423357234731	NM+
FEV	CMTM5	2.56730477772225	1.79247259885259	0.774832178869667	NM+
FEV	CNOT6L	1.94913761627049	1.11566048306852	0.833477133201967	NM+
FEV	COL27A1	2.70807959318683	1.89737256301377	0.810707030173061	NM+
FEV	CRABP1	2.15440232294249	1.18374572206182	0.970656600880671	NM+
FEV	CRHBP	2.20313821094456	1.43624822733434	0.766889983610218	NM+
FEV	CX3CR1	1.9856514153612	1.15190982764723	0.833741587713967	NM+
FEV	CYFIP1	1.86930391248384	0.57203725947599	1.29726665300785	NM+
FEV	CYGB	0.884225823040874	1.82109141471383	0.936865591672952	NM-
FEV	DENND11	1.61004231105234	0.609117007353972	1.00092530369837	NM+
FEV	EFEMP1	1.77912016694332	0.793001099648836	0.986119067294485	NM+
FEV	EFHD1	2.04264027041281	1.24740383633632	0.795236434076483	NM+
FEV	ELF2	1.83268040123522	0.903680331176518	0.929000070058703	NM+
FEV	ERBB4	2.41062650017613	1.67974578918721	0.730880710988922	NM+
FEV	ETNPPL	1.85890536889468	0.870390321658697	0.988515047235983	NM+
FEV	FAT1	1.97391520945632	1.23494636126555	0.738968848190776	NM+
FEV	FBRSL1	0.339311323555604	1.35493168529692	1.01562036174132	NM-
FEV	FBXO41	-0.480855719030535	0.950971639484457	1.43182735851499	NM-
FEV	FGFR2	2.18055138535239	1.2365523109643	0.943999074388094	NM+
FEV	FGFR3	1.85768845368733	0.642173072621939	1.21551538106539	NM+
FEV	FLNA	0.843453962593862	1.77803070688366	0.934576744289795	NM-
FEV	FMNL2	1.93387101881839	1.12749008619125	0.806380932627142	NM+
FEV	FXYD1	1.32473275412144	-0.0643759727420955	1.38910872686353	NM+
FEV	GABRB2	1.79545749387599	0.871496068472993	0.923961425402997	NM+
FEV	GASK1B	2.07576073138646	1.30521643782267	0.770544293563791	NM+
FEV	GJA1	1.97766213426601	1.15802269740309	0.819639436862925	NM+
FEV	GPSM2	2.56878893621519	1.77355756722288	0.795231368992311	NM+
FEV	HAPLN2	2.0135660643993	1.08599458913872	0.92757147526058	NM+
FEV	HEPH	2.10712008364237	1.30052013964281	0.80659994399956	NM+
FEV	HEYL	2.56532121625737	1.86032969079115	0.704991525466216	NM+
FEV	HLA-DRB1	1.86588023165823	1.10165218115761	0.764228050500617	NM+
FEV	HLA-E	1.93048792630559	1.14355166714963	0.786936259155965	NM+
FEV	HS3ST4	2.19441917678246	1.46279430476168	0.731624872020779	NM+
FEV	HTR2C	2.00939367232993	1.12496027178851	0.88443340054142	NM+
FEV	IFITM3	1.77981972441755	0.714333829377255	1.0654858950403	NM+
FEV	IGFBP7	1.86954197616386	1.03002638613392	0.839515590029945	NM+
FEV	ITGB5	1.95253457236605	1.02792700059196	0.924607571774083	NM+
FEV	ITPKB	2.01395252971019	1.04611516831623	0.967837361393963	NM+
FEV	JAM2	2.22711035836876	1.12954712113352	1.09756323723524	NM+
FEV	KCNJ10	1.87489864968466	0.940257061406379	0.934641588278275	NM+
FEV	KCNQ2	1.86878749517948	1.02835905764109	0.840428437538393	NM+
FEV	KCTD12	1.83762668712204	0.873403700836318	0.96422298628572	NM+
FEV	KIAA1671	1.70079664911989	0.576549283704123	1.12424736541577	NM+
FEV	KLK6	2.31488785928829	1.54760228209238	0.767285577195905	NM+
FEV	LAPTM5	2.02875464592468	1.26520899343253	0.763545652492147	NM+
FEV	LGI4	1.84326295381145	0.573058819513551	1.2702041342979	NM+
FEV	LLGL1	2.28215605202336	1.56089438676625	0.721261665257114	NM+
FEV	LRRTM3	0.18405534465269	1.25237822028423	1.06832287563154	NM-
FEV	MALAT1	1.49600119663681	-0.19029868205338	1.68629987869019	NM+
FEV	MAP3K5	0.915635866369524	1.72240244088988	0.80676657452036	NM-
FEV	MDM2	0.167418570733165	1.27860691707866	1.1111883463455	NM-
FEV	MEGF10	2.02641499915671	1.11943323257492	0.906981766581792	NM+
FEV	MLC1	1.57115528806671	0.664591000530734	0.906564287535975	NM+
FEV	MLH3	0.559758339758407	1.69605825866511	1.13629991890671	NM-
FEV	MMP28	2.2033641575557	1.47688935221077	0.72647480534493	NM+
FEV	MOBP	2.1024371558571	1.30074261426749	0.801694541589602	NM+
FEV	MYBPC1	1.93191185086734	1.0754722476552	0.856439603212142	NM+
FEV	MYLK3	1.86613732454368	1.0938875542677	0.77224977027598	NM+
FEV	NDP	2.43071287398983	1.54304882912836	0.887664044861472	NM+
FEV	NFIB	2.3965397797084	1.39322158151706	1.00331819819134	NM+
FEV	NKAIN4	2.0331417390583	1.11717200346094	0.91596973559736	NM+
FEV	NOS1	0.451228054582824	1.51124991798928	1.06002186340645	NM-
FEV	NR2F2	2.23799009018842	1.38941743853339	0.848572651655035	NM+
FEV	NRP2	2.40081269491019	1.49254298551793	0.908269709392255	NM+
