Donor ID	Domain	Proportion	N Domain Spots	N Tissue Spots
Br6263	Oligo_Complex	0.2857	2151	7528
Br5517	Astro	0.0724	459	6344
Br1105	Oligo_Astro	0.0936	629	6718
Br5529	Oligo_Astro	0.1311	727	5545
Br5529	Oligo	0.0406	225	5545
Br5854	ACHE_SERT_Npep	0.1888	1195	6328
Br3974	ACHE_SERT_LC_WM	0.1098	334	3042
Br1556	Oligo_Astro	0.1638	618	3773
Br0946	Oligo_Astro	0.153	507	3314
Br1285	Astro_Oligo	0.112	362	3233
Br6098	Oligo_Astro	0.1543	524	3396
Br6423	ACHE_SERT_Npep	0.1767	548	3102
Br1039	Vascular	0.0209	129	6162
Br6119(re-dis)	ACHE_SERT_Npep	0.1708	537	3144
Br5367	Oligo_Complex	0.1491	534	3581
Br1884	Oligo_Complex	0.1868	496	2655
Br5368	ACHE_SERT_Npep	0.1248	363	2909
Br2305	Astro_Oligo	0.0944	605	6408
Br1105	Astro	0.1328	892	6718
Br5460	Oligo	0.0167	52	3114
Br6538	Oligo_Complex	0.2601	835	3210
Br2582	Oligo_Astro	0.1793	640	3570
Br1039	Astro	0.1043	643	6162
Br5854	LC	0.0504	319	6328
Br2305	Oligo_Complex	0.3482	2231	6408
Br6263	Astro	0.2244	1689	7528
Br5517	Oligo_Complex	0.4954	3143	6344
Br1105	Oligo_Complex	0.4638	3116	6718
Br5529	Astro	0.1459	809	5545
Br1706	Oligo_Complex	0.2883	1595	5533
Br6297	Oligo_Astro	0.1421	777	5469
Br5941	Oligo_Complex	0.4616	1843	3993
Br5529	Oligo_Complex	0.3531	1958	5545
Br6222	ACHE_SERT_Npep	0.248	625	2520
Br5854	Oligo_Complex	0.2456	1554	6328
Br5712	Oligo_Complex	0.5294	1440	2720
Br0942	ACHE_SERT_Npep	0.2236	751	3359
Br1556	Astro	0.326	1230	3773
Br0946	Astro	0.3304	1095	3314
Br5415	ACHE_SERT_Npep	0.2633	928	3524
Br1285	Astro	0.2137	691	3233
Br5634	Oligo_Complex	0.3904	1045	2677
Br6098	Vascular	0.0471	160	3396
Br1039	Oligo_Astro	0.141	869	6162
Br6119(re-dis)	Oligo	0.1269	399	3144
Br5367	Astro	0.3424	1226	3581
Br1884	Astro	0.1974	524	2655
Br6085	Astro	0.067	140	2091
Br6297	Oligo_Complex	0.5297	2897	5469
Br1105	Astro_Oligo	0.093	625	6718
Br5460	Astro	0.3202	997	3114
Br6538	Astro	0.2757	885	3210
Br1691	Vascular	0.047	290	6166
Br2582	Astro	0.293	1046	3570
Br5854	ACHE_SERT_LC_WM	0.1054	667	6328
Br5941	Astro_Oligo	0.0408	163	3993
Br5854	Astro	0.1549	980	6328
Br1556	Oligo_Complex	0.0294	111	3773
Br5415	Vascular	0.0468	165	3524
Br6098	Oligo	0.0365	124	3396
Br6119(re-dis)	Astro_Oligo	0.0242	76	3144
Br1884	ACHE_SERT_LC_WM	0.0904	240	2655
Br1691	Oligo_Complex	0.3476	2143	6166
Br1039	Oligo_Complex	0.4255	2622	6162
Br5854	Astro_Oligo	0.0435	275	6328
Br1691	Oligo_Astro	0.1455	897	6166
Br2305	Astro	0.1077	690	6408
Br6263	ACHE_SERT_Npep	0.0845	636	7528
Br5426	Astro_Oligo	0.0835	220	2636
Br3974	Oligo_Complex	0.2324	707	3042
Br0942	Astro	0.3534	1187	3359
Br1556	ACHE_SERT_Npep	0.2491	940	3773
Br0946	ACHE_SERT_Npep	0.15	497	3314
Br6476	ACHE_SERT_LC_WM	0.1073	208	1939
Br1706	Oligo_Astro	0.1565	866	5533
Br5517	Vascular	0.0731	464	6344
Br1285	Oligo_Complex	0.3115	1007	3233
Br5634	LC	0.0482	129	2677
Br6423	Oligo_Complex	0.0983	305	3102
Br6119(re-dis)	Oligo_Astro	0.2503	787	3144
Br5367	ACHE_SERT_Npep	0.2139	766	3581
Br6085	Oligo_Astro	0.2449	512	2091
Br5368	ACHE_SERT_LC_WM	0.1	291	2909
Br5276	Oligo_Complex	0.7332	2039	2781
Br5460	LC	0.0886	276	3114
Br2582	ACHE_SERT_Npep	0.0319	114	3570
Br5854	Oligo	0.0563	356	6328
Br2305	Oligo_Astro	0.2313	1482	6408
Br5517	Oligo_Astro	0.0618	392	6344
Br5529	ACHE_SERT_LC_WM	0.0784	435	5545
Br6222	Astro	0.177	446	2520
Br5426	ACHE_SERT_Npep	0.1396	368	2636
Br3974	ACHE_SERT_Npep	0.0858	261	3042
Br0946	Astro_Oligo	0.0416	138	3314
Br6476	ACHE_SERT_Npep	0.2408	467	1939
Br5517	Astro_Oligo	0.209	1326	6344
Br6423	Vascular	0.0119	37	3102
Br1039	LC	0.0368	227	6162
Br1884	ACHE_SERT_Npep	0.1228	326	2655
Br5460	Astro_Oligo	0.0681	212	3114
Br5854	Vascular	0.0171	108	6328
Br2305	Oligo	0.0857	549	6408
Br6263	Oligo_Astro	0.0897	675	7528
Br6263	LC	0.0889	669	7528
Br1105	Vascular	0.0159	107	6718
Br5529	Astro_Oligo	0.0994	551	5545
Br5941	ACHE_SERT_Npep	0.1122	448	3993
Br5426	Oligo_Complex	0.0827	218	2636
Br5415	Astro	0.3961	1396	3524
Br6476	Oligo_Astro	0.0861	167	1939
Br1285	ACHE_SERT_LC_WM	0.0838	271	3233
Br6098	Astro	0.3472	1179	3396
Br6423	Oligo_Astro	0.1628	505	3102
Br6119(re-dis)	Astro	0.1237	389	3144
Br2582	Oligo	0.0776	277	3570
Br1691	ACHE_SERT_LC_WM	0.0915	564	6166
Br6263	Vascular	0.0405	305	7528
Br5426	Astro	0.2769	730	2636
Br6476	LC	0.1578	306	1939
Br6085	ACHE_SERT_Npep	0.1138	238	2091
Br6297	Vascular	0.1042	570	5469
Br5460	Oligo_Complex	0.2184	680	3114
Br5368	LC	0.065	189	2909
Br5460	ACHE_SERT_Npep	0.1207	376	3114
Br5854	Oligo_Astro	0.1381	874	6328
Br1105	Oligo	0.0138	93	6718
Br1706	Oligo	0.0734	406	5533
Br0942	Astro_Oligo	0.0357	120	3359
Br0946	Oligo	0.0938	311	3314
Br1706	Astro_Oligo	0.03	166	5533
Br6085	Oligo	0.1243	260	2091
Br5368	Oligo	0.0529	154	2909
Br6263	Oligo	0.0203	153	7528
Br5941	Astro	0.0759	303	3993
Br6222	Oligo_Complex	0.1	252	2520
Br0942	Oligo_Astro	0.1137	382	3359
Br5634	Astro_Oligo	0.1449	388	2677
Br6423	LC	0.0864	268	3102
Br1884	Vascular	0.0377	100	2655
