Domain	WeberDivecha Annotation	Spearman Correlation	WeberDivecha Annotation Type	nTopMarkers	WeberDivecha Platform
ACHE_SERT_LC_WM	5HT	0.345	label_merged	10	snRNA-seq
ACHE_SERT_Npep	5HT	-0.406	label_merged	10	snRNA-seq
Astro	5HT	-0.079	label_merged	10	snRNA-seq
Astro_Oligo	5HT	0.382	label_merged	10	snRNA-seq
LC	5HT	-0.285	label_merged	10	snRNA-seq
Oligo	5HT	0.358	label_merged	10	snRNA-seq
Oligo_Astro	5HT	0.139	label_merged	10	snRNA-seq
Oligo_Complex	5HT	0.261	label_merged	10	snRNA-seq
Vascular	5HT	0.418	label_merged	10	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.223	label_merged	20	snRNA-seq
ACHE_SERT_Npep	5HT	-0.239	label_merged	20	snRNA-seq
Astro	5HT	-0.253	label_merged	20	snRNA-seq
Astro_Oligo	5HT	-0.284	label_merged	20	snRNA-seq
LC	5HT	-0.066	label_merged	20	snRNA-seq
Oligo	5HT	-0.009	label_merged	20	snRNA-seq
Oligo_Astro	5HT	-0.177	label_merged	20	snRNA-seq
Oligo_Complex	5HT	-0.247	label_merged	20	snRNA-seq
Vascular	5HT	0.155	label_merged	20	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.024	label_merged	30	snRNA-seq
ACHE_SERT_Npep	5HT	-0.236	label_merged	30	snRNA-seq
Astro	5HT	0.006	label_merged	30	snRNA-seq
Astro_Oligo	5HT	-0.135	label_merged	30	snRNA-seq
LC	5HT	-0.313	label_merged	30	snRNA-seq
Oligo	5HT	-0.058	label_merged	30	snRNA-seq
Oligo_Astro	5HT	-0.05	label_merged	30	snRNA-seq
Oligo_Complex	5HT	-0.203	label_merged	30	snRNA-seq
Vascular	5HT	0.149	label_merged	30	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.083	label_merged	40	snRNA-seq
ACHE_SERT_Npep	5HT	-0.155	label_merged	40	snRNA-seq
Astro	5HT	-0.041	label_merged	40	snRNA-seq
Astro_Oligo	5HT	-0.12	label_merged	40	snRNA-seq
LC	5HT	-0.23	label_merged	40	snRNA-seq
Oligo	5HT	0.116	label_merged	40	snRNA-seq
Oligo_Astro	5HT	-0.052	label_merged	40	snRNA-seq
Oligo_Complex	5HT	-0.333	label_merged	40	snRNA-seq
Vascular	5HT	0.02	label_merged	40	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.048	label_merged	50	snRNA-seq
ACHE_SERT_Npep	5HT	-0.18	label_merged	50	snRNA-seq
Astro	5HT	-0.194	label_merged	50	snRNA-seq
Astro_Oligo	5HT	-0.166	label_merged	50	snRNA-seq
LC	5HT	-0.132	label_merged	50	snRNA-seq
Oligo	5HT	0.05	label_merged	50	snRNA-seq
Oligo_Astro	5HT	0.127	label_merged	50	snRNA-seq
Oligo_Complex	5HT	-0.353	label_merged	50	snRNA-seq
Vascular	5HT	0.05	label_merged	50	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.136	label_merged	75	snRNA-seq
ACHE_SERT_Npep	5HT	-0.015	label_merged	75	snRNA-seq
Astro	5HT	-0.263	label_merged	75	snRNA-seq
Astro_Oligo	5HT	-0.138	label_merged	75	snRNA-seq
LC	5HT	-0.046	label_merged	75	snRNA-seq
Oligo	5HT	-0.011	label_merged	75	snRNA-seq
Oligo_Astro	5HT	-0.122	label_merged	75	snRNA-seq
Oligo_Complex	5HT	-0.028	label_merged	75	snRNA-seq
Vascular	5HT	0.088	label_merged	75	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.044	label_merged	100	snRNA-seq
