Domain	Gene Symbol	Ensembl Gene ID	FDR	logFC	p	t statistic
ACHE_SERT_LC_WM	A2M	ENSG00000175899	0.001	-0.446	0	-3.689
ACHE_SERT_LC_WM	AAK1	ENSG00000115977	0	0.533	0	5.241
ACHE_SERT_LC_WM	AAMP	ENSG00000127837	0.236	0.188	0.146	1.456
ACHE_SERT_LC_WM	AARS	ENSG00000090861	0.079	0.191	0.038	2.081
ACHE_SERT_LC_WM	AASDHPPT	ENSG00000149313	0.001	0.483	0	3.937
ACHE_SERT_LC_WM	AATK	ENSG00000181409	0.063	0.262	0.029	2.195
ACHE_SERT_LC_WM	ABAT	ENSG00000183044	0.106	0.205	0.055	1.922
ACHE_SERT_LC_WM	ABCA2	ENSG00000107331	0.006	-0.363	0.002	-3.16
ACHE_SERT_LC_WM	ABCA3	ENSG00000167972	0.019	0.331	0.007	2.72
ACHE_SERT_LC_WM	ABCA8	ENSG00000141338	0.013	-0.534	0.004	-2.869
ACHE_SERT_LC_WM	ABCB6	ENSG00000115657	0.672	0.087	0.566	0.575
ACHE_SERT_LC_WM	ABCC5	ENSG00000114770	0	0.851	0	5.779
ACHE_SERT_LC_WM	ABCD3	ENSG00000117528	0.771	0.053	0.685	0.406
ACHE_SERT_LC_WM	ABCE1	ENSG00000164163	0.433	0.138	0.314	1.008
ACHE_SERT_LC_WM	ABCF1	ENSG00000204574	0.084	0.276	0.041	2.051
ACHE_SERT_LC_WM	ABCF2	ENSG00000033050	0.187	0.222	0.11	1.601
ACHE_SERT_LC_WM	ABCG2	ENSG00000118777	0.007	-0.501	0.002	-3.084
ACHE_SERT_LC_WM	ABHD10	ENSG00000144827	0.031	0.355	0.012	2.514
ACHE_SERT_LC_WM	ABHD12	ENSG00000100997	0.379	0.118	0.266	1.114
ACHE_SERT_LC_WM	ABHD14A	ENSG00000248487	0.001	0.475	0	3.718
ACHE_SERT_LC_WM	ABHD16A	ENSG00000204427	0.332	0.174	0.224	1.216
ACHE_SERT_LC_WM	ABHD17A	ENSG00000129968	0	-0.437	0	-4.057
ACHE_SERT_LC_WM	ABHD17B	ENSG00000107362	0.322	-0.188	0.216	-1.239
ACHE_SERT_LC_WM	ABHD2	ENSG00000140526	0.38	0.144	0.267	1.11
ACHE_SERT_LC_WM	ABHD6	ENSG00000163686	0.656	0.092	0.547	0.603
ACHE_SERT_LC_WM	ABHD8	ENSG00000127220	0.002	0.538	0	3.602
ACHE_SERT_LC_WM	ABI1	ENSG00000136754	0.378	0.157	0.265	1.117
ACHE_SERT_LC_WM	ABI2	ENSG00000138443	0.758	0.042	0.669	0.428
ACHE_SERT_LC_WM	ABL1	ENSG00000097007	0.601	-0.103	0.486	-0.696
ACHE_SERT_LC_WM	ABLIM1	ENSG00000099204	0.908	-0.018	0.871	-0.163
ACHE_SERT_LC_WM	ABR	ENSG00000159842	0.005	0.322	0.001	3.246
ACHE_SERT_LC_WM	AC005261.1	ENSG00000268205	0.625	0.085	0.514	0.653
ACHE_SERT_LC_WM	AC007325.4	ENSG00000278817	0.591	0.113	0.475	0.715
ACHE_SERT_LC_WM	AC009041.2	ENSG00000260807	0.907	0.027	0.87	0.164
ACHE_SERT_LC_WM	AC018647.1	ENSG00000227544	0.001	-0.7	0	-3.843
ACHE_SERT_LC_WM	AC093323.1	ENSG00000170846	0.108	0.28	0.056	1.914
ACHE_SERT_LC_WM	AC093330.1	ENSG00000266844	0.397	-0.201	0.281	-1.078
ACHE_SERT_LC_WM	AC096564.1	ENSG00000245293	0.228	-0.272	0.14	-1.477
ACHE_SERT_LC_WM	AC107398.3	ENSG00000260918	0	0.633	0	4.618
ACHE_SERT_LC_WM	AC245060.5	ENSG00000274422	0	0.705	0	4.222
ACHE_SERT_LC_WM	ACAA1	ENSG00000060971	0.994	-0.002	0.989	-0.014
ACHE_SERT_LC_WM	ACAA2	ENSG00000167315	0.124	-0.243	0.066	-1.842
ACHE_SERT_LC_WM	ACACA	ENSG00000278540	0.239	0.187	0.148	1.449
ACHE_SERT_LC_WM	ACADM	ENSG00000117054	0.994	-0.002	0.991	-0.012
ACHE_SERT_LC_WM	ACADVL	ENSG00000072778	0.866	-0.023	0.812	-0.238
ACHE_SERT_LC_WM	ACAP2	ENSG00000114331	0.359	-0.156	0.248	-1.157
ACHE_SERT_LC_WM	ACAT1	ENSG00000075239	0.443	-0.124	0.322	-0.99
ACHE_SERT_LC_WM	ACAT2	ENSG00000120437	0.256	0.201	0.162	1.401
ACHE_SERT_LC_WM	ACBD3	ENSG00000182827	0.085	0.275	0.042	2.04
ACHE_SERT_LC_WM	ACBD5	ENSG00000107897	0.976	-0.005	0.964	-0.045
ACHE_SERT_LC_WM	ACBD7	ENSG00000176244	0.951	0.011	0.933	0.084
