topNmsmk	msAnnot	value	plot_anno
10	Ambiguous1	0.515151515151515	LC
10	Ambiguous2	0.0909090909090909	LC
10	Astrocyte	0.151515151515152	LC
10	Ependymal	-0.0909090909090909	LC
10	Epithelial	0.127272727272727	LC
10	Microglia	0.478787878787879	LC
10	Mural	-0.333333333333333	LC
10	Neuron1	0.393939393939394	LC
10	Neuron10	0.127272727272727	LC
10	Neuron11	0.00606060606060606	LC
10	Neuron12	-0.672727272727273	LC
10	Neuron13	0.36969696969697	LC
10	Neuron14	0.163636363636364	LC
10	Neuron3	-0.0787878787878788	LC
10	Neuron4	-0.648484848484848	LC
10	Neuron5	-0.0787878787878788	LC
10	Neuron6	0.587878787878788	LC
10	Neuron8	-0.0545454545454545	LC
10	Neuron9	0.357575757575758	LC
10	NeuronChat	-0.224242424242424	LC
10	NeuronDbh	0.696969696969697	LC
10	Oligo	0.103030303030303	LC
10	OPC1	-0.139393939393939	LC
20	Ambiguous1	0.23609022556391	LC
20	Ambiguous2	0.0541353383458647	LC
20	Astrocyte	-0.0285714285714286	LC
20	Ependymal	0.165413533834586	LC
20	Epithelial	-0.421052631578947	LC
20	Microglia	0.473684210526316	LC
20	Mural	-0.0541353383458647	LC
20	Neuron1	0.213533834586466	LC
20	Neuron10	0.392481203007519	LC
20	Neuron11	-0.081203007518797	LC
20	Neuron12	-0.136842105263158	LC
20	Neuron13	-0.44812030075188	LC
20	Neuron14	-0.234586466165414	LC
20	Neuron3	-0.184962406015038	LC
20	Neuron4	-0.255639097744361	LC
20	Neuron5	0.464661654135338	LC
20	Neuron6	0.314285714285714	LC
20	Neuron8	-0.162406015037594	LC
20	Neuron9	-0.0556390977443609	LC
20	NeuronChat	0.15187969924812	LC
20	NeuronDbh	0.733834586466166	LC
20	Oligo	0.141353383458647	LC
20	OPC1	-0.00902255639097744	LC
30	Ambiguous1	0.329032258064516	LC
30	Ambiguous2	-0.0442714126807564	LC
30	Astrocyte	0.0522803114571746	LC
30	Ependymal	0.17908787541713	LC
30	Epithelial	0.0353726362625139	LC
30	Microglia	0.089210233592881	LC
30	Mural	0.182202447163515	LC
30	Neuron1	0.0758620689655172	LC
30	Neuron10	0.117686318131257	LC
30	Neuron11	0.0745272525027809	LC
30	Neuron12	0.123025583982202	LC
30	Neuron13	-0.36329254727475	LC
30	Neuron14	-0.00734149054505006	LC
30	Neuron3	-0.111902113459399	LC
30	Neuron4	-0.0447163515016685	LC
30	Neuron5	0.443826473859844	LC
30	Neuron6	-0.263181312569522	LC
30	Neuron8	-0.222246941045606	LC
30	Neuron9	-0.0371523915461624	LC
30	NeuronChat	0.288987764182425	LC
30	NeuronDbh	0.73392658509455	LC
30	Oligo	0.312124582869855	LC
30	OPC1	0.101223581757508	LC
40	Ambiguous1	0.338836772983115	LC
40	Ambiguous2	0.0469043151969981	LC
40	Astrocyte	0.0185741088180113	LC
40	Ependymal	0.172607879924953	LC
40	Epithelial	0.223076923076923	LC
40	Microglia	0.131144465290807	LC
40	Mural	0.278986866791745	LC
40	Neuron1	-0.0682926829268293	LC
40	Neuron10	0.116510318949343	LC
40	Neuron11	-0.131332082551595	LC
40	Neuron12	0.219136960600375	LC
40	Neuron13	-0.336960600375235	LC
40	Neuron14	-0.0709193245778612	LC
40	Neuron3	-0.10656660412758	LC
40	Neuron4	-0.138649155722327	LC
40	Neuron5	0.266416510318949	LC
40	Neuron6	-0.155347091932458	LC
40	Neuron8	-0.0919324577861163	LC
40	Neuron9	-0.196810506566604	LC
40	NeuronChat	0.393621013133208	LC
40	NeuronDbh	0.636772983114447	LC
40	Oligo	0.292682926829268	LC
40	OPC1	0.075797373358349	LC
50	Ambiguous1	0.52797118847539	LC
50	Ambiguous2	-0.173973589435774	LC
50	Astrocyte	0.0538295318127251	LC
50	Ependymal	0.231116446578631	LC
50	Epithelial	0.136806722689076	LC
50	Microglia	0.291812725090036	LC
50	Mural	0.0232893157262905	LC
50	Neuron1	-0.172148859543818	LC
50	Neuron10	0.144777911164466	LC
50	Neuron11	-0.153229291716687	LC
50	Neuron12	0.000432172869147659	LC
50	Neuron13	-0.278655462184874	LC
50	Neuron14	-0.00744297719087635	LC
50	Neuron3	-0.201632653061225	LC
50	Neuron4	-0.0742857142857143	LC
50	Neuron5	0.238319327731093	LC
50	Neuron6	-0.235438175270108	LC
50	Neuron8	-0.336950780312125	LC
50	Neuron9	-0.16187274909964	LC
50	NeuronChat	0.0628571428571429	LC
50	NeuronDbh	0.661656662665066	LC
50	Oligo	0.259543817527011	LC
50	OPC1	-0.0615126050420168	LC
75	Ambiguous1	0.277553342816501	LC
75	Ambiguous2	-0.203271692745377	LC
75	Astrocyte	0.0906401137980085	LC
75	Ependymal	0.0303840682788051	LC
75	Epithelial	0.0359032716927454	LC
75	Microglia	0.180199146514936	LC
75	Mural	0.0272830725462304	LC
75	Neuron1	-0.192432432432432	LC
75	Neuron10	0.175391180654339	LC
75	Neuron11	-0.138862019914651	LC
75	Neuron12	-0.109246088193457	LC
75	Neuron13	-0.0129160739687055	LC
75	Neuron14	-0.13923186344239	LC
75	Neuron3	-0.169758179231863	LC
75	Neuron4	0.0312660028449502	LC
75	Neuron5	-0.0390327169274538	LC
75	Neuron6	-0.179658605974395	LC
75	Neuron8	-0.313229018492176	LC
75	Neuron9	-0.0963300142247511	LC
75	NeuronChat	0.0402560455192034	LC
75	NeuronDbh	0.459203413940256	LC
75	Oligo	0.0827027027027027	LC
75	OPC1	-0.099203413940256	LC
100	Ambiguous1	0.397947794779478	LC
100	Ambiguous2	-0.210777077707771	LC
100	Astrocyte	0.106714671467147	LC
100	Ependymal	0.0891449144914492	LC
100	Epithelial	0.192367236723672	LC
100	Microglia	0.0975217521752175	LC
100	Mural	-0.0482208220822082	LC
100	Neuron1	-0.126132613261326	LC
100	Neuron10	0.117323732373237	LC
100	Neuron11	-0.0362076207620762	LC
100	Neuron12	0.0777677767776778	LC
100	Neuron13	-0.0582178217821782	LC
100	Neuron14	-0.0207740774077408	LC
100	Neuron3	-0.197467746774678	LC
100	Neuron4	0.0804320432043205	LC
100	Neuron5	0.0534653465346535	LC
100	Neuron6	-0.143558355835584	LC
100	Neuron8	-0.228286828682868	LC
100	Neuron9	-0.0778757875787579	LC
100	NeuronChat	0.0644224422442244	LC
100	NeuronDbh	0.303834383438344	LC
100	Oligo	0.0433483348334833	LC
100	OPC1	-0.100954095409541	LC
125	Ambiguous1	0.22941935483871	LC
125	Ambiguous2	-0.17852534562212	LC
125	Astrocyte	0.0235084485407066	LC
125	Ependymal	0.0206513056835637	LC
125	Epithelial	0.121929339477727	LC
125	Microglia	-0.0468202764976959	LC
125	Mural	-0.0479569892473118	LC
125	Neuron1	-0.139311827956989	LC
125	Neuron10	0.010678955453149	LC
125	Neuron11	-0.0294746543778802	LC
125	Neuron12	-0.0579723502304147	LC
125	Neuron13	-0.0991152073732719	LC
125	Neuron14	-0.0235453149001536	LC
125	Neuron3	-0.199379416282642	LC
125	Neuron4	0.158224270353303	LC
125	Neuron5	-0.0265253456221198	LC
125	Neuron6	-0.139827956989247	LC
125	Neuron8	-0.196608294930876	LC
125	Neuron9	-0.0994838709677419	LC
125	NeuronChat	-0.0129708141321045	LC
125	NeuronDbh	0.372860215053763	LC
125	Oligo	-0.0102365591397849	LC
125	OPC1	-0.0914162826420891	LC
150	Ambiguous1	0.0957073647717677	LC
150	Ambiguous2	-0.21236321614294	LC
150	Astrocyte	0.0317685230454687	LC
150	Ependymal	-0.104223298813281	LC
150	Epithelial	0.0905160229343526	LC
150	Microglia	-0.0758807058091471	LC
150	Mural	0.0668029690208454	LC
150	Neuron1	-0.103014356193609	LC
150	Neuron10	0.00651940086226055	LC
150	Neuron11	-0.102381439175074	LC
150	Neuron12	0.049778212364994	LC
150	Neuron13	-0.117276323392151	LC
150	Neuron14	-0.0164505089115072	LC
150	Neuron3	-0.150838703942397	LC
150	Neuron4	0.0373901062269434	LC
150	Neuron5	-0.0150637806124717	LC
150	Neuron6	-0.0610818258589271	LC
150	Neuron8	-0.165769145295346	LC
150	Neuron9	-0.102310324903329	LC
150	NeuronChat	-0.0608187030534691	LC
150	NeuronDbh	0.322825014445086	LC
150	Oligo	0.0354095737588337	LC
150	OPC1	-0.0650784479310192	LC
175	Ambiguous1	-0.0351276309897	LC
175	Ambiguous2	-0.21794894760412	LC
175	Astrocyte	0.0129690998656516	LC
175	Ependymal	-0.137460815047022	LC
175	Epithelial	-0.0499529780564263	LC
175	Microglia	-0.0761240483654277	LC
175	Mural	-0.000918047469771608	LC
175	Neuron1	-0.0148320644872369	LC
175	Neuron10	0.011435288849082	LC
175	Neuron11	0.00244514106583072	LC
175	Neuron12	0.0369323779668607	LC
175	Neuron13	-0.0175279892521272	LC
175	Neuron14	0.0123219883564711	LC
175	Neuron3	-0.203148231079266	LC
175	Neuron4	-0.0290192566054635	LC
175	Neuron5	-0.0542700403045231	LC
175	Neuron6	-0.00437080161218092	LC
175	Neuron8	-0.185904612628751	LC
175	Neuron9	-0.131486789072996	LC
175	NeuronChat	-0.104245409762651	LC
175	NeuronDbh	0.221424093148231	LC
175	Oligo	0.021038961038961	LC
175	OPC1	-0.00244066278549037	LC
200	Ambiguous1	-0.0414370359258982	LC
200	Ambiguous2	-0.31865596639916	LC
200	Astrocyte	0.00187954698867472	LC
200	Ependymal	-0.0833750843771095	LC
200	Epithelial	-0.0284797119927998	LC
200	Microglia	0.0055726393159829	LC
200	Mural	-0.0228485712142804	LC
200	Neuron1	-0.0564539113477837	LC
200	Neuron10	0.00704567614190355	LC
200	Neuron11	0.0216440411010275	LC
200	Neuron12	0.0493002325058126	LC
200	Neuron13	-0.00583814595364884	LC
200	Neuron14	0.0273156828920723	LC
200	Neuron3	-0.163081077026926	LC
200	Neuron4	-0.0330773269331733	LC
200	Neuron5	-0.0923063076576915	LC
200	Neuron6	-0.00179554488862222	LC
200	Neuron8	-0.13435235880897	LC
200	Neuron9	-0.131377784444611	LC
200	NeuronChat	-0.0863256581414536	LC
200	NeuronDbh	0.205601140028501	LC
200	Oligo	0.0530278256956424	LC
200	OPC1	-0.0483237080927023	LC
225	Ambiguous1	-0.0603445006321113	LC
225	Ambiguous2	-0.333181626632954	LC
225	Astrocyte	0.00868836915297093	LC
225	Ependymal	-0.0974536451748841	LC
225	Epithelial	-0.0405636325326591	LC
225	Microglia	-0.0304551201011378	LC
225	Mural	-0.0180583649388959	LC
225	Neuron1	-0.0861272650653182	LC
225	Neuron10	0.0370554150863885	LC
225	Neuron11	0.101060893383902	LC
225	Neuron12	0.0227433628318584	LC
225	Neuron13	-0.0293678887484197	LC
225	Neuron14	0.00341550779603877	LC
225	Neuron3	-0.172082806573957	LC
225	Neuron4	-0.0808164770332912	LC
225	Neuron5	-0.0776095659502739	LC
225	Neuron6	-0.0529519595448799	LC
225	Neuron8	-0.114905183312263	LC
