brnum	hemisphere	blockid	freeze_thaw_round	sample_type	sample_id	NM_at_start	TH_at_start	cutting_from_to	notes
Br0942	Right	Br0942	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present from start"
Br0942	Right	Br0942	2	Visium	V13M06-332_D1	Y	Y	C-R	Visium; NM present 
Br0942	Right	Br0942	3	Xenium	0032704	Y	Y	C-R	Xenium; NM present
Br0946	Right	Br0946	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present from start"
Br0946	Right	Br0946	2	Visium	V13M06-333_B1	Y	Y	R-C	Visium; NM present 
Br0946	Right	Br0946	3	Xenium	0068641	Y	Y	R-C	Xenium; NM present
Br1039	Right	Br1039	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present from start"
Br1039	Right	Br1039	2	Visium	V13M06-401_C1	Y	Y	R-C	Visium; NM present 
Br1039	Right	Br1039	3	Xenium	0068654	Y	Y	R-C	Xenium; NM present
Br1039	Left	Br1039-L	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present from start"
Br1039	Left	Br1039-L	2	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present "
Br1039	Left	Br1039-L	3	Visium	V13B23-284_A1	Y	Y	C-R	Visium; NM present 
Br1039	Left	Br1039-L	4	Xenium	0068968	Y	Y	C-R	Xenium; NM present
Br1105	Right	Br1105	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present from start"
Br1105	Right	Br1105	2	Visium	V13M06-403_D1	Y	Y	C-R	Visium; NM present 
Br1105	Right	Br1105	3	Visium	V13F27-339_A1	Y	Y	C-R	Visium; NM present
Br1105	Right	Br1105	4	Xenium	0068641	Y	Y	C-R	Xenium; NM present
Br1285	Right	Br1285	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present from start"
Br1285	Right	Br1285	2	Visium	V13M06-386_C1	Y	Y	C-R	Visium; NM present 
Br1285	Right	Br1285	3	Xenium	0068654	Y	Y	C-R	Xenium; NM present
Br1556	Right	Br1556	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present from start"
Br1556	Right	Br1556	2	Visium	V13M06-333_A1	Y	Y	C-R	Visium; NM present
Br1556	Right	Br1556	3	Xenium	0032704	Y	Y	C-R	Xenium; NM present
Br1691	Right	Br1691	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present from start"
Br1691	Right	Br1691	2	Visium	V13M06-404_C1	Y	Y	C-R	Visium; NM present 
Br1691	Right	Br1691	3	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br1691	Right	Br1691	4	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present "
Br1691	Right	Br1691	5	Xenium	0068641	Y	Y	C-R	Xenium; NM present but cutting out of LC
Br1691	Left	Br1691-L	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present from start"
Br1691	Left	Br1691-L	2	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br1691	Left	Br1691-L	3	Visium	V13B23-284_C1	Y	Y	C-R	Visium; NM present 
Br1691	Left	Br1691-L	4	Xenium	0032707	Y	Y	C-R	Xenium; NM present
Br1706	Right	Br1706	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present from start"
Br1706	Right	Br1706	2	Visium	V13M06-386_A1	Y	Y	C-R	Visium; NM present 
Br1706	Right	Br1706	3	Visium	V13F27-339_C1	Y	Y	C-R	Visium; NM present
Br1706	Right	Br1706	4	Xenium	0068968	Y	Y	C-R	Xenium; NM present
Br1884	Right	Br1884	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present from start"
Br1884	Right	Br1884	2	Visium	V13M06-402_B1	Y	Y	R-C	Visium; NM present 
Br1884	Right	Br1884	3	Xenium	0032707	Y	Y	R-C	Xenium; NM present
Br2305	Right	Br2305	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present from start"
