gene_id	gene_name	NMF Factor(s) Specific to Gene	Gene Weight	Median Factor Loading
ENSG00000001561	ENPP4	LCnmf1	0.000299185062062066	0
ENSG00000004487	KDM1A	LCnmf1	1.23335023947482e-05	0
ENSG00000004660	CAMKK1	LCnmf1	2.18084131107851e-06	0
ENSG00000005175	RPAP3	LCnmf1	0.000205614141963621	0
ENSG00000005812	FBXL3	LCnmf1	0.000345054093051898	0
ENSG00000005884	ITGA3	LCnmf1	0.000149391030899585	0
ENSG00000006116	CACNG3	LCnmf1	0.000227975485574856	0
ENSG00000006744	ELAC2	LCnmf1	0.000159120875890978	0
ENSG00000008710	PKD1	LCnmf1	1.95928146998521e-05	0
ENSG00000009844	VTA1	LCnmf1	0.000125661872777986	0
ENSG00000011523	CEP68	LCnmf1	0.000119900721746494	0
ENSG00000013374	NUB1	LCnmf1	0.000190663856541491	0
ENSG00000013619	MAMLD1	LCnmf1	5.40146396199337e-06	0
ENSG00000018510	AGPS	LCnmf1	0.00016357540764629	0
ENSG00000023171	GRAMD1B	LCnmf1	5.6725739190948e-05	0
ENSG00000023572	GLRX2	LCnmf1	0.000167024097179805	0
ENSG00000025772	TOMM34	LCnmf1	0.000176314776363081	0
ENSG00000027697	IFNGR1	LCnmf1	2.25655676513673e-06	0
ENSG00000027847	B4GALT7	LCnmf1	0.000107511484906789	0
ENSG00000028203	VEZT	LCnmf1	0.0003155998224527	0
ENSG00000031823	RANBP3	LCnmf1	1.96302659712061e-05	0
ENSG00000033050	ABCF2	LCnmf1	1.74806188461289e-06	0
ENSG00000034677	RNF19A	LCnmf1	2.65295852944142e-05	0
ENSG00000035403	VCL	LCnmf1	0.000258603441756966	0
ENSG00000038382	TRIO	LCnmf1	0.000102511390593668	0
ENSG00000039523	RIPOR1	LCnmf1	0.000123758125296049	0
ENSG00000041353	RAB27B	LCnmf1	2.55777103746671e-06	0
ENSG00000047056	WDR37	LCnmf1	3.39131274216776e-05	0
ENSG00000047932	GOPC	LCnmf1	0.000128592930245914	0
ENSG00000048828	FAM120A	LCnmf1	7.76713803117461e-05	0
ENSG00000049860	HEXB	LCnmf1	6.84833996150294e-05	0
ENSG00000050393	MCUR1	LCnmf1	0.000158873965065251	0
ENSG00000050820	BCAR1	LCnmf1	8.00402267037986e-05	0
ENSG00000051108	HERPUD1	LCnmf1	0.00027064765453352	0
ENSG00000054983	GALC	LCnmf1	0.000165054469560822	0
ENSG00000055208	TAB2	LCnmf1	1.75194858998083e-05	0
ENSG00000056586	RC3H2	LCnmf1	2.43169623667481e-05	0
ENSG00000062725	APPBP2	LCnmf1	0.000181334686568553	0
ENSG00000063176	SPHK2	LCnmf1	5.64274226343255e-05	0
ENSG00000064999	ANKS1A	LCnmf1	0.000150806663099421	0
ENSG00000065802	ASB1	LCnmf1	0.000102114407189526	0
ENSG00000066739	ATG2B	LCnmf1	0.00012542069317299	0
ENSG00000067167	TRAM1	LCnmf1	0.000179999985037951	0
ENSG00000067704	IARS2	LCnmf1	0.000195298468962616	0
ENSG00000070785	EIF2B3	LCnmf1	9.31315900930489e-05	0
ENSG00000071189	SNX13	LCnmf1	8.22646165132188e-05	0
ENSG00000071794	HLTF	LCnmf1	0.00011578358317102	0
ENSG00000072210	ALDH3A2	LCnmf1	0.000142788578101687	0
ENSG00000072401	UBE2D1	LCnmf1	0.000266363236328541	0
ENSG00000074695	LMAN1	LCnmf1	1.22688151996107e-05	0
ENSG00000075303	SLC25A40	LCnmf1	0.000211046408010482	0
ENSG00000076356	PLXNA2	LCnmf1	4.20543891648514e-05	0
ENSG00000083444	PLOD1	LCnmf1	0.000267965605844873	0
ENSG00000083457	ITGAE	LCnmf1	3.73496929916522e-05	0
ENSG00000084073	ZMPSTE24	LCnmf1	0.000277816619631735	0
ENSG00000085415	SEH1L	LCnmf1	2.70999024630923e-05	0
ENSG00000085449	WDFY1	LCnmf1	0.000161497518056113	0
ENSG00000086015	MAST2	LCnmf1	0.00013059506505132	0
