Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188976,NOC2L,2,-4.3597,29,-0.6952,67,0.64529,91,1.16322,57,0.37140,33,-0.5236,35,-0.3955,54,0.28311,51,0.18712
ENSG00000188290,HES4,32,-1.0361,24,-1.4946,89,0.55012,54,-0.2622,118,1.03043,71,0.21133,51,-0.3428,40,-0.7290,85,0.46704
ENSG00000187608,ISG15,231,2.36231,22,-1.5764,18,-1.8952,31,-1.0829,64,0.01240,55,-0.2247,25,-1.3883,80,0.38887,48,-0.4152
ENSG00000078808,SDF4,30,-1.6844,166,1.00399,88,-0.0494,135,0.65368,103,0.19883,94,0.06374,66,-0.4964,51,-0.8889,81,-0.1905
ENSG00000176022,B3GALT6,60,1.04479,25,-0.3600,45,0.55352,12,-1.4132,34,0.10527,23,-0.5628,18,-0.8531,57,0.96296,21,-0.6506
ENSG00000160087,UBE2J2,2,-4.2065,62,0.83070,41,0.14521,68,0.99930,32,-0.2317,26,-0.6331,45,0.29885,26,-0.5779,46,0.33667
ENSG00000131584,ACAP3,10,-1.4927,20,-0.4969,30,0.14047,46,0.82510,28,0.00371,22,-0.3844,42,0.67942,24,-0.2505,33,0.26783
ENSG00000127054,INTS11,66,0.60918,72,0.76386,50,0.14765,69,0.68998,43,-0.0730,39,-0.2553,16,-1.5472,28,-0.7352,30,-0.6333
ENSG00000224051,CPTP,96,2.15131,27,-0.1110,13,-1.1564,13,-1.2034,40,0.54893,15,-1.0669,28,-0.0368,5,-2.4790,34,0.28222
ENSG00000107404,DVL1,2,-4.2040,82,1.15339,34,-0.2749,29,-0.5589,62,0.66993,33,-0.3913,53,0.40158,35,-0.2573,49,0.27134
ENSG00000175756,AURKAIP1,176,0.25066,172,0.21243,151,0.00097,146,-0.0463,178,0.26679,140,-0.1296,135,-0.1761,174,0.22871,95,-0.7167
ENSG00000221978,CCNL2,87,0.98162,72,0.65367,29,-0.7824,54,0.19838,54,0.18465,37,-0.4578,29,-0.7778,40,-0.2817,42,-0.2250
ENSG00000242485,MRPL20,72,-1.3928,269,0.67567,166,-0.1072,177,-0.0134,236,0.45568,158,-0.2140,151,-0.2618,185,0.05982,210,0.26601
ENSG00000179403,VWA1,19,-1.3493,52,0.20963,22,-1.1545,23,-1.0769,31,-0.6323,57,0.38548,146,2.04543,37,-0.3541,18,-1.4415
ENSG00000205090,TMEM240,2,-3.4831,15,-0.5828,15,-0.6032,58,1.64182,43,1.09416,27,0.36142,15,-0.6331,11,-1.0743,9,-1.2824
ENSG00000160075,SSU72,95,-0.8071,191,0.28758,164,0.04075,172,0.12256,227,0.57640,151,-0.0971,104,-0.6761,167,0.06938,175,0.14448
ENSG00000228594,FNDC10,76,0.32675,14,-2.2748,111,0.97121,125,1.17556,90,0.61153,31,-1.1727,39,-0.7219,29,-1.1672,75,0.30284
ENSG00000197530,MIB2,2,-3.8838,39,0.43269,19,-0.6879,14,-1.1697,47,0.76054,29,-0.0284,25,-0.2892,69,1.43376,24,-0.3334
ENSG00000008130,NADK,20,-0.2825,40,0.78655,18,-0.4633,50,1.20105,30,0.35072,20,-0.3823,20,-0.3172,19,-0.3813,7,-1.7534
ENSG00000078369,GNB1,238,-0.4311,280,-0.1738,340,0.13598,418,0.47187,384,0.33154,259,-0.3332,225,-0.5179,434,0.53484,291,-0.1166
ENSG00000187730,GABRD,16,-0.6810,37,0.65532,3,-3.0118,35,0.59696,11,-1.1524,53,1.56552,21,-0.2579,12,-1.0894,5,-2.3542
ENSG00000067606,PRKCZ,96,-0.5339,68,-1.0757,244,0.97687,165,0.31793,255,1.05596,83,-0.8290,126,-0.1122,103,-0.4328,132,-0.0443
ENSG00000162585,FAAP20,14,-2.1895,113,1.08712,31,-0.9847,64,0.13187,78,0.45910,68,0.26384,49,-0.2823,66,0.17932,38,-0.6834
ENSG00000157933,SKI,142,1.99813,48,0.08054,17,-1.4822,33,-0.5217,29,-0.7050,51,0.17616,22,-1.0977,60,0.43590,6,-3.0452
ENSG00000157916,RER1,61,-0.3490,123,0.79834,88,0.23806,105,0.53318,72,-0.0736,55,-0.5389,68,-0.1624,57,-0.4345,72,-0.0843
