Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188976,NOC2L,40,-0.2596,17,-1.5284,130,1.78603,66,0.55508,58,0.34907,30,-0.7055,28,-0.8491,37,-0.3646,33,-0.5281
ENSG00000188290,HES4,25,-1.6317,5,-3.8910,214,1.91550,36,-1.0538,136,1.06276,43,-0.7879,77,0.11306,48,-0.6318,60,-0.2918
ENSG00000187608,ISG15,25,-1.0086,58,0.33119,109,1.41705,6,-2.9211,36,-0.4309,37,-0.3826,66,0.62579,33,-0.5757,38,-0.3670
ENSG00000078808,SDF4,286,1.57837,148,0.40956,114,-0.0149,93,-0.3236,110,-0.0722,81,-0.5411,84,-0.5467,54,-1.1500,93,-0.3283
ENSG00000176022,B3GALT6,25,-0.2201,14,-1.0419,63,1.33568,42,0.63436,37,0.43311,6,-2.3617,24,-0.3062,25,-0.1804,24,-0.2303
ENSG00000160087,UBE2J2,68,0.67189,51,0.20682,19,-1.2954,37,-0.3224,56,0.35808,104,1.42304,28,-0.7989,21,-1.1395,37,-0.2926
ENSG00000131584,ACAP3,25,-0.3314,10,-1.7074,10,-1.7279,47,0.70960,51,0.86141,50,0.79739,34,0.22528,27,-0.1694,16,-0.9649
ENSG00000127054,INTS11,25,-1.2473,67,0.30212,82,0.62386,51,-0.1407,62,0.16554,82,0.63617,52,-0.1074,27,-1.1342,57,0.03887
ENSG00000107404,DVL1,25,-0.8221,55,0.43448,25,-0.8097,28,-0.6175,49,0.24869,84,1.17053,27,-0.7741,52,0.35179,48,0.22255
ENSG00000175756,AURKAIP1,60,-1.4621,169,0.12895,102,-0.6681,147,-0.0971,144,-0.1275,146,-0.0998,235,0.78869,119,-0.4306,202,0.41982
ENSG00000221978,CCNL2,25,-0.9435,84,1.02023,63,0.53499,27,-0.7851,67,0.63970,24,-1.0024,43,-0.1058,28,-0.7254,50,0.16284
ENSG00000242485,MRPL20,881,2.37705,203,-0.2645,161,-0.6278,162,-0.6164,201,-0.2872,168,-0.5659,178,-0.5257,138,-0.8679,135,-0.9025
ENSG00000179403,VWA1,25,-0.3769,44,0.52993,0,-5.3982,9,-1.8520,13,-1.3060,135,2.73819,17,-0.9728,48,0.69088,5,-2.7156
ENSG00000160075,SSU72,25,-2.6009,226,0.79911,125,-0.1683,159,0.21963,154,0.16260,149,0.10907,142,0.03136,113,-0.3274,157,0.19726
ENSG00000228594,FNDC10,25,-1.4037,10,-2.6660,150,1.51917,107,0.90159,83,0.46963,58,-0.0953,39,-0.7659,29,-1.1502,78,0.37129
ENSG00000197530,MIB2,187,2.53403,63,0.45515,15,-1.7401,21,-1.2758,49,0.04259,18,-1.4998,40,-0.2790,32,-0.6170,10,-2.3510
ENSG00000078369,GNB1,93,-1.9364,305,-0.1337,325,-0.0333,463,0.54578,481,0.61030,420,0.38499,359,0.14715,242,-0.4970,268,-0.3381
ENSG00000067606,PRKCZ,215,0.52093,71,-1.2252,255,0.80825,227,0.60647,214,0.51115,121,-0.4046,98,-0.8016,122,-0.3908,144,-0.1355
ENSG00000162585,FAAP20,190,1.67532,116,0.78758,6,-3.7247,24,-1.6522,90,0.36309,87,0.30099,61,-0.2882,42,-0.8379,44,-0.7802
ENSG00000157933,SKI,25,-0.4287,100,1.99373,47,0.61109,11,-1.5686,6,-2.4730,57,0.93195,23,-0.5813,30,-0.1357,2,-4.1431
ENSG00000157916,RER1,514,2.68617,139,0.19170,26,-2.3251,103,-0.2869,87,-0.5462,90,-0.4820,80,-0.7378,51,-1.3538,60,-1.1130
ENSG00000157911,PEX10,25,-0.6794,82,1.28790,70,0.99327,28,-0.4928,19,-1.0471,14,-1.4785,30,-0.4189,38,-0.0186,47,0.31808
