Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000188976,NOC2L,154,1.59078,51,-1.5907
ENSG00000188290,HES4,154,0.61338,100,-0.6133
ENSG00000187608,ISG15,154,1.93128,40,-1.9312
ENSG00000078808,SDF4,154,0.74995,91,-0.7499
ENSG00000176022,B3GALT6,154,2.10383,35,-2.1038
ENSG00000160087,UBE2J2,154,1.88731,41,-1.8873
ENSG00000131584,ACAP3,154,1.76915,45,-1.7691
ENSG00000127054,INTS11,154,1.63306,49,-1.6330
ENSG00000224051,CPTP,154,2.26597,32,-2.2659
ENSG00000107404,DVL1,154,1.44004,56,-1.4400
ENSG00000175756,AURKAIP1,154,0.46640,111,-0.4664
ENSG00000221978,CCNL2,154,1.76075,45,-1.7607
ENSG00000242485,MRPL20,154,0.33475,122,-0.3347
ENSG00000179403,VWA1,154,1.62812,49,-1.6281
ENSG00000205090,TMEM240,154,2.56250,26,-2.5625
ENSG00000160075,SSU72,154,0.14854,139,-0.1485
ENSG00000228594,FNDC10,154,0.92915,81,-0.9291
ENSG00000197530,MIB2,154,1.81748,43,-1.8174
ENSG00000189339,SLC35E2B,154,2.51185,27,-2.5118
ENSG00000078369,GNB1,154,-0.8983,287,0.89832
ENSG00000067606,PRKCZ,154,0.05709,148,-0.0570
ENSG00000162585,FAAP20,154,1.50646,54,-1.5064
ENSG00000157933,SKI,154,2.76205,22,-2.7620
ENSG00000157916,RER1,154,1.33469,61,-1.3346
ENSG00000157911,PEX10,154,2.41689,28,-2.4168
ENSG00000197921,HES5,154,2.17715,34,-2.1771
ENSG00000157870,PRXL2B,154,0.73005,93,-0.7300
ENSG00000158109,TPRG1L,154,0.09314,144,-0.0931
ENSG00000130764,LRRC47,154,1.06141,74,-1.0614
ENSG00000069424,KCNAB2,154,0.83111,86,-0.8311
ENSG00000116254,CHD5,154,0.40694,116,-0.4069
ENSG00000116251,RPL22,154,-1.0479,319,1.04790
ENSG00000116237,ICMT,154,2.06176,36,-2.0617
ENSG00000097021,ACOT7,154,-0.8895,286,0.88950
ENSG00000162408,NOL9,154,2.05296,37,-2.0529
ENSG00000162413,KLHL21,154,1.93550,40,-1.9355
ENSG00000007923,DNAJC11,154,2.15960,34,-2.1596
ENSG00000171735,CAMTA1,154,-0.5137,220,0.51370
ENSG00000049245,VAMP3,154,1.98194,39,-1.9819
ENSG00000049246,PER3,154,2.02813,37,-2.0281
ENSG00000116288,PARK7,154,-0.5813,231,0.58134
ENSG00000162426,SLC45A1,154,2.04274,37,-2.0427
ENSG00000142599,RERE,154,0.81990,87,-0.8199
ENSG00000074800,ENO1,154,-2.0383,634,2.03834
ENSG00000171612,SLC25A33,154,1.60688,50,-1.6068
ENSG00000171603,CLSTN1,154,-1.1982,354,1.19821
ENSG00000178585,CTNNBIP1,154,2.06879,36,-2.0687
ENSG00000162441,LZIC,154,2.19456,33,-2.1945
ENSG00000130939,UBE4B,154,1.90287,41,-1.9028
ENSG00000054523,KIF1B,154,-0.9061,289,0.90612
ENSG00000142657,PGD,154,0.91074,82,-0.9107
ENSG00000160049,DFFA,154,1.82747,43,-1.8274
ENSG00000142655,PEX14,154,2.43321,28,-2.4332
ENSG00000120948,TARDBP,154,1.43452,57,-1.4345
ENSG00000116649,SRM,154,0.79398,89,-0.7939
ENSG00000198793,MTOR,154,1.94186,40,-1.9418
ENSG00000116661,FBXO2,154,-0.6848,248,0.68486
ENSG00000132879,FBXO44,154,0.36099,120,-0.3609
ENSG00000011021,CLCN6,154,0.32972,122,-0.3297
ENSG00000116685,KIAA2013,154,2.15102,34,-2.1510
ENSG00000083444,PLOD1,154,1.80151,44,-1.8015
ENSG00000116688,MFN2,154,0.50367,108,-0.5036
ENSG00000048707,VPS13D,154,2.00862,38,-2.0086
ENSG00000162496,DHRS3,154,2.40836,29,-2.4083
ENSG00000116731,PRDM2,154,2.11102,35,-2.1110
ENSG00000189337,KAZN,154,1.69307,47,-1.6930
ENSG00000142634,EFHD2,154,1.69621,47,-1.6962
ENSG00000116786,PLEKHM2,154,1.41031,58,-1.4103
ENSG00000065526,SPEN,154,1.76640,45,-1.7664
ENSG00000055070,SZRD1,154,2.15072,34,-2.1507
ENSG00000159363,ATP13A2,154,-0.6257,238,0.62574
ENSG00000117118,SDHB,154,1.12009,71,-1.1200
ENSG00000117115,PADI2,154,0.94219,80,-0.9421
ENSG00000074964,ARHGEF10L,154,2.26311,32,-2.2631
ENSG00000117154,IGSF21,154,2.41905,28,-2.4190
ENSG00000159423,ALDH4A1,154,2.15219,34,-2.1521
ENSG00000127463,EMC1,154,1.86120,42,-1.8612
ENSG00000053372,MRTO4,154,2.18137,34,-2.1813
ENSG00000053371,AKR7A2,154,1.31011,62,-1.3101
ENSG00000077549,CAPZB,154,-0.3542,197,0.35425
ENSG00000173436,MICOS10,154,-0.0552,160,0.05524
ENSG00000158747,NBL1,154,-0.0219,156,0.02193
ENSG00000162545,CAMK2N1,154,-1.2978,379,1.29780
ENSG00000090432,MUL1,154,2.40871,29,-2.4087
ENSG00000183114,FAM43B,154,1.92856,40,-1.9285
ENSG00000158828,PINK1,154,-0.9371,295,0.93714
ENSG00000127483,HP1BP3,154,0.00552,153,-0.0055
ENSG00000075151,EIF4G3,154,0.46131,112,-0.4613
ENSG00000117298,ECE1,154,2.45865,28,-2.4586
ENSG00000076864,RAP1GAP,154,0.50723,108,-0.5072
ENSG00000090686,USP48,154,1.81016,44,-1.8101
ENSG00000070831,CDC42,154,-0.6875,248,0.68756
ENSG00000004487,KDM1A,154,1.84172,43,-1.8417
ENSG00000169641,LUZP1,154,1.99578,38,-1.9957
ENSG00000125944,HNRNPR,154,1.01760,76,-1.0176
ENSG00000117318,ID3,154,1.07883,73,-1.0788
ENSG00000142676,RPL11,154,-1.4412,419,1.44126
ENSG00000057757,PITHD1,154,-0.8519,278,0.85191
ENSG00000011009,LYPLA2,154,2.10644,35,-2.1064
ENSG00000117305,HMGCL,154,2.59478,25,-2.5947
ENSG00000189266,PNRC2,154,1.86344,42,-1.8634
ENSG00000188529,SRSF10,154,1.50569,54,-1.5056
ENSG00000001461,NIPAL3,154,0.70279,94,-0.7027
ENSG00000117602,RCAN3,154,2.21611,33,-2.2161
ENSG00000133226,SRRM1,154,1.53794,53,-1.5379
ENSG00000169504,CLIC4,154,1.12138,70,-1.1213
ENSG00000117614,SYF2,154,1.31794,61,-1.3179
ENSG00000117616,RSRP1,154,1.80763,44,-1.8076
ENSG00000183726,TMEM50A,154,1.41396,57,-1.4139
ENSG00000204178,MACO1,154,2.36277,30,-2.3627
ENSG00000162430,SELENON,154,1.96385,39,-1.9638
ENSG00000117640,MTFR1L,154,1.12743,70,-1.1274
ENSG00000117632,STMN1,154,-1.8005,538,1.80050
ENSG00000142669,SH3BGRL3,154,-0.5523,226,0.55235
ENSG00000198830,HMGN2,154,0.27622,127,-0.2762
ENSG00000117713,ARID1A,154,1.19876,67,-1.1987
ENSG00000204160,ZDHHC18,154,2.10403,35,-2.1040
ENSG00000090273,NUDC,154,0.21181,133,-0.2118
ENSG00000253368,TRNP1,154,1.62872,49,-1.6287
ENSG00000142784,WDTC1,154,2.31686,31,-2.3168
ENSG00000186501,TMEM222,154,0.84339,86,-0.8433
ENSG00000158195,WASF2,154,1.97235,39,-1.9723
ENSG00000126705,AHDC1,154,1.88023,41,-1.8802
ENSG00000126709,IFI6,154,-0.0754,162,0.07547
ENSG00000117758,STX12,154,0.48428,110,-0.4842
ENSG00000117751,PPP1R8,154,2.71538,23,-2.7153
ENSG00000117748,RPA2,154,2.22443,33,-2.2244
ENSG00000126698,DNAJC8,154,0.26819,128,-0.2681
ENSG00000130770,ATP5IF1,154,-0.8470,277,0.84705
ENSG00000198492,YTHDF2,154,1.23113,65,-1.2311
ENSG00000116350,SRSF4,154,2.08687,36,-2.0868
ENSG00000116353,MECR,154,2.35305,30,-2.3530
ENSG00000060656,PTPRU,154,1.99798,38,-1.9979
ENSG00000162512,SDC3,154,-0.0075,155,0.00753
ENSG00000134644,PUM1,154,-0.0908,164,0.09083
ENSG00000121766,ZCCHC17,154,0.62697,100,-0.6269
ENSG00000121769,FABP3,154,1.29587,62,-1.2958
ENSG00000162517,PEF1,154,1.13575,70,-1.1357
ENSG00000084636,COL16A1,154,1.97216,39,-1.9721
ENSG00000121753,ADGRB2,154,0.73111,93,-0.7311
ENSG00000184007,PTP4A2,154,0.06149,148,-0.0614
ENSG00000121774,KHDRBS1,154,0.56872,104,-0.5687
ENSG00000025800,KPNA6,154,1.32307,61,-1.3230
