Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000188290,HES4,100,-0.4331,135,0.43317
ENSG00000187608,ISG15,41,-1.9589,159,1.95896
ENSG00000078808,SDF4,94,-0.5269,136,0.52691
ENSG00000160087,UBE2J2,79,0.78272,46,-0.7827
ENSG00000127054,INTS11,58,-0.0358,60,0.03583
ENSG00000107404,DVL1,65,-0.2730,79,0.27304
ENSG00000175756,AURKAIP1,137,-0.2054,158,0.20541
ENSG00000221978,CCNL2,44,-0.5444,64,0.54444
ENSG00000242485,MRPL20,128,-0.5217,184,0.52174
ENSG00000179403,VWA1,33,-2.8461,237,2.84614
ENSG00000160075,SSU72,198,0.03122,194,-0.0312
ENSG00000228594,FNDC10,141,3.26256,14,-3.2625
ENSG00000078369,GNB1,265,-0.3146,330,0.31463
ENSG00000067606,PRKCZ,218,0.65484,139,-0.6548
ENSG00000162585,FAAP20,42,-1.5691,126,1.56913
ENSG00000157916,RER1,68,-1.0738,144,1.07383
ENSG00000157870,PRXL2B,155,1.55693,52,-1.5569
ENSG00000158109,TPRG1L,134,0.29153,110,-0.2915
ENSG00000130764,LRRC47,79,0.09384,74,-0.0938
ENSG00000069424,KCNAB2,176,2.82367,24,-2.8236
ENSG00000116254,CHD5,154,1.50945,54,-1.5094
ENSG00000116251,RPL22,198,-1.4152,528,1.41524
ENSG00000097021,ACOT7,406,1.93186,106,-1.9318
ENSG00000162413,KLHL21,64,-0.2054,73,0.20543
ENSG00000171735,CAMTA1,252,-0.0673,265,0.06731
ENSG00000049245,VAMP3,27,-2.4921,154,2.49213
ENSG00000116288,PARK7,141,-0.8933,262,0.89333
ENSG00000142599,RERE,83,-0.8669,151,0.86699
ENSG00000074800,ENO1,677,0.16781,602,-0.1678
ENSG00000171603,CLSTN1,335,-0.2916,410,0.29161
ENSG00000130939,UBE4B,69,0.32062,55,-0.3206
ENSG00000054523,KIF1B,437,0.11427,404,-0.1142
ENSG00000142657,PGD,73,-0.1589,81,0.15897
ENSG00000160049,DFFA,53,-0.1320,58,0.13204
ENSG00000120948,TARDBP,49,-1.0111,99,1.01118
ENSG00000116649,SRM,62,-0.6578,97,0.65788
ENSG00000116661,FBXO2,502,0.93342,263,-0.9334
ENSG00000132879,FBXO44,168,1.67726,52,-1.6772
ENSG00000011021,CLCN6,148,1.52887,51,-1.5288
ENSG00000116685,KIAA2013,52,-0.6963,85,0.69633
ENSG00000116688,MFN2,130,0.14039,118,-0.1403
ENSG00000048707,VPS13D,47,-0.8887,88,0.88877
ENSG00000189337,KAZN,41,-1.2977,101,1.29775
ENSG00000065526,SPEN,37,-1.6363,117,1.63633
ENSG00000055070,SZRD1,32,-1.4607,90,1.46073
ENSG00000159363,ATP13A2,258,1.88703,69,-1.8870
ENSG00000117118,SDHB,87,0.95418,44,-0.9541
ENSG00000117115,PADI2,45,-2.9663,355,2.96636
