clus	gene	annot	plottitle
X8	TH	LC_1	TH LC_1
X8	DBH	LC_1	DBH LC_1
X8	PHOX2A	LC_1	PHOX2A LC_1
X8	GABRE	LC_1	GABRE LC_1
X8	ARHGAP36	LC_1	ARHGAP36 LC_1
X8	SLC6A2	LC_1	SLC6A2 LC_1
X8	CARTPT	LC_1	CARTPT LC_1
X8	LINC00682	LC_1	LINC00682 LC_1
X8	PHOX2B	LC_1	PHOX2B LC_1
X8	SLC18A2	LC_1	SLC18A2 LC_1
X8	PDGFD	LC_1	PDGFD LC_1
X8	SLC10A4	LC_1	SLC10A4 LC_1
X8	CHODL	LC_1	CHODL LC_1
X8	ADRA2A	LC_1	ADRA2A LC_1
X8	GABRQ	LC_1	GABRQ LC_1
X3	SLC6A4	raphe	SLC6A4 raphe
X3	ECEL1	raphe	ECEL1 raphe
X3	KLHL1	raphe	KLHL1 raphe
X3	SST	raphe	SST raphe
X3	DIRAS3	raphe	DIRAS3 raphe
X3	FEV	raphe	FEV raphe
X3	GATA3	raphe	GATA3 raphe
X3	RBP4	raphe	RBP4 raphe
X3	NELL1	raphe	NELL1 raphe
X3	OTP	raphe	OTP raphe
X3	ADCYAP1	raphe	ADCYAP1 raphe
X3	HTR2C	raphe	HTR2C raphe
X3	GAD1	raphe	GAD1 raphe
X3	CDH13	raphe	CDH13 raphe
X3	GCHFR	raphe	GCHFR raphe
X4	CCDC173	astrocyte_1	CCDC173 astrocyte_1
X4	RMST	astrocyte_1	RMST astrocyte_1
X4	GSTM5	astrocyte_1	GSTM5 astrocyte_1
X4	SLC7A10	astrocyte_1	SLC7A10 astrocyte_1
X4	LINC01322	astrocyte_1	LINC01322 astrocyte_1
X4	CAPS	astrocyte_1	CAPS astrocyte_1
X4	CRLF1	astrocyte_1	CRLF1 astrocyte_1
X4	CCDC170	astrocyte_1	CCDC170 astrocyte_1
X4	SYTL4	astrocyte_1	SYTL4 astrocyte_1
X4	BMPR1B	astrocyte_1	BMPR1B astrocyte_1
X4	ENTPD2	astrocyte_1	ENTPD2 astrocyte_1
X4	SLC39A12	astrocyte_1	SLC39A12 astrocyte_1
X4	PIRT	astrocyte_1	PIRT astrocyte_1
X4	CCDC7	astrocyte_1	CCDC7 astrocyte_1
X4	HYDIN	astrocyte_1	HYDIN astrocyte_1
X7	AC135893.1	Interneurons_2_top10_2lnc_4maybegenes	AC135893.1 Interneurons_2_top10_2lnc_4maybegenes
X7	CCDC7	Interneurons_2_top10_2lnc_4maybegenes	CCDC7 Interneurons_2_top10_2lnc_4maybegenes
X7	CTNNA3	Interneurons_2_top10_2lnc_4maybegenes	CTNNA3 Interneurons_2_top10_2lnc_4maybegenes
X7	LINC01532	Interneurons_2_top10_2lnc_4maybegenes	LINC01532 Interneurons_2_top10_2lnc_4maybegenes
X7	LINC01322	Interneurons_2_top10_2lnc_4maybegenes	LINC01322 Interneurons_2_top10_2lnc_4maybegenes
X7	AD000090.1	Interneurons_2_top10_2lnc_4maybegenes	AD000090.1 Interneurons_2_top10_2lnc_4maybegenes
X7	GJB6	Interneurons_2_top10_2lnc_4maybegenes	GJB6 Interneurons_2_top10_2lnc_4maybegenes
X7	AL035078.1	Interneurons_2_top10_2lnc_4maybegenes	AL035078.1 Interneurons_2_top10_2lnc_4maybegenes
X7	EGFR	Interneurons_2_top10_2lnc_4maybegenes	EGFR Interneurons_2_top10_2lnc_4maybegenes
X7	AL355075.4	Interneurons_2_top10_2lnc_4maybegenes	AL355075.4 Interneurons_2_top10_2lnc_4maybegenes
X7	DIO2	Interneurons_2_top10_2lnc_4maybegenes	DIO2 Interneurons_2_top10_2lnc_4maybegenes
X7	NKAIN3-IT1	Interneurons_2_top10_2lnc_4maybegenes	NKAIN3-IT1 Interneurons_2_top10_2lnc_4maybegenes
X7	DAO	Interneurons_2_top10_2lnc_4maybegenes	DAO Interneurons_2_top10_2lnc_4maybegenes
X7	AC093330.1	Interneurons_2_top10_2lnc_4maybegenes	AC093330.1 Interneurons_2_top10_2lnc_4maybegenes
X7	HIST1H4C	Interneurons_2_top10_2lnc_4maybegenes	HIST1H4C Interneurons_2_top10_2lnc_4maybegenes
X2	ADCYAP1	Interneurons_1_SERT	ADCYAP1 Interneurons_1_SERT
