clus	gene	label	plottitle
X13	SLC6A4	5HT.1	SLC6A4 5HT.1
X13	FEV	5HT.1	FEV 5HT.1
X13	TPH2	5HT.1	TPH2 5HT.1
X13	GCHFR	5HT.1	GCHFR 5HT.1
X13	DDC	5HT.1	DDC 5HT.1
X13	AC122707.1	5HT.1	AC122707.1 5HT.1
X13	GATA3	5HT.1	GATA3 5HT.1
X13	ADRA1B	5HT.1	ADRA1B 5HT.1
X13	CRYBA2	5HT.1	CRYBA2 5HT.1
X13	PWWP3B	5HT.1	PWWP3B 5HT.1
X13	AMIGO2	5HT.1	AMIGO2 5HT.1
X13	GCH1	5HT.1	GCH1 5HT.1
X13	SLC18A2	5HT.1	SLC18A2 5HT.1
X13	ZCCHC12	5HT.1	ZCCHC12 5HT.1
X13	SLC10A4	5HT.1	SLC10A4 5HT.1
X9	DBH	LC.1	DBH LC.1
X9	TH	LC.1	TH LC.1
X9	SLC6A2	LC.1	SLC6A2 LC.1
X9	ARHGAP36	LC.1	ARHGAP36 LC.1
X9	GABRE	LC.1	GABRE LC.1
X9	PHOX2A	LC.1	PHOX2A LC.1
X9	CARTPT	LC.1	CARTPT LC.1
X9	SLC18A2	LC.1	SLC18A2 LC.1
X9	LINC00682	LC.1	LINC00682 LC.1
X9	PHOX2B	LC.1	PHOX2B LC.1
X9	SLC10A4	LC.1	SLC10A4 LC.1
X9	ADRA2A	LC.1	ADRA2A LC.1
X9	CHODL	LC.1	CHODL LC.1
X9	PDGFD	LC.1	PDGFD LC.1
X9	CYB561	LC.1	CYB561 LC.1
X16	GAPT	Microglia.MostlyPutativeXscrips	GAPT Microglia.MostlyPutativeXscrips
X16	AL592146.2	Microglia.MostlyPutativeXscrips	AL592146.2 Microglia.MostlyPutativeXscrips
X16	FFAR1	Microglia.MostlyPutativeXscrips	FFAR1 Microglia.MostlyPutativeXscrips
X16	AL158063.1	Microglia.MostlyPutativeXscrips	AL158063.1 Microglia.MostlyPutativeXscrips
X16	TRIM54	Microglia.MostlyPutativeXscrips	TRIM54 Microglia.MostlyPutativeXscrips
X16	TFAP2C	Microglia.MostlyPutativeXscrips	TFAP2C Microglia.MostlyPutativeXscrips
X16	AC007038.1	Microglia.MostlyPutativeXscrips	AC007038.1 Microglia.MostlyPutativeXscrips
X16	AC010729.1	Microglia.MostlyPutativeXscrips	AC010729.1 Microglia.MostlyPutativeXscrips
X16	CLCNKB	Microglia.MostlyPutativeXscrips	CLCNKB Microglia.MostlyPutativeXscrips
X16	AC091932.1	Microglia.MostlyPutativeXscrips	AC091932.1 Microglia.MostlyPutativeXscrips
X16	S100P	Microglia.MostlyPutativeXscrips	S100P Microglia.MostlyPutativeXscrips
X16	AC092620.2	Microglia.MostlyPutativeXscrips	AC092620.2 Microglia.MostlyPutativeXscrips
X16	INE1	Microglia.MostlyPutativeXscrips	INE1 Microglia.MostlyPutativeXscrips
X16	AC083837.1	Microglia.MostlyPutativeXscrips	AC083837.1 Microglia.MostlyPutativeXscrips
X16	AC128687.2	Microglia.MostlyPutativeXscrips	AC128687.2 Microglia.MostlyPutativeXscrips
