Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,122,2.25135,18,-1.0019,19,-0.9274,21,-0.7526,81,1.41624,17,-1.0966,21,-0.7805,10,-1.8333,15,-1.3010,25,-0.5151
ENSG00000187634,SAMD11,122,2.70838,10,-1.6168,20,-0.5263,18,-0.7010,4,-2.9744,34,0.25478,64,1.36988,10,-1.6342,5,-2.5317,0,-6.4824
ENSG00000188976,NOC2L,122,1.11066,28,-1.2634,46,-0.4754,36,-0.8680,49,-0.3841,71,0.20305,60,-0.0796,28,-1.2135,98,0.72149,90,0.59033
ENSG00000188290,HES4,122,0.50613,39,-1.2817,62,-0.5632,83,-0.1109,135,0.67408,111,0.35523,76,-0.2487,90,0.01626,103,0.23032,71,-0.3557
ENSG00000187608,ISG15,122,0.99259,31,-1.2083,41,-0.7709,51,-0.4174,162,1.50296,41,-0.7603,11,-2.6994,117,0.92046,36,-0.9679,60,-0.1723
ENSG00000078808,SDF4,122,0.49399,52,-0.8556,61,-0.5992,79,-0.2144,134,0.65535,81,-0.1600,49,-0.9297,108,0.29660,121,0.47916,92,0.03841
ENSG00000176022,B3GALT6,122,2.15818,21,-0.8784,27,-0.4610,23,-0.7413,14,-1.4287,43,0.25804,47,0.42475,9,-2.0755,28,-0.4136,31,-0.2569
ENSG00000160087,UBE2J2,122,1.73109,25,-0.9081,30,-0.6087,17,-1.4717,6,-2.9598,43,-0.0781,44,-0.0180,45,0.01343,75,0.85161,41,-0.1303
ENSG00000131584,ACAP3,122,2.32938,30,-0.1665,24,-0.5066,13,-1.4785,4,-3.2074,49,0.61034,26,-0.3976,14,-1.3408,34,0.02162,21,-0.7334
ENSG00000127054,INTS11,122,1.12437,15,-2.1399,64,0.04902,43,-0.5797,66,0.09582,53,-0.2608,53,-0.2468,45,-0.5180,71,0.20600,91,0.62028
ENSG00000224051,CPTP,122,2.36429,26,-0.3596,11,-1.5980,15,-1.2216,4,-3.1756,51,0.70462,19,-0.8770,14,-1.3063,42,0.36177,28,-0.2570
