Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000188976,NOC2L,83,0.79059,0,-5.9921,54,0.36081
ENSG00000188290,HES4,83,0.18075,58,-0.3981,75,0.09555
ENSG00000187608,ISG15,83,0.71952,21,-1.4257,54,0.05122
ENSG00000078808,SDF4,83,-0.0600,151,0.92224,79,-0.5669
ENSG00000176022,B3GALT6,83,1.36852,0,-6.4561,36,-0.2091
ENSG00000160087,UBE2J2,83,1.23507,37,-0.1065,35,-0.7835
ENSG00000131584,ACAP3,83,1.39216,0,-6.4376,35,-0.2327
ENSG00000127054,INTS11,83,0.65686,92,0.82019,48,-0.8663
ENSG00000107404,DVL1,83,0.55459,131,1.33875,47,-1.1679
ENSG00000175756,AURKAIP1,83,-0.6946,139,0.11266,135,0.27238
ENSG00000221978,CCNL2,83,0.68945,155,1.82086,39,-1.6160
ENSG00000242485,MRPL20,83,-0.8717,150,0.04473,153,0.39157
ENSG00000179403,VWA1,83,0.70327,39,-0.5252,52,-0.2146
ENSG00000160075,SSU72,83,-0.7809,126,-0.1323,146,0.47127
ENSG00000228594,FNDC10,83,0.68435,0,-7.0139,58,0.47595
ENSG00000197530,MIB2,83,1.41594,97,1.70414,23,-1.9682
ENSG00000008130,NADK,83,1.13291,117,1.76983,28,-1.8308
ENSG00000078369,GNB1,688,0.91080,318,-0.3553,372,-0.4358
ENSG00000067606,PRKCZ,83,-0.6715,72,-0.8911,141,0.85094
ENSG00000162585,FAAP20,891,3.94770,104,-0.4784,51,-3.2601
ENSG00000157933,SKI,83,1.42144,90,1.57367,23,-1.8723
ENSG00000157916,RER1,83,0.20944,127,0.91563,65,-0.6880
ENSG00000157870,PRXL2B,83,0.68523,20,-1.5197,56,0.10241
ENSG00000158109,TPRG1L,83,-0.9817,12,-3.8409,184,1.94526
ENSG00000130764,LRRC47,83,0.03075,117,0.58842,77,-0.3769
ENSG00000116198,CEP104,83,1.58640,0,-6.2893,31,-0.4273
ENSG00000069424,KCNAB2,83,0.19773,38,-1.0391,77,0.34641
ENSG00000116254,CHD5,83,0.09642,0,-7.5272,88,1.06436
ENSG00000116251,RPL22,83,-2.3937,667,0.83051,411,0.13262
ENSG00000116237,ICMT,83,0.89813,94,1.11323,38,-1.2032
ENSG00000097021,ACOT7,83,-2.2683,47,-3.1039,448,2.77227
ENSG00000162408,NOL9,83,1.41912,11,-1.7315,33,-0.5018
ENSG00000162413,KLHL21,83,0.57790,241,2.64316,32,-2.3010
ENSG00000007923,DNAJC11,83,1.66751,20,-0.6754,27,-0.9516
ENSG00000171735,CAMTA1,640,1.41909,31,-3.2998,265,-0.3388
ENSG00000049245,VAMP3,83,0.90233,7,-2.7388,49,0.10757
ENSG00000049246,PER3,83,1.38652,50,0.50463,29,-1.1779
ENSG00000116288,PARK7,83,-2.0590,486,0.67787,331,0.21815
ENSG00000116285,ERRFI1,83,1.39167,27,-0.5004,32,-0.7676
ENSG00000162426,SLC45A1,83,1.30522,0,-6.5056,38,-0.1457
ENSG00000142599,RERE,83,-0.4316,227,1.23290,98,-0.6601
ENSG00000074800,ENO1,403,-0.7529,1321,1.19084,600,-0.5222
ENSG00000171612,SLC25A33,83,0.75582,38,-0.5164,51,-0.2572
ENSG00000171603,CLSTN1,663,0.89934,530,0.51664,333,-0.8377
ENSG00000178585,CTNNBIP1,83,1.13051,22,-0.9832,40,-0.4063
ENSG00000162441,LZIC,83,0.69211,111,1.19583,44,-1.1390
ENSG00000130939,UBE4B,83,0.62581,49,-0.2329,54,-0.2789
ENSG00000054523,KIF1B,83,-2.0387,366,0.22646,341,0.60254
ENSG00000142657,PGD,83,0.05710,106,0.45061,77,-0.3007
ENSG00000160049,DFFA,83,0.68365,52,-0.0958,52,-0.3811
ENSG00000120948,TARDBP,874,3.44900,133,-0.2791,73,-2.7807
ENSG00000116649,SRM,83,0.35583,90,0.48640,62,-0.4848
ENSG00000198793,MTOR,83,0.99070,24,-0.9812,44,-0.2903
ENSG00000116661,FBXO2,83,-1.7815,841,2.04416,218,-1.0786
ENSG00000132879,FBXO44,83,0.35860,0,-7.2945,73,0.80199
ENSG00000011021,CLCN6,83,-0.2342,35,-1.5332,106,0.83026
ENSG00000116685,KIAA2013,83,0.93419,95,1.16743,37,-1.2621
ENSG00000083444,PLOD1,83,0.92446,97,1.19811,37,-1.2771
ENSG00000116688,MFN2,83,-0.5445,121,0.04805,122,0.24883
ENSG00000048707,VPS13D,83,0.36997,108,0.80873,59,-0.6975
ENSG00000162496,DHRS3,83,1.10767,132,1.97918,27,-1.9873
ENSG00000116731,PRDM2,83,0.94153,82,0.91546,38,-1.1013
ENSG00000189337,KAZN,83,0.78714,0,-6.9270,54,0.37305
ENSG00000142634,EFHD2,83,0.98578,14,-1.8339,45,-0.0935
ENSG00000116138,DNAJC16,83,1.37523,43,0.22999,30,-1.0368
ENSG00000116786,PLEKHM2,83,1.05532,0,-6.7053,45,0.10454
ENSG00000065526,SPEN,83,0.78739,26,-1.0602,51,-0.1015
ENSG00000185519,FAM131C,83,1.44882,20,-0.8430,31,-0.7156
ENSG00000037637,FBXO42,83,1.73522,34,0.18740,23,-1.3080
ENSG00000055070,SZRD1,83,1.39895,46,0.37559,29,-1.1233
ENSG00000219481,NBPF1,83,1.48839,8,-2.2583,32,-0.4936
ENSG00000159363,ATP13A2,83,-1.0371,48,-1.8504,187,1.49913
ENSG00000117118,SDHB,83,0.04726,28,-1.6356,87,0.64896
ENSG00000117115,PADI2,786,2.79320,79,-1.2805,117,-1.8777
ENSG00000117154,IGSF21,83,1.79338,0,-6.1368,27,-0.6347
ENSG00000159423,ALDH4A1,83,1.96149,28,0.02843,20,-1.4379
ENSG00000127481,UBR4,83,1.53191,0,-6.3305,32,-0.3727
ENSG00000127463,EMC1,83,0.98022,50,0.12768,41,-0.6944
ENSG00000053372,MRTO4,83,1.31722,70,1.01127,28,-1.4139
ENSG00000053371,AKR7A2,83,0.33249,202,1.92159,49,-1.5282
ENSG00000077549,CAPZB,83,-1.0983,255,0.67353,169,0.00113
ENSG00000173436,MICOS10,83,-1.4228,124,-0.8240,237,1.18853
ENSG00000158747,NBL1,83,-0.8167,120,-0.2463,150,0.56008
ENSG00000162545,CAMK2N1,83,-2.2102,58,-2.7392,428,2.59188
ENSG00000090432,MUL1,83,1.47029,14,-1.3566,32,-0.6157
ENSG00000183114,FAM43B,83,1.29248,0,-6.5156,38,-0.1329
ENSG00000158828,PINK1,83,-2.2017,286,-0.3432,397,1.10510
ENSG00000127483,HP1BP3,83,-1.1789,371,1.23464,167,-0.4460
ENSG00000075151,EIF4G3,83,-0.6269,92,-0.4797,134,0.60796
ENSG00000076864,RAP1GAP,83,0.30318,12,-2.5538,74,0.62927
ENSG00000090686,USP48,83,0.35480,40,-0.8009,68,0.14537
ENSG00000070831,CDC42,433,0.51285,137,-1.2974,324,0.18669
ENSG00000173372,C1QA,83,-0.3272,554,3.39439,48,-2.7073
ENSG00000159189,C1QC,83,0.65733,279,3.15542,24,-2.8715
ENSG00000173369,C1QB,83,-0.5795,633,3.30519,61,-2.5407
ENSG00000004487,KDM1A,83,1.18844,1,-5.2264,41,-0.0448
ENSG00000169641,LUZP1,83,0.87991,0,-6.8496,51,0.28018
ENSG00000125944,HNRNPR,83,-0.3904,168,0.74524,102,-0.2984
ENSG00000142676,RPL11,83,-2.7372,886,0.91771,517,0.09307
ENSG00000057757,PITHD1,83,-1.7215,77,-1.8404,301,1.90236
ENSG00000189266,PNRC2,83,0.58588,32,-0.8975,58,0.00703
ENSG00000188529,SRSF10,83,0.33518,124,1.01470,59,-0.8204
ENSG00000001461,NIPAL3,83,-0.2573,0,-7.8475,112,1.41840
ENSG00000117602,RCAN3,83,1.21663,0,-6.5756,40,-0.0569
ENSG00000133226,SRRM1,83,0.28385,96,0.51466,65,-0.4619
ENSG00000169504,CLIC4,83,-0.3415,177,0.88958,97,-0.4252
ENSG00000117614,SYF2,83,0.40615,50,-0.4102,64,-0.0491
ENSG00000117616,RSRP1,83,0.62192,53,-0.1234,54,-0.3257
ENSG00000183726,TMEM50A,887,3.69828,85,-0.8879,66,-2.8752
ENSG00000204178,MACO1,83,1.67636,28,-0.1943,25,-1.1105
ENSG00000162430,SELENON,83,1.24942,126,2.05371,23,-2.1423
ENSG00000117640,MTFR1L,83,0.39897,63,-0.0525,63,-0.2120
ENSG00000117632,STMN1,2329,1.67762,217,-2.1450,792,-0.6853
ENSG00000142684,ZNF593,83,0.96441,0,-6.7796,48,0.19558
ENSG00000142669,SH3BGRL3,83,-1.4033,246,0.27697,218,0.40343
ENSG00000198830,HMGN2,809,1.81127,566,1.13665,188,-1.8665
ENSG00000117713,ARID1A,83,0.39648,98,0.67340,59,-0.6239
ENSG00000090273,NUDC,1688,3.35899,230,-0.5034,156,-2.6174
ENSG00000253368,TRNP1,83,0.63237,0,-7.0575,60,0.52798
ENSG00000142784,WDTC1,83,1.83418,0,-6.1075,26,-0.6756
ENSG00000186501,TMEM222,83,0.39330,133,1.19455,55,-0.9789
ENSG00000158195,WASF2,83,0.56952,123,1.24794,48,-1.1091
ENSG00000126705,AHDC1,83,1.25610,98,1.54978,27,-1.7406
ENSG00000126709,IFI6,667,2.18630,228,0.22310,136,-1.7143
ENSG00000117758,STX12,83,-0.6914,167,0.41166,131,0.06261
ENSG00000117751,PPP1R8,83,1.66598,0,-6.2299,29,-0.5071
ENSG00000117748,RPA2,83,0.69927,41,-0.4503,52,-0.2407
ENSG00000126698,DNAJC8,83,-0.7754,156,0.21345,141,0.23623
ENSG00000130770,ATP5IF1,83,-2.3541,169,-1.3024,460,1.86132
ENSG00000198492,YTHDF2,83,0.21771,56,-0.4141,74,0.07890
ENSG00000116350,SRSF4,83,0.67571,21,-1.4902,56,0.10339
ENSG00000116353,MECR,83,1.57211,0,-5.7275,31,-0.4183
ENSG00000162511,LAPTM5,83,0.19451,321,2.78312,42,-2.2672
ENSG00000162512,SDC3,83,-1.0097,576,2.33798,117,-1.4868
ENSG00000134644,PUM1,83,-1.0116,235,0.63310,160,0.00701
ENSG00000121766,ZCCHC17,83,-0.2146,6,-4.1270,108,1.27378
ENSG00000121769,FABP3,83,0.24804,7,-3.3511,78,0.77668
ENSG00000162517,PEF1,83,0.36448,0,-7.2898,73,0.79611
ENSG00000084636,COL16A1,83,0.85018,225,2.87459,24,-2.6810
ENSG00000121753,ADGRB2,876,3.39323,85,-1.0096,83,-2.5305
ENSG00000184007,PTP4A2,83,-1.1575,22,-3.0752,207,1.95802
ENSG00000121774,KHDRBS1,83,-0.6225,155,0.36615,125,0.06781
ENSG00000025800,KPNA6,83,0.42672,0,-7.2354,70,0.73382
ENSG00000084652,TXLNA,83,1.36923,0,-6.4552,36,-0.2098
ENSG00000084623,EIF3I,83,-0.3857,87,-0.3233,112,0.39304
ENSG00000175130,MARCKSL1,83,-1.7739,364,0.51543,276,0.30271
ENSG00000160058,BSDC1,83,0.58414,49,-0.2650,56,-0.2357
ENSG00000176261,ZBTB8OS,83,1.25063,0,-6.5486,39,-0.0910
ENSG00000162521,RBBP4,83,-0.4162,290,1.71141,89,-1.0664
ENSG00000134684,YARS,83,-0.1697,28,-1.8303,102,0.87181
ENSG00000116497,S100PBP,83,1.26834,13,-1.6952,37,-0.3709
ENSG00000160097,FNDC5,83,1.52744,0,-6.3338,32,-0.3682
ENSG00000121900,TMEM54,83,0.90814,168,2.25969,29,-2.1145
ENSG00000004455,AK2,83,0.84823,43,-0.2383,46,-0.4362
ENSG00000134686,PHC2,83,1.00597,38,-0.2972,42,-0.5309
ENSG00000163866,SMIM12,83,0.52260,0,-7.1524,65,0.63786
ENSG00000116560,SFPQ,83,-1.1424,430,1.55396,154,-0.7355
ENSG00000146463,ZMYM4,83,0.66051,90,0.79528,48,-0.8527
ENSG00000142687,KIAA0319L,83,0.59234,16,-1.9429,60,0.27156
ENSG00000020129,NCDN,83,-1.5775,27,-3.2410,277,2.32547
ENSG00000126067,PSMB2,83,-0.5181,62,-0.9793,127,0.80275
ENSG00000142686,C1orf216,83,0.85397,0,-6.8712,52,0.30615
ENSG00000092847,AGO1,83,1.67815,0,-6.2210,29,-0.5192
ENSG00000126070,AGO3,83,1.14650,34,-0.3200,38,-0.6313
ENSG00000054116,TRAPPC3,83,0.50399,50,-0.3098,60,-0.1604
ENSG00000116871,MAP7D1,83,-0.9767,73,-1.1780,176,1.16594
ENSG00000054118,THRAP3,83,0.23461,103,0.58126,67,-0.4771
ENSG00000181817,LSM10,83,0.98319,20,-1.2782,45,-0.2065
ENSG00000116898,MRPS15,83,0.67138,26,-1.1277,55,0.01141
ENSG00000163875,MEAF6,83,-0.6914,112,-0.2381,138,0.49724
ENSG00000185090,MANEAL,83,1.21994,0,-6.5729,40,-0.0602
ENSG00000197982,C1orf122,83,-1.4364,246,0.23740,224,0.44394
ENSG00000183431,SF3A3,881,4.23479,121,-0.1116,37,-3.7418
ENSG00000183520,UTP11,83,1.39916,0,-6.4214,35,-0.2398
ENSG00000116954,RRAGC,83,0.40318,50,-0.3956,64,-0.0534
ENSG00000174574,AKIRIN1,83,-0.6831,191,0.64756,127,-0.1142
ENSG00000168653,NDUFS5,618,0.52857,118,-2.0348,467,0.34416
ENSG00000127603,MACF1,734,1.50425,480,0.74220,231,-1.3932
ENSG00000090621,PABPC4,83,0.82448,0,-6.8957,53,0.33567
ENSG00000116983,HPCAL4,83,-0.3966,41,-1.4844,118,0.92953
ENSG00000084072,PPIE,83,1.27484,0,-6.5294,38,-0.1152
ENSG00000131236,CAP1,1694,3.33548,174,-0.9523,167,-2.4832
ENSG00000131238,PPT1,83,-0.7424,222,0.83439,129,-0.2374
ENSG00000084073,ZMPSTE24,83,0.75529,0,-6.9539,55,0.40493
ENSG00000049089,COL9A2,83,1.57202,14,-1.3002,29,-0.7186
ENSG00000084070,SMAP2,83,-0.1996,114,0.30508,93,-0.0791
ENSG00000117016,RIMS3,83,0.24866,37,-0.9958,74,0.29379
ENSG00000066136,NFYC,83,1.73797,2,-3.6553,27,-0.6313
ENSG00000198815,FOXJ3,83,0.61529,74,0.41880,52,-0.5998
ENSG00000177181,RIMKLA,83,0.83346,0,-6.8881,52,0.32668
ENSG00000127125,PPCS,83,0.45218,104,0.82207,55,-0.7509
ENSG00000065978,YBX1,83,-0.5439,168,0.57987,116,-0.1165
ENSG00000177868,SVBP,83,1.30957,35,-0.1213,33,-0.8363
ENSG00000117394,SLC2A1,83,-0.7937,114,-0.3057,149,0.58670
ENSG00000117395,EBNA1BP2,83,0.63102,41,-0.5191,55,-0.1636
ENSG00000066322,ELOVL1,83,0.17195,8,-3.3261,82,0.84454
ENSG00000142949,PTPRF,83,-0.4732,327,1.87352,89,-1.1914
ENSG00000126091,ST3GAL3,83,1.18199,54,0.45237,34,-0.9998
ENSG00000117408,IPO13,83,0.86224,7,-2.7845,50,0.14969
ENSG00000117410,ATP6V0B,752,0.87219,200,-1.2373,437,-0.1232
ENSG00000117411,B4GALT2,83,1.24100,0,-6.5561,39,-0.0813
ENSG00000196517,SLC6A9,83,0.74081,189,2.29891,32,-2.0582
ENSG00000178028,DMAP1,83,1.34715,44,0.25765,31,-1.0278
ENSG00000117419,ERI3,83,-0.6690,137,0.10849,132,0.26426
ENSG00000187147,RNF220,83,-0.4630,129,0.22598,113,0.09564
ENSG00000142937,RPS8,83,-3.0247,744,0.29184,674,0.70204
ENSG00000070785,EIF2B3,83,1.31656,74,1.10216,28,-1.4710
ENSG00000126088,UROD,83,0.09993,78,-0.0107,78,-0.0511
ENSG00000117450,PRDX1,83,-2.8077,1068,1.16231,526,-0.1297
ENSG00000117448,AKR1A1,83,0.91530,0,-6.8202,49,0.24474
ENSG00000132780,NASP,83,1.32118,70,1.01002,28,-1.4159
ENSG00000159592,GPBP1L1,83,0.71425,56,0.06366,50,-0.4776
ENSG00000086015,MAST2,83,1.11622,0,-6.6560,43,0.04356
ENSG00000117461,PIK3R3,83,1.04520,32,-0.5123,41,-0.4819
ENSG00000085998,POMGNT1,83,0.49314,116,1.05821,52,-0.9332
ENSG00000132128,LRRC41,83,1.10182,22,-1.0528,41,-0.3637
ENSG00000173660,UQCRH,83,-2.4145,170,-1.3576,481,1.91997
ENSG00000117480,FAAH,83,1.53668,16,-1.1232,30,-0.7243
ENSG00000123472,ATPAF1,83,-0.6527,176,0.53621,126,-0.0427
ENSG00000159658,EFCAB14,83,-0.0942,153,0.91552,81,-0.5470
ENSG00000162368,CMPK1,795,1.97140,182,-0.5736,205,-1.2504
ENSG00000162374,ELAVL4,83,-1.2416,1,-7.2080,222,2.38648
ENSG00000185104,FAF1,83,1.00555,5,-3.0864,46,0.04272
ENSG00000123091,RNF11,83,-2.1620,191,-0.9265,398,1.53433
ENSG00000085831,TTC39A,83,1.68783,0,-6.2140,29,-0.5289
ENSG00000085832,EPS15,83,-0.9920,153,-0.0458,168,0.50158
ENSG00000117859,OSBPL9,83,1.10545,0,-6.6647,43,0.05435
ENSG00000078618,NRDC,83,-0.1355,58,-0.6919,96,0.43341
ENSG00000169213,RAB3B,83,-0.8696,0,-8.4170,172,2.03094
ENSG00000117862,TXNDC12,83,1.39254,0,-6.4373,35,-0.2331
ENSG00000134717,BTF3L4,83,-0.1693,52,-0.9010,99,0.54736
ENSG00000157077,ZFYVE9,83,1.42040,21,-0.8262,32,-0.6955
ENSG00000134748,PRPF38A,83,1.47984,80,1.39529,23,-1.7846
ENSG00000134744,TUT4,83,0.83071,108,1.29427,39,-1.2885
ENSG00000162378,ZYG11B,83,-0.7926,73,-0.9924,154,0.97017
ENSG00000116171,SCP2,83,-0.6061,271,1.34709,109,-0.6970
ENSG00000162384,CZIB,83,0.76620,56,0.10814,48,-0.5348
ENSG00000162385,MAGOH,83,1.59245,14,-1.2767,29,-0.7418
ENSG00000157193,LRP8,83,0.87512,1,-5.4337,51,0.26865
ENSG00000081870,HSPB11,83,1.34849,11,-1.7798,35,-0.4294
ENSG00000116209,TMEM59,83,-1.7539,358,0.50944,273,0.30338
ENSG00000116221,MRPL37,83,0.44432,102,0.79182,56,-0.7268
ENSG00000157216,SSBP3,83,-0.1860,192,1.21085,83,-0.7330
ENSG00000116133,DHCR24,1566,2.71549,63,-2.6758,260,-1.6461
