Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000228794,LINC01128,122,2.25135,18,-1.0019,20,-0.9150,81,1.41624,19,-1.0141,17,-1.3314
ENSG00000187634,SAMD11,122,2.70838,10,-1.6168,19,-0.6723,4,-2.9744,49,1.04406,5,-2.8901
ENSG00000188976,NOC2L,122,1.11066,28,-1.2634,41,-0.7249,49,-0.3841,66,0.07582,72,0.29030
ENSG00000188290,HES4,122,0.50613,39,-1.2817,73,-0.3579,135,0.67408,94,0.08818,88,-0.0260
ENSG00000187608,ISG15,122,0.99259,31,-1.2083,46,-0.6437,162,1.50296,26,-1.5557,71,0.11672
ENSG00000078808,SDF4,122,0.49399,52,-0.8556,70,-0.4386,134,0.65535,65,-0.5533,107,0.37108
ENSG00000176022,B3GALT6,122,2.15818,21,-0.8784,25,-0.6550,14,-1.4287,45,0.39247,23,-0.8907
ENSG00000160087,UBE2J2,122,1.73109,25,-0.9081,24,-1.0696,6,-2.9598,44,-0.0537,54,0.39240
ENSG00000131584,ACAP3,122,2.32938,30,-0.1665,18,-1.0033,4,-3.2074,38,0.19752,23,-0.7239
ENSG00000127054,INTS11,122,1.12437,15,-2.1399,54,-0.2642,66,0.09582,53,-0.2826,69,0.21040
ENSG00000224051,CPTP,122,2.36429,26,-0.3596,13,-1.5064,4,-3.1756,35,0.09170,28,-0.3395
ENSG00000107404,DVL1,122,1.18505,42,-0.5720,40,-0.6828,98,0.79799,56,-0.1342,49,-0.3889
ENSG00000175756,AURKAIP1,122,-0.0432,87,-0.5706,150,0.32888,45,-1.5680,130,0.06197,147,0.33569
ENSG00000221978,CCNL2,122,1.57641,21,-1.3025,37,-0.4915,21,-1.2483,36,-0.5448,60,0.43010
ENSG00000242485,MRPL20,122,-0.5653,143,-0.3215,210,0.33583,187,0.10551,226,0.48111,142,-0.4154
ENSG00000179403,VWA1,122,1.38379,45,-0.3007,114,1.53359,33,-0.7582,1,-5.3856,37,-0.7327
ENSG00000205090,TMEM240,122,2.41703,14,-1.3178,15,-1.2302,39,0.30443,10,-1.8684,33,0.02656
ENSG00000160075,SSU72,122,-0.6878,135,-0.5269,151,-0.3932,302,0.77250,201,0.10511,210,0.21716
ENSG00000228594,FNDC10,122,0.64191,51,-0.7489,43,-1.1079,29,-1.5899,134,0.94589,90,0.17215
